epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
2	55	259	tensor(0.6585, device='cuda:0')	0.79	0.0001	"[12  7  0 12  1  0  5  8 12  8  8  9  5  3 14 15  4  5 10  7  0  0  3  0
  7  5  1  0 17  5  0 14 14 12 17 14  3  0  0  7  0  6]"	"[11  0  3  0  3 16  0  7 14  0  0 17  0  0 11  0  2  6  9  0  2 16 15 13
  0  0  0 17  0  0 15 13 13 14  0 13  0  7  7  0 17  0]"
2	56	260	tensor(0.6180, device='cuda:0')	0.795	0.0001	"[ 5 16  6  6 12 11  2 14  5  4  5  0  9  8 14 10 12 17 15  0  3 10 10  1
 12  4  4 10  0  6  9  4 16 11  3  0  8 17  5  3  4]"	"[ 6  0  8  0 14 17  0 13  0  2  0 16 17 17 13 17 13  0  0 13  1 17  0 16
 13  2  2  9 15  0 11  2  0 17  1 14  0  0  0  0  0]"
2	57	261	tensor(0.5727, device='cuda:0')	0.8	0.0001	"[ 6  4  5  5  1  7  9  5  5  0  9  0  8  0  7  0 14 10 11 14  9  6  5  0
 10  1  0  7 13  0  0 13  3 14  8  0 11 15  4 15]"	"[ 0  2  0  6  0 13 17  0  0 15 17 17  0  1  0 17 13 14 14 13  0  0  6 16
 11 15  2  0  7 15 16 14  1 13  7 16 14  3 17  0]"
2	58	262	tensor(0.5591, device='cuda:0')	0.8	0.0001	"[ 5 16  8  8  6 17  0  4  8  1 14 16 17  5  8  5  0 11 10  8  8  1  1  3
  0 16 11  9  6  9 17  5  5  8  4  1 14  0 12 14]"	"[ 0  0  0  0  0  0  2  2  0  0 13  0  2  0  0  7  1  0 14  0  0  0  3  1
 17  0 17 17  7 17  0  0  0  7  2  3 13  2  0 13]"
2	59	263	tensor(0.5188, device='cuda:0')	0.81	0.0001	"[ 3  4  4  3  7  9  0  4  4  4 11 17  1 15  8  8  6  6  8  6  4  7 13  6
  0  0 10 17  5  0  4  4  7 17 14  5 10 14]"	"[ 1  2  2  0  0 11  9  2  2  1 14  0  3  0  0  0  0  0  5  0  2 14 14  0
 15  3  0  0  0 14  0  2 11  0 13  0 17 13]"
2	60	264	tensor(0.5273, device='cuda:0')	0.815	0.0001	"[15  5  4  4 16  5  8 10  7 11  8  4  1 15 10 12 16 11  5  1  4 12  8  3
  5  8 10  2 11 12 13  6  7 13 16 14  6]"	"[ 0  0  0  2  0  0  7  0  0  0  0  2  0  0 14 14  0  9  0  0  2  9  7  1
  0  6  9  0 14 14 14  0  0 14  0  0 14]"
2	61	265	tensor(0.5093, device='cuda:0')	0.84	0.0001	"[ 8  8 12 13  5  3 13 10 16 15 15  8  4  7  7 16  0  4 16  8 13  8 12 10
 10  8  5 10 10  2  9  2]"	"[ 6 17 11 14  0  1 14  0  0  0  0  0  0 14  0  0 15  0  0 14 14  7  0  0
  9  0  0  0  9  0 11  0]"
2	62	266	tensor(0.5152, device='cuda:0')	0.825	0.0001	"[11  4  7 10  6 10  0  8  5  3  4  8  9  8 10  5  0 10  9  6 12  0  9 13
 10  3  6  1  6  8  5 16  0 13  2]"	"[ 9  2  0 17  0  9  3  0  0  0  2  0 17  0 14  6 17  9 11  0  9 16 17 14
 17  1  0  3  0  5  0  0  3 14  0]"
2	63	267	tensor(0.4522, device='cuda:0')	0.845	0.0001	"[ 4  4  5 10 13  2  5 13  7  4 16  4 10  7  5  1 16 14  2  7 10  7  4  8
 13  4  1 13  6  3 13]"	"[ 2  2  0 17 14  0  0 14 14  2  0  0  0  0  0  0  0  0  0  0  0  0  2 14
 14  0  0 14  0  0 14]"
2	64	268	tensor(0.4854, device='cuda:0')	0.88	0.0001	[ 0  7  6  6  4 10  5 14  8  4 15  8  0 10  9 10 16  6  6  9 12  1  7 13]	[ 2 14  0  0  2  9  0  8  0  0  0  0  2 11  0  0  0  0  0  0 14  0  0 14]
2	65	269	tensor(0.4469, device='cuda:0')	0.835	0.0001	"[ 0 11  1  1  9 16 11  5  8 16  6 17 10 17 10  2  4 16  5 13  6  0 16  6
 11  0 17 10 10 14 16 11  3]"	"[16  9  0 15  0  0 17  0  0  0  0  0 17  0  0  0  2  0  0 14  0 17  0  0
  9 16  0 17 17 13  0  9  0]"
2	66	270	tensor(0.5081, device='cuda:0')	0.815	0.0001	"[12 14  4 14 14  4 14  1  5  0 16  8  5 14  7  1  7  7  0  2  5 14 11  7
  9  7  4 16  4 14 14  5  7 16 12  5  6]"	"[11 13  2 13  0  2 13  3  0 15  0  0  0 13  8  3  8 13 16  0 14 13  9  0
  0  8  2  0  0 13  0  0  0  0 11  0  8]"
2	67	271	tensor(0.4801, device='cuda:0')	0.85	0.0001	"[ 6  5 17  1 13  4  0  5  6  0 10  6 17 14 17  7  5 14 13  0 17  3  0  4
 12 10  0  7  5  7]"	"[ 0  0  0  3 14  2  1  0  8 15  9  0  0 13  0  5  0 13  0  2  0  1  2  2
 11 17 14  0  0 17]"
2	68	272	tensor(0.5323, device='cuda:0')	0.81	0.0001	"[ 7  5  2 16  0 17  0  0 14  8 14  7 10  7  6  6  0 15  4 15  3 14  6  9
  8 17  6  9  5  5  8  6 14 10  0  6 10  6]"	"[ 8  0  4  0 15  0 17 16  0 13 13 13 17  8  5  0 16  0  2  0  0  0  0 14
  0  0 14 17  0  0 13  0 13 17 17  0 14  0]"
2	69	273	tensor(0.4282, device='cuda:0')	0.855	0.0001	"[ 1  6  0  0 12 12  5  1 14  5 16  1  4  5 10  0  8  1  7  1  7 10 14  4
  2  6 16  0  7]"	"[ 3  8  8 17 11  0  0  3 13  0  0  3  2  0  9 17  0  0  0  3  8  9 13  2
  4  0  0 16  8]"
2	70	274	tensor(0.4678, device='cuda:0')	0.845	0.0001	"[ 5  5 10  2  7  8  7 17 10  0  1  9  2  7 13  5  7  7  7  8  6  4 10  7
 16  8  1  0  4 12 10]"	"[ 0  0 14  4  8 10  0  0  9 16  3 17  0  8  0  0  8  8  0  0  0  0  0  0
  0 13  3 15  2  0 14]"
2	71	275	tensor(0.4863, device='cuda:0')	0.835	0.0001	"[ 5 12  9 13  1 14  8  7 10  5  1  2 10  2  8  8  9 16  4  7 13  5  1  0
 10  8  6  7  4 12  6 14  1]"	"[ 0 13 13 11  0 13 17 13  9  0  3  4  9  0  0  0  7  0  2  6 14  0  3  2
 14  7  5  0  2  8  0  0  3]"
2	72	276	tensor(0.5641, device='cuda:0')	0.8	0.0001	"[ 5  2 11  6 17 14  9  5 14 14  3  7  1 11  0  8  6  7  0  6  6  7  9  5
  5  5  6  1 11  7 16  8 10  8 16 14  0  0  4  6]"	"[ 0  4 13  5  0 13  0 10  8 13  0  8  3 13  7  0  0  8 15  5  0  5 17  0
  0  0  0  3  0  0  0  0  0  7  0  2  2 15  2  0]"
2	73	277	tensor(0.6106, device='cuda:0')	0.765	0.0001	"[16  9  4  1  6 10 12  3  0  4  9  5  0  0  6 12  8  1  0  5 13  6  1  9
  1  5  1  1  5 14 12  1 17  9  5 11  4  8  5  5  0  5  2  0 14  6  4]"	"[ 0 17  2  0  7  0  0  0  3  2 17  0  8 16  0  0  0  0 14  0 14  0  3  5
  3  0 16  3  0 13 17  3  0 14  0 13  2 14  0  0  7  0  0 16 13  5  2]"
2	74	278	tensor(0.4610, device='cuda:0')	0.845	0.0001	"[ 6 10  0  5  1  9 10  2 11 16  8 14 12  6  7 15 12 16  8  9  7  5 15 10
  5  4 11 14  5  7  8]"	"[ 5  9 16  0  0 10  9  4  9  0  0 13  0  0  0  0  0  0  7  0  8  0  0  0
  0  2  9 13  0  0  0]"
2	75	279	tensor(0.5130, device='cuda:0')	0.83	0.0001	"[ 7  5  5  5  6  8 12  7  4  8 13 17 11  6  7 12  8 14  7  6  1  7  4 10
 10  8  6 10  7  8  1  6  8  1]"	"[ 0  0  0  0  0  5 13  0  2  0  7  0 14  0  0 14  0 13 14  5  0 14  2 17
  0  0  5  0  5  0  3  0  7 15]"
2	76	280	tensor(0.6073, device='cuda:0')	0.78	0.0001	"[ 7  5 16 14 16 11  6  0  2  9 17  1  5  6  0  9 10 12  1 15  8 11 12 13
  1  8  9  6 12  1 17 11  6 10 10  1  1  8  5  1  7  6 10  0]"	"[ 0  0  0 13  0 14  0 16  0 10  0  0  0  0  3  0  0  7  3  0  0  5 13 14
  0  0 17  5 14  0  0 13  0 17  9  0  0  0  0  3  0  0 17 16]"
2	77	281	tensor(0.4693, device='cuda:0')	0.84	0.0001	"[ 0 12  1  9  8 16  1 16  4 11  8 12  6  0  4  1 10  6 12 12  1 16  9 17
  5  4  0  3  0 10 14 12]"	"[16 14  3 10  0  0  3  0  1  9  0 13  0 16  2  3 17  0 14  9  3  0  0  0
  0  2  5  1 10  0 13 10]"
2	78	282	tensor(0.4834, device='cuda:0')	0.835	0.0001	"[ 5  1 10  0  9 15  4 16  5 11 10  5  9  0  2  0  9  4  6  8  8  6  9  0
 10  8 13 12  0  0 11  8  6]"	"[ 0  0 17 16 17  0  0  0  0 17  9  0 14 16  4  2 17  2  0 13  7  5 10  5
 17 17 14  0  5  2  9 10  0]"
2	79	283	tensor(0.5386, device='cuda:0')	0.84	0.0001	"[ 8  5  0 17  3  7 11 17 12 13  3  8  3 11  4  1  5 10  6  4  7  6 11 11
 16  4 13 10  6  6 12  6]"	"[ 7  0 13  0  0  0  0  0 13 14  0  5  0 13  2  0  0  0  0  0  0  0  9  9
  0  2  0  0  5  0  9  0]"
2	80	284	tensor(0.3927, device='cuda:0')	0.88	0.0001	[13 13 10 13  6 16  2  0  6 14 11  6  7  8  5 11 11 16  4  9 16  1  8 11]	[14  7 17 14  0  1  4  1  0 13  9 14  0  0  0 13  9  0  2 17  0  0  5  9]
2	81	285	tensor(0.6716, device='cuda:0')	0.8	0.0001	"[ 0  9 11  6 16  7 16  2  0 16  7  2  0 16 17  1  3  2  0  3  0  6  8  6
  7 12  6  6 16 11  9  2 14  5 15  3  6 12  5 15]"	"[10 13  9  0  0  0  0  4 16  0  0  0  2  0  0  0  1  4 16  1  2  0  5  0
  0  6  5  5  0 17 17  0 10  0 16  0  5  0  0  0]"
2	82	286	tensor(0.4863, device='cuda:0')	0.83	0.0001	"[14  4  5  2  4  5  4 10  4  8 17  5  3  5  3  5  5  6 12 11 10  5 17  5
  6  6  6  5  6  6  5  8  6  6]"	"[13  2 13  4  2  0  2  9  2  0  0  0  0  0  0  0  0  0  9 13  0  0  0  0
  5  0  5  0  5  0  0  0  0  0]"
2	83	287	tensor(0.4425, device='cuda:0')	0.84	0.0001	"[ 3  6  6  8  5 12 15 12  0  1 12 13 11  7  8 10 16  7  5  9  0  0  3 16
 16  6  3  4  7  0  6  1]"	"[ 1  0  0  0  0 13  0  9 10  3  9  0 10 13  0  9  0  5  0  0 13 17  1  0
  1  5  1  2  0  3  0  3]"
2	84	288	tensor(0.4680, device='cuda:0')	0.855	0.0001	"[16  6  6  1 15 14 12 11 12 14  1 15  8  8  6  9  7  8 11  0  8  5 14  8
 14  0  0  6 17]"	"[ 0  0  0  3  0 13 10  0 13 13  3  0  0  0  0 13  0  0 13 16  7  0  0  5
  7 13 16  0 10]"
2	85	289	tensor(0.6224, device='cuda:0')	0.795	0.0001	"[ 6  9 17  7 14  0  3 14  3  0 11  5 10  5  6  3 14  9  1  5 16  1  3  1
 16 15  9  6 11  7  5 16  2 15 14  3  3  6  5 16  6]"	"[ 5 17  0  0 13 13  1 13  0  1  0  0  0  0  0  1 13  0  3  0  0  0  0  0
  0  0 17  0 13 13  0  0  4  1 13  0  0  0  7  0  0]"
2	86	290	tensor(0.5350, device='cuda:0')	0.8	0.0001	"[11  7 12  6  6 14  0  7  6  2  0  7  4  0 14  1  4  5  2 14  0  7 14 14
 10 15  1  0 10 15 14  7  6  0  5  0  2  7  8  0]"	"[13  0  0  0  0 13  3  0  5  0  1  5  2  4 13  0  1  0  4 13  3  0  7 13
  9  0  3 13  0  0  7  0  5 16  0  3  4  0  0 16]"
2	87	291	tensor(0.4251, device='cuda:0')	0.855	0.0001	"[ 6 13 16  1 17  6 10  3 12  8 12  5  5  6  6 16  5 10  5  6  5  8 11  5
  3  0  7  2 16]"	"[ 0  7  0  3  0  5  0  0 11 13  0 13  0  0  0  0  0 13  0  5  0 17  0  7
  0  3  0  4  0]"
2	88	292	tensor(0.4947, device='cuda:0')	0.82	0.0001	"[11  6  5  0  5 16  8 16  9 12  2 16 12 13  7 14  4  5  2  2 16  3  5 15
  6  1 12  2  8 16  0 14  0  6  6 14]"	"[13  0  0 16  0  0  0  0  0  0  4  0 13  0  0 13  0  0  4  4  0  0  0  0
  5  3  0  4  0  0 15 13 13  5  5 13]"
2	89	293	tensor(0.6042, device='cuda:0')	0.8	0.0001	"[12 14  8  6  4 17  0 10  0  9  8 11  1  5  1 14  6 14 11 16  6 11  7 10
 10  2 12 12 14  2  5  4  7 16 10  5  3 13 17  5]"	"[13  0 13  0  2  0 13  7 16  0 13  9  3  0  3  7  0 13  9  0  0 13 13  0
 11  0  9  0 13  0  0  2  0  0  0  0  1  0  0 13]"
2	90	294	tensor(0.6934, device='cuda:0')	0.79	0.0001	"[ 7 12 14  3 11 14 16 14 10 16 16  7 11 12  0 17 15 10  6 11  4 12  2  2
 10 11  8  0 14  2  3  6  8  8 10  7 14  9 12  2  6 10]"	"[13  0  7  0  9  0  0 13  0  0  0  0  0  0 16  0  0  0  7 13  0  9  0  4
  0  0  7  4 13  4  0  0  0  0  0  0 13  0 11  0  5  9]"
2	91	295	tensor(0.5583, device='cuda:0')	0.815	0.0001	"[ 8  2  6  5  5  9  7  0 16 17 15 10 14  0  7  6 10 14  1 10  8  7 11 10
  9 17 10  0  5 11  6 16  6  0  8 15 17]"	"[ 0  4  0  6  0 17  0  6  0  9  0 11 13  6 17  5  9 13  3  0  0 13 13  0
  0  0  0  7  0  0 13  0 13 13  0  0  0]"
2	92	296	tensor(0.4885, device='cuda:0')	0.845	0.0001	"[17 14  2 14  5  1  0  0  6  2 11  7  7  0  5 11  6  9 15  7 17 11 14  2
 11  1  0  1 11 14  7]"	"[ 9  0  4 13  0  3 16 15  0  4 13 13  0 16  6 13  0 17  0 10  0 13 13  4
 13 16 16  3  9 13 13]"
2	93	297	tensor(0.5468, device='cuda:0')	0.84	0.0001	"[12 10  2  0  5 14  0  0 11 13 10 16  9  0  0 14 12  3  5  1 10  2 11 16
  2  1  8  2  2 15  2  8]"	"[ 9  0  4  9  9 13 16 16 13  0 17  0  0 16  9 13 11  4  6  0  9  4  0  0
  0  0  5  4  4  0  4  0]"
2	94	298	tensor(0.4985, device='cuda:0')	0.835	0.0001	"[ 2  2 12  0  0 10 15  2 14 16  5 11  5  8  2  1  8  6  8  1 16  7 16 13
 11 10 14 12 12  5 14  3  5]"	"[ 4  4  9 16 16 17  0  4 13  0  7  9  0  7  4  3  0  5  0  3  0 13  0 11
  9  0 13 13  0  0 13  0  0]"
2	95	299	tensor(0.4613, device='cuda:0')	0.835	0.0001	"[10  8  8  8  2 11 11  8 12 16  7 11 10  1 12 13  8  9  1  1 16  6  3  7
  1  7  3 16  2  8  2  1  0]"	"[ 9 10  0  7  4  9 13  7 11  0  5  9  0  0  9 11  7  0  3  0  0  0  1 11
  3 13  4  0  4  0  4  3 15]"
2	96	300	tensor(0.4239, device='cuda:0')	0.895	0.0001	[12  7 10 13  1 16 10  0 16 10 10  7 11  2  6  0  0 14  7 14  3]	[11 10  0  0  0  0  9  6  0  0  0  5  9  4  0 11 13 13  0 13  1]
2	97	301	tensor(0.6130, device='cuda:0')	0.82	0.0001	"[ 5 16 15 14 11 14 10 14 16  1 16  2  6  8  6  2  8 10  1 16  1 15  3 12
  3  2  4 14  6  8  6 12 16 16  5  8]"	"[11  0  0 13 13 13  9  0  0  0  0  0  0  0  5  0  7  9  0  0  3  0  1  9
  0  0  0 13  5  5  5  9  0  0  0  7]"
2	98	302	tensor(0.6063, device='cuda:0')	0.815	0.0001	"[ 1  4 14  8  0  2 14  5  9  6 10  5 16  8  8 16 16  9 11  1  0  2  4  0
  0 14  8  8  7 14 12 11  8 17  2  3  7]"	"[15  2 13  0  4  0 13  6 11  0  0  0  0  5  0  0  0 11  9 16  4  4  0  7
 17 11  0 13  0 11 17 13  0  0  4  1 13]"
2	99	303	tensor(0.4431, device='cuda:0')	0.85	0.0001	"[ 0  0 17  9 14 16 10  8  2  2 12 17 12  3  5  6  8 12  6 12  8  9  3  2
  2  1 16  9  8  4]"	"[ 2  5  9 17 13  0  9 14  4  4 11  0 13  1  0  0  7 13  0 13 11  0  0  4
  4 16  0  0  0  0]"
2	100	304	tensor(0.5388, device='cuda:0')	0.81	0.0001	"[13  4 15  0  9  6 12  1  5 14  1 14  6  0  5  0  4  3  6  1  4  0  8  6
  5  8  8  2  8  2 12  6  0 12  0  5  2  0]"	"[ 0  0  0  5 11  0 14  0  0 13  3  7  0 11  7  7  2  0  0  3  2 16  0  0
  0  7  0  0  7  4 11  5 16  9 15  6  0 13]"
2	101	305	tensor(0.4895, device='cuda:0')	0.86	0.0001	"[10  6  9  3 12 13  1  0  1  1  6  1  4 10 10 12 12 14  9 15  0  9  5  6
  0  1 17  6]"	"[ 9  0  0  0 13  7  0 17  3  3  0  3  1 17  9 11 11  0  0  0  3  0  0  0
 11  0  0  5]"
2	102	306	tensor(0.5350, device='cuda:0')	0.825	0.0001	"[14 14  0  5  8  0  1  5 13  7  8  3 13  6 14 14  1 10  1 17 15  7  7 14
 14 16  0  0  7  8  0  0 17  6  9]"	"[13 11  6  6 13  8  0  0 14  0  5  1  7  0 13  0  0  9  0  0  3  0 11 13
 13  0 16 13 14  7 16  9  0  0  0]"
2	103	307	tensor(0.3422, device='cuda:0')	0.88	0.0001	[16 14  7  0  5  5 12  5 10  2  4  7 11  5  4  4 14  9 16  4  0  6  1 14]	[ 0 11 13  7  0  0  7  0  0  4  2  0  0  0  2  2  0 17  0  2 16  0  0  0]
2	104	308	tensor(0.4672, device='cuda:0')	0.85	0.0001	"[ 1  3 16  4  0  6  5  0  6  4 17  6  0  5 13  7  9  1  2  4  7  7 10  0
  3  6  7  8  3 15]"	"[ 3  0  0  2 11  0  0 14  0  2  0  0 11  0  7  0  0  3  4  2  0  0  9  9
  0  0  0  0  1  0]"
2	105	309	tensor(0.3954, device='cuda:0')	0.87	0.0001	"[ 0  5 16 15  1  1  4 13 14 12  7 11 10  3  5 11  8  2 11  5 17 11 15  5
 10 12]"	"[14  0  0  0  3 15  2  7  6 11  0  7  0  1  0 13  7  4  0  0  0 13  0  0
 11 11]"
2	106	310	tensor(0.4973, device='cuda:0')	0.84	0.0001	"[15  5 14 17 17  6  9 16 12 12  6  0  8  6  0 16  5  5  0  0 14  4 12 17
  5  1  2 12 11  5  6  2]"	"[ 0  0 13  0  0  0 14  0 11 11  0 16  0  0 11  0  6  6 16 13 13  2 11  0
  0  3  4 14  0  0  7  0]"
2	107	311	tensor(0.4423, device='cuda:0')	0.87	0.0001	"[17 15  8  5 11  7 14  0  5  8  7 13  0  8 14 12  4  2  8  5  0 16  1  2
  4 12]"	"[ 0  0  0  0  9  6  7  7  0  0  0 11 13  7 13 11  2  4  0  0  1  0  3  0
  2 11]"
2	108	312	tensor(0.4193, device='cuda:0')	0.87	0.0001	"[10  1 15 13  7 13  5  6 15 10  6  1 12  0  0  1  5 14 15  0 13  4  6  0
  6  8]"	"[11  0 16  7  0 14  0  0  0  9  7  3 11 16  2  0  0  7  0 15  7  2  0  1
  0  7]"
2	109	313	tensor(0.4678, device='cuda:0')	0.85	0.0001	"[ 5  1 13  6 12 14  8 16 15  8  9  6  9  5 17  0  1 17  8  0 14 11  1 11
 10 14  8 15  6  1]"	"[ 0  0  7  0  0 13  7  0  0  0  0  0  0  0  0 14  3  0  0  1 13  7  3 13
  9 13  0  0  0 15]"
2	110	314	tensor(0.4906, device='cuda:0')	0.81	0.0001	"[ 0 10  8 12 11  8 12  6 13  0  0  3  9  5  8  1 14  9 12  3 17 10 12  5
  9 14 11  7 12 14  5  5  5  1  0 12  6  4]"	"[16  9  0 13 12  7 11  0 14 15  7  0 17  0 13  0 15 11 11  1  0 11 11  0
 17 13  0  0 11 11  0  0  0  3 15 11  0  2]"
2	111	315	tensor(0.5014, device='cuda:0')	0.795	0.0001	"[ 0 15  8  3  1  5  3  1  9  5 14  1  6  5  4  5  3  6  6  6  0  8  8 16
  3  3 12 13  4  1  4  5  2 12  6  8  4  9  8  7  0]"	"[17  0  7  1 15  0  1  3  0  6  0  0  0  0  2  6  1  0  0  0 12  0  7  0
  0  0  7 14  2  3  2  7  4 14  0  0  2  0  0  0  7]"
2	112	316	tensor(0.7374, device='cuda:0')	0.73	0.0001	"[10  6 10  2  4 11  8  8  6 11 14  6  4 16  8 16  1  5  8 15 14  7  6  3
  0  5  0  6  4  0  2  8  0  6  7  6 16 16  9  0 14 14  8  5  4 12 11  7
 10  6  8 14 12  1]"	"[17  0 17  0  2 14  0  7  0 13 13  0  2  0  7  0 15  0  7  0 13 13  0  2
  6  0  3  0  0 17  4  7  2  0 10  0  0  0 17  3 13 13  0  6  2  7  0  0
  9  0  0  0  0  3]"
2	113	317	tensor(0.5370, device='cuda:0')	0.815	0.0001	"[16 12 14  4  6  8  6  1 14  4 10 10 16  3  6  0  4  8 10 15 12  5  4 17
 11  0  8  4  8  3  1  5  0  0  9  5  6]"	"[15 13  7  2  0  7  0  3  7  2  0 17  0  0  0  2  2  0  9  0  0  0  2  0
  9 15  0  2  0  1  0  0  7 11 17  0  0]"
2	114	318	tensor(0.4388, device='cuda:0')	0.855	0.0001	"[ 6  8 14  4  1  7  6  8 14 14 15  0  1  7  1 14  5  8 14 10  5  1  6  0
  0  4  7 17 16]"	"[ 0  0 13  2  3  0  0  0 13 13  0  9  3  0  3 13  6  0 13 11  0  3  9 16
 16  0 13  0  0]"
2	115	319	tensor(0.4646, device='cuda:0')	0.855	0.0001	"[ 0  0 16  2  2 12 11  2  8  2 11  5 17  8  0 14  6 14  7 17 13  1 17 16
  4 10  8  6  0]"	"[ 1 15  0  0  4 11  9  4  0  4 12  6  0  0 12  0  0  7 13  9  0  3  0  0
  2 12  7  7  6]"
2	116	320	tensor(0.5665, device='cuda:0')	0.84	0.0001	"[ 9  4  9  0 10  0 12  5 11  2  0  5  5  7  5  9 15  9  0 17  0 14  6 16
  0 17  0 10 14  0 12  0]"	"[17  2 14 15 12  6  0  0  0  4 13  0  7  0  6  6  0 12 16  0 17 13  0  0
 16  0 14  9  0 16  9 13]"
2	117	321	tensor(0.4857, device='cuda:0')	0.84	0.0001	"[16  6  0  3  0  9  0 11  9  6  1  8  7  0  8 14 11  8  0  8  0 13 12 17
 17  0  5  0  5  6  0  1]"	"[17  0 16  1 16 14 16  9 17  0  3  7  0 16  0  7 13  7  3 13  3  7 14  0
  0 15  6  2  6  0 12  0]"
2	118	322	tensor(0.5249, device='cuda:0')	0.825	0.0001	"[ 8 14  2  2  4  1  0  8  3  5  7  5  9  6 17 10 13  4  2  5  2  7 16 12
  5  0  0  9  6 17  0  0  1  3  9]"	"[13 13  4  4  0  0  7  6 16  0  0  6  0  0  0 17 12  0  4  6  4  5  0 13
  0 16  6  0  0  0 16  7  3  0  0]"
2	119	323	tensor(0.4076, device='cuda:0')	0.855	0.0001	"[16  3  0  1  3  7  2 13  6 14  4  7 11  2  5  1 14  0  3 14  1  8 13  0
  0  2  8  9  6]"	"[ 0  0  6  3  1  0  4  7  0 13  1  0 12  4  6  3 13  4  0  0  0  0  0 15
  7  4  0 17  0]"
2	120	324	tensor(0.5757, device='cuda:0')	0.8	0.0001	"[16  6  7  2  6 16  3  9 16  5 14 14  5 17 16  2  4  5 12  1  6 15 15  8
  3  9  6 10 14  5  1 10  9  8  7  0 11 16 15  6]"	"[ 0  0  8  4  0  0  0 17  0  0 13 13  0  0  0  0  2  0 17  3  0 16 16  0
  0  6  0 17 13  6  0  0  0  7  0  2 14  0  0  0]"
2	121	325	tensor(0.4923, device='cuda:0')	0.82	0.0001	"[16 15  8 14  2  5 10  9 15 10  7 11  5  2  7 15  1  0  5 17  0  1 10  0
 11  1 11 17  9 16  1  1  1 10 16  1]"	"[ 0  0  7 13  4  0  0 17  0 17  0  9  6  0 13  0  0 16  0  0  6  3 17 16
  9  3 12  0  0  0 16  0  3  9  0  3]"
2	122	326	tensor(0.5186, device='cuda:0')	0.825	0.0001	"[ 8  0  2 10  5  8  4  3 10 14  7  1  5 10  6  8  8  6  5  0  0 14 13  0
  5  6  8  6  8  3 10  5 11  5 16]"	"[ 7 13  4  9  6 17  0  0 17 13  0  0  0  0  0  0  0  0  0 17  4 13  9 16
  6  0  0  0 13  0 17  0  0  0  0]"
2	123	327	tensor(0.5458, device='cuda:0')	0.825	0.0001	"[ 3  2  8  8  7 11  8 16  5  3  2  8 16  4  7 11  9 10 11  5  3  0 17  6
 14 14  1 10  8  2 15  0  5 11  2]"	"[ 1  4  0  0 12  9  0  0  6  1  4 13  0  0  0  0  0  9  9  6  1  6  0  0
  0 13  3  0  0  4  0 16  0 17  4]"
2	124	328	tensor(0.4592, device='cuda:0')	0.845	0.0001	"[ 8  0  7  2 16 11  1 10  0  5  2  2 11  2 10 10  2  8  2  7  6  0  6  0
  5  0  2  1  6  0 16]"	"[ 7 16  0  4  0  9 15  9  6  0  4  4 12  4  0 17  4  0  4 13  0 16  0 13
  6  9  4  3  0  1  0]"
2	125	329	tensor(0.3738, device='cuda:0')	0.875	0.0001	"[ 5  9 12  2 11  2 16  7  9  0  4 10  0 16 11  8  5  8 16 16  1  1 13 14
  2]"	"[ 0  0  9  4  0  0  3  8 17 17  1  9 16  0 12  7  6 13  0  0  3  3 14 13
  4]"
2	126	330	tensor(0.5484, device='cuda:0')	0.845	0.0001	"[ 5  5 12  2  0  9 16 15  9 12  6  5  0  0  7  6  5  0 16  5  8 16  3  5
 10 14  2 14  0  5  1]"	"[ 0  6 11  4 16  0  0  0 17  9  0  0 16  9  9  7  6 13  0  6  0  0  1  7
  6 13  4  8 12  6  3]"
2	127	331	tensor(0.4002, device='cuda:0')	0.885	0.0001	[ 2  4  4  7  8 16  8 12  8 11  5 16  0 13  5 10  1 12  8 11  8  6 16]	[ 0  0  0  0 13  0  0 13  0  0  0  0  2 14  6  9  3 13  7 12  0  8  0]
2	128	332	tensor(0.5051, device='cuda:0')	0.83	0.0001	"[ 0 14  9  7  1  1  1 10  0  7  1  1  2  0  5  5 11  2  6 10 12  1  2  7
  5 14  5 16  1  6 11  1 14 10]"	"[15 13  0  0  0  0  3  9  8  8  3  3  0  8  0  6 14  4  0  9 13  0  4 13
  6 13  0  0  0  0 12  3 13  9]"
2	129	333	tensor(0.4757, device='cuda:0')	0.84	0.0001	"[14 16  7  0 17  1 16 16  7  3  6 11  7  6 14  4  6  7 11  8 11 10  6 11
 16 14  1 13 11  0  1 11]"	"[ 9  0 13  6  0  0  0  0  0  1  0  9  6  0  7  2  0 13 17  7  0  0  0  9
  0 13  3  0  6  8  3 12]"
2	130	334	tensor(0.4792, device='cuda:0')	0.815	0.0001	"[17  0 16  7  5  7 16  8  3 17  0  6 14 14  7 11 11  6  1  8  1  8  0  7
  0 11  1  1  5 10  9  1  3  2 11 10  8]"	"[ 0 16  0  0  0  0  0  0  1  0 16  0 13 13  0  0 13  0  3  0  3  0 12  0
  6 14  0  0  6 17 12  3  1  4 13  9  0]"
2	131	335	tensor(0.5042, device='cuda:0')	0.83	0.0001	"[15  4  0 16  5  7  6 14  6 14  5  7 13  5  4  8 11 14  5  7  0 12  6  1
  0 13  0  5  4 16 14  5  2  5]"	"[ 0  2 16  0  6  0  0 13  0 13  6  0  0  0  2  0  9 12  0  0 16  0  0  0
 16  0  3  0  2  0 13  6  0  0]"
