epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
9	22	1654	tensor(0.2494, device='cuda:0')	0.895	0.00030000000000000003	[ 8 11  8 14 12 16 14 10  8  8  0  0 12 10  2  0  3  8 12  0  5]	[ 0 12  0 13 11  0 13  9  7  7 16  9 11  9  0  3  0  7 13 14  6]
9	23	1655	tensor(0.2950, device='cuda:0')	0.865	0.00030000000000000003	"[11  3 10  6 14 10 16 10 10 12 16  6 10 14 17  6 15  1 14 14  0 15 14  2
 16  0  8]"	"[ 9  0  9  5 13  9  0  9  0  0  0  0  9 13  0  5  0  0 13 13 16  0 13  0
  0  3  5]"
9	24	1656	tensor(0.3218, device='cuda:0')	0.865	0.00030000000000000003	"[14 13  0  8 14  2 16 17  3 16  2  7  7 11 16  3  8  0  8 17  5  8 11  5
 14  0  0]"	"[13  0  5  0 13  4  0  0 16  0  4  5  0 13  0  0  0  5  0  9  6  7  0  0
  7  2  6]"
9	25	1657	tensor(0.2434, device='cuda:0')	0.915	0.00030000000000000003	[ 8  1 16 12 13  2  0  8 14 10  8  8  3  0  2  5  0]	[ 7 16  0 13  0  4  6  7 13  0  0  0  1  1  4  0 15]
9	26	1658	tensor(0.2733, device='cuda:0')	0.89	0.00030000000000000003	[17  2 14 16  8 11  0 12 14  7  9 17  2 10  0  2 11 14 11 10  6 12]	[10  4 13  0 10 12  3 11  7  0 12  0  0  9 16  4 12 13 13 12  0  0]
9	27	1659	tensor(0.2215, device='cuda:0')	0.9	0.00030000000000000003	[10  8 14 10  8 14 10  3  0 11 13 13 16  1  0  4 11  0  8 14]	[12 12 13 12  0 13  9  0 15 12 14 14  0  3  8  0 12 15 17 13]
9	28	1660	tensor(0.2795, device='cuda:0')	0.905	0.00030000000000000003	[ 7  6 14 11  2  5  7  2  0  0 14 14  7 10  8  0  8  0  0]	[14  0 13  0  0  6  6  4 17  7 13 13  8 12  0 16  0 16  4]
9	29	1661	tensor(0.2388, device='cuda:0')	0.925	0.00030000000000000003	[11 13  8  0  9  0  6  0 16  0 11 13 17 16  4]	[12 14  7  1 17  5  0 15  0  5 12  0 10  0  0]
9	30	1662	tensor(0.2170, device='cuda:0')	0.92	0.00030000000000000003	[16  7  0  5 13  1 16  4 16 10  6 10 14 16  5 12]	[ 0  8  5  6  0  0  0  0  0  0  0  9 13  0  0  9]
9	31	1663	tensor(0.2533, device='cuda:0')	0.88	0.00030000000000000003	[ 6  0 12 11  0 13  9  5  2 16  0 10 17  7  0  1  5  0 15 14 13 11 14  0]	[ 0  1  0  0  5 12 11  6  4  0 16  9  0  0 17  0  0  5  0 13 11 12  0 16]
9	32	1664	tensor(0.2574, device='cuda:0')	0.905	0.00030000000000000003	[ 7 17 11  7  9 14 14 15 16 11  7 14  0  0  5  4 15  6 14]	[ 8  0 12  8 17 13 13  0  0  9  8 13 16 16  0  2  0  0 13]
9	33	1665	tensor(0.2168, device='cuda:0')	0.925	0.00030000000000000003	[ 1  8 10 13 10 16 11 14  0 17 11  0  0  7 14]	[ 0 12  9 14 12  0 12 13 11  0 12 13 16  8 13]
9	34	1666	tensor(0.2105, device='cuda:0')	0.94	0.00030000000000000003	[14 13 14 11 15 16 15 14 11  0  5 14]	[11 12 13 12  0  0  0 13  9  6  0 13]
9	35	1667	tensor(0.1981, device='cuda:0')	0.935	0.00030000000000000003	[ 4  6 14  1  0  4 14 11  0 16 10 16  8]	[ 2  8 13  3  3  2 13 12 15  0 17  0 17]
9	36	1668	tensor(0.2413, device='cuda:0')	0.92	0.00030000000000000003	[16  1 11  7 16 11 11  0  0  5 10 16 13  0 11  1]	[ 0  0 13  8  0 13  0  2 13  0  9  0 14 13 12  0]
9	37	1669	tensor(0.3104, device='cuda:0')	0.885	0.00030000000000000003	[ 8 16 14  3  8  1  9 16 10  0  5  7  4 17  0  8  5  8 11  6 16  5  9]	[ 0  0 13  1  6  0  0  0  9  6  0  0  2  0 13  7  0  0 12  5  0  0  0]
9	38	1670	tensor(0.3530, device='cuda:0')	0.885	0.00030000000000000003	[ 4 16  4  9 16 15  2  6  9 12 16  3  3 11 11  6  5 11  9  2  8  2  5]	[ 0  0  2  0  0  0  4  0  0 11  0  0  0  0  0  5 17 12  0  4  7  4  0]
9	39	1671	tensor(0.2258, device='cuda:0')	0.935	0.00030000000000000003	[16 12 10  6 10 10 12  0  8 11 16  2 10]	[ 0 14  0  0  9  9  8 11  7  9  0  4  9]
9	40	1672	tensor(0.2651, device='cuda:0')	0.915	0.00030000000000000003	[ 0  4  0  7 13  8 12  1  1  0 12  0  0 13  6  2 17]	[16  2 17  4 14  7 11  0  3  1 11  3 11 14  5  4  9]
9	41	1673	tensor(0.2630, device='cuda:0')	0.9	0.00030000000000000003	[12 10  0  0  0  6  0  3  0 12 13  0  0 12  0  4 10 13  0  8]	[11  9  9  4 16  5 16  1  5 11 11 16  1 11 16  0  9 14  5  6]
9	42	1674	tensor(0.3733, device='cuda:0')	0.885	0.00030000000000000003	[ 8  0 10  9 13  5  9  0  8  3  8  0  0 12 12  8  0  5 10  8  0  2  0]	[12 15  9  0 14  0  0  3  7  4  0 15 16 11 11  0  4  0 11  7  1  0 16]
9	43	1675	tensor(0.2782, device='cuda:0')	0.905	0.00030000000000000003	[10 10  0  7  2  0 12  4  7  1 15  0 13 17 14 11 14 16  8]	[ 9  9 16  5  4 16 11  0  0  3  0 17  0  0 13  0 11  0  0]
9	44	1676	tensor(0.2606, device='cuda:0')	0.895	0.00030000000000000003	[ 0 10  4  5 15 14 13 15 14  2  5  6 12  8 14  7 11 17  2  8 13]	[ 1 11  0  0  0 13 14  0  0  4  0  0 11  7 13  0  9  9  4  7 14]
9	45	1677	tensor(0.2528, device='cuda:0')	0.895	0.00030000000000000003	[ 8  2  2 17  4  2  8 13 15  5 10  8 16 13 13 16  8 10  8 13  6]	[ 0  4  0  0  2  4  7 14  0  0  9  7  0 14 14  0  7  9  7 14  0]
9	46	1678	tensor(0.2384, device='cuda:0')	0.92	0.00030000000000000003	[17  0  8  8 16 10 10  8  1  1  9 17 13 10 13 15]	[ 0  7  7  0  0  9  9  0  0  0  0  0  0  9 14  0]
9	47	1679	tensor(0.3454, device='cuda:0')	0.85	0.00030000000000000003	"[ 8 10 10  0 10 11 10  0  8  0  6  0 10  8  0  8 11  9  8  1  8  4 13 17
  0  4 17  9 13 10]"	"[ 7  0  9  2  9 12  9 14  7  5  5  7  9  7 14  7 12  0  7  0  7  2 14  0
 17  2  0  0  7  0]"
9	48	1680	tensor(0.2090, device='cuda:0')	0.93	0.00030000000000000003	[10  2  6  4  0  0 16  9 16  0  0  0 10  5]	[ 9  0  0  2  6  7  0  0  0 16 15 17  9  6]
9	49	1681	tensor(0.2649, device='cuda:0')	0.895	0.00030000000000000003	[15  0  7 13  0 13 13 13  0  3 16 16  5  9  0  0  0  9 16  9  8]	[ 0 14  8 14 15 14 14 14  7 17  0  0 17 10  3  2 16 10  0  0 17]
9	50	1682	tensor(0.3146, device='cuda:0')	0.885	0.00030000000000000003	[ 7 11 11  8  0  4 10  3  7 10 11  9 16  4  0 10  4 11  9  7  6 16  0]	[ 8 17 12  0 13  2 12  1  8  9 12 17  0  0 17  0  2 12 10  8  0  0  4]
9	51	1683	tensor(0.1759, device='cuda:0')	0.93	0.00030000000000000003	[17 11  9  2  9  1  0 16 16  7  6  0  3 12]	[ 0 12 10  0 10 16 16  0  0  8  0  2  1  0]
9	52	1684	tensor(0.2879, device='cuda:0')	0.875	0.00030000000000000003	"[17 13  4 11 16  3  4  7  0  5 10  7  3  0  5  8  3  9  5  4  0  7 12  0
  4]"	"[ 0 14  0 12  0  1  2  8 16  0  0  8  1 16  0  0  0 17  0  2 10  8  0  6
  2]"
9	53	1685	tensor(0.2866, device='cuda:0')	0.9	0.00030000000000000003	[10  5  6 11  0 14  0  1  0  9  8 13  0 16  5  7 17  8  0  8]	[ 9  6  0 10 16 13 13  0 16 10  0 14 16  0  0 14  0  7 16  0]
9	54	1686	tensor(0.3124, device='cuda:0')	0.915	0.00030000000000000003	[13 16  2 11 16 16  1  9  6 11  7  8 12  4 15  6  8]	[10  0  4  0  0  0  0 10  0 12  8  0 10  0  0  0  0]
9	55	1687	tensor(0.2258, device='cuda:0')	0.925	0.00030000000000000003	[ 0 14  0  5  0  5  0  9  0  0 11 14  0  0 11]	[ 5 13  5  0  4  0 16 10  6  8 12 13  1  3 12]
9	56	1688	tensor(0.2359, device='cuda:0')	0.93	0.00030000000000000003	[ 6  7  0  2  0 17  1  0 16 10 12  2 14  6]	[ 5 13  9  4 13  9  0 16  0  6 11  4 13  0]
9	57	1689	tensor(0.1955, device='cuda:0')	0.935	0.00030000000000000003	[ 2 10 14 12 10 14  3  2  9  3 14  0 11]	[ 4  0 13 11 12 13  0  4  0  0 13  6 12]
9	58	1690	tensor(0.3382, device='cuda:0')	0.88	0.00030000000000000003	[ 9  1  0  6  3  0  7  0 16  3 14  1  9  0  2  0  0  7  2  9  7  0 16 14]	[10  0 12  5  1  3  8  6  0  0 13  0  0  7  4 13  5  0  0 10  8  4  0  8]
9	59	1691	tensor(0.1984, device='cuda:0')	0.91	0.00030000000000000003	[14  3 14  0 10 14 14 12  0 14  2  0  4 10 14 11  0  0]	[13  1 13 16  9 13 13 11  6 13  4 16  0  0 13 12 15 16]
9	60	1692	tensor(0.1837, device='cuda:0')	0.95	0.00030000000000000003	[14  0 16  8 12  7  9  4 10  8]	[13 16  0  0  0  8  0  0  0  0]
9	61	1693	tensor(0.2875, device='cuda:0')	0.9	0.00030000000000000003	[ 2 13  0  8 11 10 11 13  8 11  4  2 17  2 11  2 16 10  5 11]	[ 4 12  9  0 12  9  0  0  7 12  0  0  0  9  0  0  0  9  0  0]
9	62	1694	tensor(0.3145, device='cuda:0')	0.88	0.00030000000000000003	[ 8  2  4 15 16  5  4  9  5  9 14 14  7  7 16 11 13 16 16  8 14  8  0  0]	[ 0  0  2  0  0  0  2  0  7 12  0 13  0  0  0 12 12  0  0  7 13  0 16 16]
9	63	1695	tensor(0.1808, device='cuda:0')	0.94	0.00030000000000000003	[ 8 14  2  3 14 14  0 11  1  8  1  0]	[ 7 13  4  0 13 13 16 12  0  0  0  3]
9	64	1696	tensor(0.2345, device='cuda:0')	0.925	0.00030000000000000003	[14  0  1 14 16 14 15  0  0  0  0  1  5 13 14]	[13  8  0 13 17 13  0  1  3 15 16  3  0  0 13]
9	65	1697	tensor(0.3558, device='cuda:0')	0.865	0.00030000000000000003	"[ 8  1 10  8 14  6  5  0  0 13  5  3  8  0  3 10 17  0  5  0  5  0  9  0
 10  3  3]"	"[ 7  3  0  7 13  0  0 15 12 14  6  1  7 15  1  0  0  1  0 16  6  2  0 15
 12  1  1]"
9	66	1698	tensor(0.2697, device='cuda:0')	0.905	0.00030000000000000003	[12  0 14 11 11  0 16 16  9 13  4  1 11  0 10  2 12 10  3]	[ 0  7 13 13 12  1  0  0  0  8  2  3 12 16  9  0 13  9  1]
9	67	1699	tensor(0.2831, device='cuda:0')	0.895	0.00030000000000000003	[10  7  0  9 12  8  3 13  8 10  4  0  5  8 14 14  5  0  4 11 17]	[ 0  0  3 12  9  7  0 11  7 12  2 16  6 17 13 13  0  4  0  0  0]
9	68	1700	tensor(0.2630, device='cuda:0')	0.9	0.00030000000000000003	[ 5 10  2  2  1 10  6  1  8 11 10  9  7 11 11  7  0 10  0 16]	[ 6  9  4  4  3  9  0  3  7 12  0  6 13 12 12  5 11  9 17  0]
9	69	1701	tensor(0.2719, device='cuda:0')	0.915	0.00030000000000000003	[16 11  0 10  7 10 14  8  7 16  0 15 10  7  0  1  7]	[ 0  0  5  9  0  9 13  0  0  0  9  0 12 13  2  0 13]
9	70	1702	tensor(0.2940, device='cuda:0')	0.91	0.00030000000000000003	[10  8 10 10  6  0 11 16  8  3 15  6  3 16 14  3 16 13]	[ 9  7  9  9  5  2 12  0  7  0  0  0  0  0 13  0  0 14]
9	71	1703	tensor(0.2192, device='cuda:0')	0.94	0.00030000000000000003	[16 10  6 16  3  8 13 16 10 13 10 10]	[ 0  0  5  0  0  7 14  0  0 12  9  9]
9	72	1704	tensor(0.3180, device='cuda:0')	0.875	0.00030000000000000003	"[ 4  6 10  1 10  6  3  1 16  6  2 12 13 13  8  2 11  0 13 14 16 14  6  4
 12]"	"[ 2  0  9  0  9  0  0  3  1  0  4  9  0 14  7  4 12 16 14  0  0 12  5  0
  9]"
9	73	1705	tensor(0.2551, device='cuda:0')	0.89	0.00030000000000000003	[17  0  0  6  0  0 10  9  6  1 17 10  0  6 11  9  1 10 14 13 12  0]	[ 0 15  5  5  1  4  0 10  5  3  0  9 16  0 12 17  3  0 13 14  9 16]
9	74	1706	tensor(0.2665, device='cuda:0')	0.915	0.00030000000000000003	[11 12  7 11  1 15 12  7 11  0  7  6  0  0  0  5 10]	[10 10  8  0  3  0 10 14  0 16  8  5  5  9  7  0  9]
9	75	1707	tensor(0.2730, device='cuda:0')	0.91	0.00030000000000000003	[13  0  1  0  0 13  0  1  0  0  0  0  4  5 12  9  0  3]	[ 0  1  3 16 17 14 16  0 16 16  6 16  0  6  0 10 16  1]
9	76	1708	tensor(0.2654, device='cuda:0')	0.915	0.00030000000000000003	[11  0  8  0  0 10 12 16 11  6 11 10  2  0 13  0  1]	[12  3  0  5 16  9  0  0 12  5 12  0  4  5 14 16  3]
9	77	1709	tensor(0.2125, device='cuda:0')	0.925	0.00030000000000000003	[13  5  2  2  0 12 11 12 12  7  0  5 11  0 16]	[14  6  0  0  6 11  9 14 11  0  3  0 12 10  0]
9	78	1710	tensor(0.2481, device='cuda:0')	0.905	0.00030000000000000003	[ 3 13  1 17 10  2 14  9 10 10  3  2  1  0  9 12  6 13 15]	[ 1 14  0  0  9  4  0  0  0  0  1  4  0  5 11  0  0 14  0]
9	79	1711	tensor(0.3033, device='cuda:0')	0.865	0.00030000000000000003	"[ 9 13  9 11 16 15 16 16 16  5  6  7  8 11 16 13  5 16 17 13 12 11 17 13
 16 10  5]"	"[10 14  0 12  0  0  0  0  0  0  0  6  7 12  0 14  0  0  0 14  0 12  0 14
  0  0  0]"
9	80	1712	tensor(0.3425, device='cuda:0')	0.9	0.00030000000000000003	[ 7  8 10  2  7 16 13 10 15  1  1  9  2  9  4 16  3  7 14  9]	[12  7  0  4  0  0 14 12  0  0 15 11  0 10  0  0 17  0 13  0]
9	81	1713	tensor(0.2246, device='cuda:0')	0.905	0.00030000000000000003	[ 5  6  0  1 16  0 12 11  6 16  0 11 17 13  5  8  4  0  1]	[ 6  0  5  0  0 11 11 12  0  0  7 10  0 14  6  7  2 16  0]
9	82	1714	tensor(0.2646, device='cuda:0')	0.895	0.00030000000000000003	[ 8  6 13 11  3  1 11  9  0 13  8  8 11  4  5  9  4  7  2  6  5]	[17  5 14 12  1  0 12  0 16 14  7  7 10  2  0  0  0  0  0  0  0]
9	83	1715	tensor(0.3455, device='cuda:0')	0.865	0.00030000000000000003	"[ 9 12 14  0  8 16  0  0 12  0 14  0  0  0  8 14  0 17  8  0  0  8  3 14
  0  8 13]"	"[10 13 13 10 17  0 13 17  0 11 13 16  6 17  0 13 16  0  7 17 14  7 16 13
 15  0 14]"
9	84	1716	tensor(0.3456, device='cuda:0')	0.885	0.00030000000000000003	[12  9  9 16  5  0  9 14 12 15 12  9  0  0  8  0  7  0  0 11  0 11  9]	[11 10 12  0  6 16 10 13 13 16 10 17 16 15  7 10  5  2 16  0  5 12 17]
9	85	1717	tensor(0.3433, device='cuda:0')	0.88	0.00030000000000000003	[ 6  4  0  7 15  4  7  0  9  0  0  0  8  5  8  8  9  0  3  9  1 10  3  0]	[ 5  2 17  0 16  0  8  6  6 16 16  4  7  0  7  7 12  7  1 10  0  0  0  1]
9	86	1718	tensor(0.2288, device='cuda:0')	0.915	0.00030000000000000003	[ 0  3  0 12  0 11  3  5  1 12 12  0  9 14  0 14  5]	[16  1  1 11 16  0  1  0  3 11 11  4 10 13  9 13  0]
9	87	1719	tensor(0.2036, device='cuda:0')	0.92	0.00030000000000000003	[14 13  7  2 14 12  3  3  5  5 12 16  0  6  6  8]	[11 14  0  0 13 11  0  1  0  0  0  0 16  0  5  7]
9	88	1720	tensor(0.2397, device='cuda:0')	0.925	0.00030000000000000003	[16 11 14  9 15  0 11  6  9  8  3 12  9 11 16]	[ 0  0 11  0  0 13  0  5  0  7  0 11 11  0  0]
9	89	1721	tensor(0.2943, device='cuda:0')	0.9	0.00030000000000000003	[ 1 10  8 16 12  8  6  2 16 12  8 15  6 16  3 13 14  3 17  0]	[ 0  0  7  0 11  7  0  0  0 11  0  0  0  0  0 14 13  0  9 11]
9	90	1722	tensor(0.3923, device='cuda:0')	0.865	0.00030000000000000003	"[10  6 10  6 16 16  6 15  6  6  8 10 12 12 15  1 12  7  1  4  7  1  2  8
 14  8 14]"	"[ 0  5  9  0  0  0  5  0  0  5  7  0 11 11  0  0 11  5  0  0  0  0  4  7
  0  7 13]"
9	91	1723	tensor(0.3242, device='cuda:0')	0.88	0.00030000000000000003	[17  2 15  9 17 10 13 16  2  0 14  9 14 10 16  8  0 10  0 17  2  7 14  5]	[ 0  4  0  0  9  0 11  0  4  7 11 11 13  9  0  7  9  0 13  0  4  8 13  0]
9	92	1724	tensor(0.2725, device='cuda:0')	0.885	0.00030000000000000003	[ 2  0 12  9 16  8  8  7  8  6  8  1 16 12  2 13  0  8  6  0 10 10  8]	[ 0 15 11  0  0  7  0  0  7  0  7  3  0 11  4 12  5  7  5 16  9 11  7]
9	93	1725	tensor(0.2999, device='cuda:0')	0.905	0.00030000000000000003	[ 8 11  0 16 14  9 11  8  0 14  0  6  8 12  0  8 17  8 17]	[ 7 12  3  0 13  0 12  0 15 13  8  5  7 11  7  6  9  0  4]
9	94	1726	tensor(0.2649, device='cuda:0')	0.905	0.00030000000000000003	[ 0  8 10  0  7 14  1  7 11  2  0  1 14  6  5 10 11  0 13]	[ 2  0  9 11  8 13  3  8 12  4  2  3 13  0  6  0  9  2 14]
9	95	1727	tensor(0.2708, device='cuda:0')	0.895	0.00030000000000000003	[11 13  7 10 11 11  0 11 14 14 16  5 10  6 10 13 10  9  0  7  0]	[12  7  8  0 12 13 17 12 13 13  3  0  0  0  9  0  9 17  1  5 16]
9	96	1728	tensor(0.3131, device='cuda:0')	0.865	0.00030000000000000003	"[ 0 11  0 11  0 11 11  0 11  0 17  0  0  0  0 11  7  7 11 13 11  6 15 14
 16 11  1]"	"[ 2 12  2 12 17 12  0 16 12  2  0 16  1 16  2 12  8  8 12 14 12  0  0 13
  0  9  0]"
9	97	1729	tensor(0.2344, device='cuda:0')	0.905	0.00030000000000000003	[ 9 15  7  4 13  0 12  6  7 10 12  7 11  0  8 11  0  7 12]	[ 0  0  8  2 14 16 14  0  8 17 13  8 12 16  0 12 16  0 14]
9	98	1730	tensor(0.3683, device='cuda:0')	0.86	0.00030000000000000003	"[ 4  7  3 15  0 11 17  3  9  5  8 11  6 13 16 10 16  7  8  7 11 13  3  0
 12  3 14 10]"	"[ 2  0  0  0  1  9  0  1  7  6  0 12  0 14  0  9  0  8  0  0 12 14  1 12
 14  1  0  0]"
9	99	1731	tensor(0.2572, device='cuda:0')	0.905	0.00030000000000000003	[12  7  0  0  0  7 16 11 16  7  0  8  3 10 15 14  0  6  0]	[ 8  8  3 13  8  8  0 12  0  8  9  0  1  9  0 13 12  0 16]
9	100	1732	tensor(0.1382, device='cuda:0')	0.96	0.00030000000000000003	[ 0  5 14 14  5 16 11  0]	[ 8  0 13 13  6  0 13  8]
9	101	1733	tensor(0.2913, device='cuda:0')	0.9	0.00030000000000000003	[16  9 10  5  9 16 10  8  0  1  7 15  0 10 10  5  7  0  3 15]	[ 0  0  9  6  0  0 12  0  3  0  8  0  8  6 14  6  8  7  0  0]
9	102	1734	tensor(0.3221, device='cuda:0')	0.89	0.00030000000000000003	[ 5 12 12 10 16  8 10 16 16 10 10  1  7 10  0 14 14  0  5  2 13  4]	[ 6 11 11 12  0  6  9  0  0  0  0  0  8  0 16 11 13  6  6  0 14  0]
9	103	1735	tensor(0.2988, device='cuda:0')	0.885	0.00030000000000000003	[ 0  6 15 17 12  2 14  3  6  3  8  4  7  0 14  2 14  7  9  5  8  0  0]	[ 6  0  0  0 11  4 13  0  5  0  0  2  0 13 13  0 13  0  0  0  7  6  6]
9	104	1736	tensor(0.2701, device='cuda:0')	0.895	0.00030000000000000003	[14  8 13  0  1  8 13  2 11 14 17 14 16  0  7  1 16 14 14 10 12]	[13 17  0  6 16  0  0  0  0 13  0 13  0  8  5  0  0  0 13  9 11]
9	105	1737	tensor(0.2392, device='cuda:0')	0.92	0.00030000000000000003	[11  6  8 11  5  9  1 15  6  6 15  7 11 11  0 14]	[12  5  0  9  0  0  0  0  5  0  0  8  9  0 11 13]
9	106	1738	tensor(0.2111, device='cuda:0')	0.935	0.00030000000000000003	[ 0 10  9  2  3  0  0  0  7  0  0 10 10]	[ 3  9  0  4  0 11  4 16  9 13  9  9  9]
9	107	1739	tensor(0.3434, device='cuda:0')	0.895	0.00030000000000000003	[13 12 13  6 16 16  2  0  0  2 10 12  2  7 11 10 13  6 14 11  0]	[11  9 14  0  0  0  0  9 16  4 11  0  4  8 12  0 14  8 13  0  5]
9	108	1740	tensor(0.1979, device='cuda:0')	0.94	0.00030000000000000003	[14  1  4 14  6  6  0 13 11 10  0  0]	[13  0  0 13  0  5 16 14 12  9 16  4]
9	109	1741	tensor(0.2232, device='cuda:0')	0.93	0.00030000000000000003	[ 0 12  0  5  6  0 13  1  6  1  6 13  5  0]	[ 3 11  6  0  0  9 14  3  5  3  5 14  0  6]
9	110	1742	tensor(0.2407, device='cuda:0')	0.915	0.00030000000000000003	[ 6 16  0 10  9  9  0  0  2  2  2 10 12 12 14  0  5]	[ 0  0  8 11  0 11  6  9  4  4  4  9 11 11 13  9  6]
9	111	1743	tensor(0.2805, device='cuda:0')	0.9	0.00030000000000000003	[ 6  0  3  8 10 13  1 17 10 10  0 11 10  9  0  6 10 10  6 12]	[ 5  6  0  7  9 14  3  0 11  9  7  0  9 10 12  5 17 11  0 11]
9	112	1744	tensor(0.3014, device='cuda:0')	0.925	0.00030000000000000003	[ 5 16  8 13 13  1  1 13  5  1 14  6  3  1  6]	[ 0  0  0 14 14  3  0 14  0  0 11  0  1  3  8]
9	113	1745	tensor(0.2193, device='cuda:0')	0.92	0.00030000000000000003	[ 4  4  4  3  7  0  0  9 10  8  5 13 13 12 16  6]	[ 0  2  2  1  8  9  3  0  9  0  0 14 14 11  0  8]
9	114	1746	tensor(0.2341, device='cuda:0')	0.885	0.00030000000000000003	[ 0 11  8 12  0  5 13  6 13  0  4 13 10  6 12  6 16  0  0  8 12  7  0]	[16  0  7 11  1  6  0  0 14  5  0 14  9  0 11  5  1 14 15  0  0 14  2]
9	115	1747	tensor(0.1585, device='cuda:0')	0.94	0.00030000000000000003	[ 8  8 11 12  5  7 10  7 13 13 12  8]	[ 7  7  0 14  6  8  9  8 14  0 11  7]
9	116	1748	tensor(0.2538, device='cuda:0')	0.905	0.00030000000000000003	[ 9 16  2  4  1 13  9 11 16 12  3 11 17 13  0 16  9  0  0]	[ 0  0  0  2  0 14  0  0  0 11  0  0  0 14 16  0  5  3  6]
9	117	1749	tensor(0.2596, device='cuda:0')	0.91	0.00030000000000000003	[ 7  0 12  8  2  4 12  8 17 10  1 12  3 17 13  0  3  8]	[ 0  1 14  0  0  2 11  0  9  0  0 11  0  0 14  6  0  6]
9	118	1750	tensor(0.1789, device='cuda:0')	0.94	0.00030000000000000003	[13  0 16  8  5 13  6 17 10 12  0 10]	[14  6  0  7  6  0  5  0  9 11  5  6]
9	119	1751	tensor(0.2678, device='cuda:0')	0.91	0.00030000000000000003	[ 4 17  6 10 11  8  7  6  0  0 10  8 13 13  7 16  6 13]	[ 2  0  5  9  9  0  8  5 14  2 11  0 14 11  8  0  5 14]
9	120	1752	tensor(0.1975, device='cuda:0')	0.95	0.00030000000000000003	[ 9  4  5  6  0 13  0 10 11 14]	[10  0  6  5 16 14 16  0 10  8]
9	121	1753	tensor(0.2472, device='cuda:0')	0.895	0.00030000000000000003	[13 11  0 15 11 13  4  0 13  0 13  5 10  7  0 10  9  0  7  0  0]	[14 12 16  0 12 14  2 16 14 16 14  0  9  8 16  0  0 16  0 16  4]
9	122	1754	tensor(0.2303, device='cuda:0')	0.905	0.00030000000000000003	[13 10 16  8  0  2 11  3  6 13  7 13 10  8  6  0 10 13 10]	[14 12  0  7 16  4 14  0  8 14  8 14  0  7  0  2 11  7  9]
9	123	1755	tensor(0.3128, device='cuda:0')	0.9	0.00030000000000000003	[ 2  0 12  0  2  0 10  7 11  6  2 17 13  2  6 17  6  7  6  5]	[ 4 15  5  8  0  6  0  8 12  0  4  0 10  4  5  0  5  0  5  0]
9	124	1756	tensor(0.2659, device='cuda:0')	0.935	0.00030000000000000003	[ 5  0  3  7 14 16  7 13 16  2  0 10 11]	[ 6 14  4  0  0  0  8 12  0  4 14 12 10]
9	125	1757	tensor(0.2676, device='cuda:0')	0.9	0.00030000000000000003	[15 14  7 16  0  0 11 10 17  9 14  3  3  7 14 12 17  9  7  0]	[ 0 13  8  0  4  3  9  0  0 10  0  0  0  8 13  0  0 10 13 17]
9	126	1758	tensor(0.2018, device='cuda:0')	0.915	0.00030000000000000003	[ 8  8  6  9 16 16 14 16  9  0 11 14  1 14  9  2  0]	[ 0  7  0 10  0  0 13  0 10 17 12 13  0 13 10  4 10]
9	127	1759	tensor(0.1888, device='cuda:0')	0.92	0.00030000000000000003	[ 2  6  0 14 11  9  6  9  9  4 14  2 11 16 10  0]	[ 4  5  5 12 12  0  5 10 10  2 13  4 12  0 11 13]
9	128	1760	tensor(0.3195, device='cuda:0')	0.87	0.00030000000000000003	"[ 9  9 11  1 14  7  1  9 11  0  9  3 11  0 11  8  3 14  7  7  9 14 16 10
 11 16]"	"[10  0 12  0  5 13 15 10 10  5 10  0 12 15 12  0  0 13  8  8 10 13  0  0
  0  0]"
9	129	1761	tensor(0.2083, device='cuda:0')	0.91	0.00030000000000000003	[14  6  8  0  0 14 11  0  8  2  8 11  9  9  0  6  9 11]	[13  0  7 17 17 13 13 16  7  4  0 12 10 10  5  0 10  0]
9	130	1762	tensor(0.2589, device='cuda:0')	0.895	0.00030000000000000003	[ 5 11  0  0  0  1 10  9 11  1 12 16  0 10 14  0  9  0  9  9  0]	[ 0 12 16 16  5  0 17  0 12  0  0  0 17  0 13  3 10  6 10  0 16]
9	131	1763	tensor(0.2479, device='cuda:0')	0.905	0.00030000000000000003	[ 5  5  2  0 11  0 12 14 17  5  7  0  7  8 12 11  0  3 15]	[ 6  0  0 16 10 13 11  8  0  0 13  3  0  0 11 17 13  0  0]
9	132	1764	tensor(0.2575, device='cuda:0')	0.92	0.00030000000000000003	[14  0 11 14 13 12 14 14 12  6  5  8  2  0  0 11]	[13  2 13 13  0 11 13 13 11  5  6  0  4 16 15  0]
9	133	1765	tensor(0.2535, device='cuda:0')	0.905	0.00030000000000000003	[ 0 12  0  0  4  6  0  8  2  0  9  5  8 17  8  1  0  0  8]	[ 4 11 14 17  0  0 11  0  4 16  0  0  0 10  0  3  1  3  7]
9	134	1766	tensor(0.2437, device='cuda:0')	0.93	0.00030000000000000003	[ 6  9  8  9  0  0 11 11  9 16  0 11 12  6]	[ 7  8  0 10 11 14 10 13 10  0  3 12 13  0]
9	135	1767	tensor(0.2101, device='cuda:0')	0.925	0.00030000000000000003	[ 1  9 14 10  0 14 11 11  6 17 11 14  0 14 13]	[ 3 10 13 11 16 13  0 12  0  0 12 13  5 13  0]
