epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
4	42	654	tensor(0.0928, device='cuda:0')	0.975	5e-07	[ 9 11 11  7 10]	[10 12 12  8  9]
4	43	655	tensor(0.1015, device='cuda:0')	0.975	5e-07	[ 9  1  1 10  9]	[10  3  0  9 10]
4	44	656	tensor(0.0992, device='cuda:0')	0.97	5e-07	[ 8 10  3  9 12  0]	[ 7  0  0 10 11  9]
4	45	657	tensor(0.1072, device='cuda:0')	0.97	5e-07	[ 8 17 12  1  1  3]	[ 0  0 11  3  0  1]
4	46	658	tensor(0.1247, device='cuda:0')	0.98	5e-07	[ 0 11  3  9]	[13 12  4 10]
4	47	659	tensor(0.1148, device='cuda:0')	0.98	5e-07	[ 0 10  8  6]	[17  9  7  5]
4	48	660	tensor(0.0933, device='cuda:0')	0.975	5e-07	[17  6  9  9  6]	[ 0  5 10 10  0]
4	49	661	tensor(0.1043, device='cuda:0')	0.965	5e-07	[16  9 11  6 10 10 10]	[ 0  0 12  0 17  9  9]
4	50	662	tensor(0.1310, device='cuda:0')	0.975	5e-07	[16 12  6 12 12]	[ 0 11  0 11 11]
4	51	663	tensor(0.1035, device='cuda:0')	0.965	5e-07	[11 16 10  8  7  3 10]	[12  0  9  7  8  1  9]
4	52	664	tensor(0.0978, device='cuda:0')	0.97	5e-07	[12 15  0  3  1  0]	[11  0  5  1  3  4]
4	53	665	tensor(0.1057, device='cuda:0')	0.965	5e-07	[ 2  9 15  3 12 14  5]	[ 4 10  0  1 10 13  0]
4	54	666	tensor(0.1080, device='cuda:0')	0.975	5e-07	[10 13 11  2  7]	[ 9 14 12  0  0]
4	55	667	tensor(0.1206, device='cuda:0')	0.95	5e-07	[11  9 13 12 14 15  1  9  8 10]	[12  0 14 11 13  0  3 10  7  9]
4	56	668	tensor(0.1126, device='cuda:0')	0.97	5e-07	[13  6 13  0  9 12]	[ 7  5 14 16  0 11]
4	57	669	tensor(0.0901, device='cuda:0')	0.98	5e-07	[1 9 0 4]	[ 3 10 16  0]
4	58	670	tensor(0.1301, device='cuda:0')	0.96	5e-07	[13  8  5  3  8 13  8  5]	[14  7  0  0  0 14 17  6]
4	59	671	tensor(0.0873, device='cuda:0')	0.985	5e-07	[ 9 14  0]	[10 13 16]
4	60	672	tensor(0.1248, device='cuda:0')	0.955	5e-07	[10  8  7  7 14  7  0 13 10]	[ 0  7  8 13  0  8  8 14  0]
4	61	673	tensor(0.1202, device='cuda:0')	0.965	5e-07	[ 3  6  9  7  0 13 11]	[ 4  0 10  8 14 14  7]
4	62	674	tensor(0.1317, device='cuda:0')	0.965	5e-07	[ 8 11  9 10 13  7  3]	[ 7 12 10  0 14  8  1]
4	63	675	tensor(0.1109, device='cuda:0')	0.985	5e-07	[ 9 17 16]	[17  0  0]
4	64	676	tensor(0.0942, device='cuda:0')	0.975	5e-07	[ 0  0 11 12  9]	[17  5 12 11 10]
4	65	677	tensor(0.0722, device='cuda:0')	0.985	5e-07	[ 3  0 10]	[ 1 16  9]
4	66	678	tensor(0.1048, device='cuda:0')	0.98	5e-07	[8 6 0 9]	[ 0  5  6 17]
4	67	679	tensor(0.1459, device='cuda:0')	0.965	5e-07	[11 10 12  5 13  7 11]	[12  9 11  0 14  5 12]
4	68	680	tensor(0.1607, device='cuda:0')	0.945	5e-07	[ 9  7 14  4  9  3  6  7  0 10 11]	[10  0 13  0  0  1  5 17 16  9 12]
4	69	681	tensor(0.0881, device='cuda:0')	0.975	5e-07	[ 2 10 13 11  3]	[ 4 12 11 10  0]
4	70	682	tensor(0.0753, device='cuda:0')	0.985	5e-07	[ 0 10 16]	[12  9  0]
4	71	683	tensor(0.0981, device='cuda:0')	0.975	5e-07	[ 8  0 10  8 12]	[ 7  9  9  7 14]
4	72	684	tensor(0.1290, device='cuda:0')	0.96	5e-07	[ 8 12 13 12  0 12 11  8]	[ 7 11 11 11  6 11 12  7]
4	73	685	tensor(0.0639, device='cuda:0')	0.98	5e-07	[ 8 17  8 14]	[ 7  9  0 13]
4	74	686	tensor(0.0930, device='cuda:0')	0.98	5e-07	[ 2  6  6 10]	[4 5 0 0]
4	75	687	tensor(0.1116, device='cuda:0')	0.96	5e-07	[ 0  9  8 10 17 13 17 10]	[14 10  7  9  4 14  0  9]
4	76	688	tensor(0.0717, device='cuda:0')	0.98	5e-07	[13  9  8 10]	[11  0  7  9]
4	77	689	tensor(0.1327, device='cuda:0')	0.96	5e-07	[ 7  8 14  6  9  1  8  9]	[ 5  0 13  0 10  3  6 10]
4	78	690	tensor(0.1187, device='cuda:0')	0.96	5e-07	[ 0 10 10  5 10  2  0  3]	[16  9  9 14  9  1 14  1]
4	79	691	tensor(0.1016, device='cuda:0')	0.97	5e-07	[14 10  9  9  0 11]	[13  9 10 10  5  0]
4	80	692	tensor(0.0790, device='cuda:0')	0.985	5e-07	[ 0 17  1]	[ 2 15  3]
4	81	693	tensor(0.0907, device='cuda:0')	0.995	5e-07	[0]	[16]
4	82	694	tensor(0.1119, device='cuda:0')	0.96	5e-07	[12 11  8 10  9 10 10  5]	[11 12  7  9 17  9  9  0]
4	83	695	tensor(0.0708, device='cuda:0')	0.97	5e-07	[ 7 11 11  0  5 10]	[ 0  7 12  7  0  9]
4	84	696	tensor(0.0848, device='cuda:0')	0.985	5e-07	[ 2 17  3]	[4 4 1]
4	85	697	tensor(0.0702, device='cuda:0')	0.98	5e-07	[9 3 9 5]	[11  1 10  6]
4	86	698	tensor(0.1099, device='cuda:0')	0.96	5e-07	[10  0  8  0 10  2  7  0]	[ 9  5  0 16  9  4  8  9]
4	87	699	tensor(0.0857, device='cuda:0')	0.98	5e-07	[14  1 11  8]	[ 8  0 12  7]
4	88	700	tensor(0.0906, device='cuda:0')	0.98	5e-07	[17 15 12 17]	[ 0  0 11  0]
4	89	701	tensor(0.0792, device='cuda:0')	0.99	5e-07	[ 0 13]	[13 14]
4	90	702	tensor(0.0778, device='cuda:0')	0.97	5e-07	[ 9 12 14  1  0 12]	[10 11 13 15 14 11]
4	91	703	tensor(0.0878, device='cuda:0')	0.98	5e-07	[ 5  0  0 10]	[0 6 3 9]
4	92	704	tensor(0.1020, device='cuda:0')	0.965	5e-07	[11 14  1  5 12  3 12]	[12 13  3  0 11  0 11]
4	93	705	tensor(0.0729, device='cuda:0')	0.975	5e-07	[11  2 12 12 10]	[ 0  4 11 11  9]
4	94	706	tensor(0.1140, device='cuda:0')	0.96	5e-07	[ 5 12  9  5  7 10 10  1]	[ 0 11 10  0  8  9  9 17]
4	95	707	tensor(0.1111, device='cuda:0')	0.965	5e-07	[13  5  0  0 10 17 11]	[14  6  6 16  9  0  9]
4	96	708	tensor(0.0854, device='cuda:0')	0.985	5e-07	[ 6  5 17]	[0 6 1]
4	97	709	tensor(0.0796, device='cuda:0')	0.985	5e-07	[ 3 14 10]	[1 0 9]
4	98	710	tensor(0.1262, device='cuda:0')	0.975	5e-07	[ 9 13  7 12  5]	[10 14  8 11  0]
4	99	711	tensor(0.0776, device='cuda:0')	0.98	5e-07	[12  5  0  8]	[11  0  5  7]
4	100	712	tensor(0.1028, device='cuda:0')	0.975	5e-07	[ 5 10  3 13  6]	[ 0 12  1  0  0]
4	101	713	tensor(0.1081, device='cuda:0')	0.96	5e-07	[ 6 10  9 12 14 10  3  9]	[ 5 11 10 11 13  9  1  0]
4	102	714	tensor(0.1009, device='cuda:0')	0.965	5e-07	[16  5  9  7 12 12  2]	[ 0  0 10  8 11 11  4]
4	103	715	tensor(0.1077, device='cuda:0')	0.97	5e-07	[ 5  2 12 13 10  0]	[ 0  4  0 14  9 16]
4	104	716	tensor(0.0895, device='cuda:0')	0.97	5e-07	[ 6  8  5 10 10  5]	[0 0 0 9 9 6]
4	105	717	tensor(0.1293, device='cuda:0')	0.96	5e-07	[14 10  0  7 10  7  0 14]	[13  9 14  5 12  8  6 13]
4	106	718	tensor(0.0544, device='cuda:0')	0.99	5e-07	[ 9 14]	[10 12]
4	107	719	tensor(0.0850, device='cuda:0')	0.98	5e-07	[12  9  2  8]	[11 10  4  0]
4	108	720	tensor(0.1269, device='cuda:0')	0.96	5e-07	[ 4  7  6 14  9 13  3  5]	[ 2  8  5 13 10 14  0  6]
4	109	721	tensor(0.0644, device='cuda:0')	0.98	5e-07	[ 8  8 10 11]	[ 0  7  9 12]
4	110	722	tensor(0.1060, device='cuda:0')	0.97	5e-07	[ 6  7  0  9 14 11]	[ 0  8  5 10 13 12]
4	111	723	tensor(0.0867, device='cuda:0')	0.985	5e-07	[ 0 10 16]	[16  9  0]
4	112	724	tensor(0.0641, device='cuda:0')	0.99	5e-07	[12 11]	[14 12]
4	113	725	tensor(0.1046, device='cuda:0')	0.965	5e-07	[ 9 10 12 11 11  5 11]	[10  9 11 12  0  0 12]
4	114	726	tensor(0.1215, device='cuda:0')	0.96	5e-07	[12 12 12  4 10  0  7 11]	[11 11  0  2 11 12 17 12]
4	115	727	tensor(0.1065, device='cuda:0')	0.97	5e-07	[ 7 12  9 15  8  6]	[ 8 11 10  0  7  8]
4	116	728	tensor(0.0955, device='cuda:0')	0.99	5e-07	[9 8]	[12  7]
4	117	729	tensor(0.1303, device='cuda:0')	0.955	5e-07	[17 11  0 10 10 10  0  9 13]	[ 1 13 13  9  9  0 16 10 14]
4	118	730	tensor(0.0969, device='cuda:0')	0.97	5e-07	[ 2 13  9  3  2  0]	[ 4 14  0  0  0 15]
4	119	731	tensor(0.0785, device='cuda:0')	0.99	5e-07	[10 10]	[9 0]
4	120	732	tensor(0.0953, device='cuda:0')	0.98	5e-07	[14  8 10  1]	[13  7  9  3]
4	121	733	tensor(0.0974, device='cuda:0')	0.975	5e-07	[13 11 11  9  2]	[11 12 12 10  0]
4	122	734	tensor(0.1200, device='cuda:0')	0.965	5e-07	[ 0 11  9  7 10 16 10]	[ 4 12 10  8  0  1  9]
4	123	735	tensor(0.1356, device='cuda:0')	0.965	5e-07	[12  4  9 13 11  4  0]	[11 17  0 14 13  0  8]
4	124	736	tensor(0.0697, device='cuda:0')	0.98	5e-07	[ 9 12  5  4]	[17 11  6  0]
4	125	737	tensor(0.1016, device='cuda:0')	0.98	5e-07	[ 7  6 10 17]	[8 0 9 0]
4	126	738	tensor(0.1019, device='cuda:0')	0.98	5e-07	[6 5 0 0]	[10  0  3  5]
4	127	739	tensor(0.0894, device='cuda:0')	0.98	5e-07	[ 0 12 11  6]	[ 7 11 12  1]
4	128	740	tensor(0.1200, device='cuda:0')	0.955	5e-07	[10 14  8 11 11  9 13 10 14]	[ 9 13  7  0 12 10 14  9  0]
4	129	741	tensor(0.0918, device='cuda:0')	0.975	5e-07	[ 0 10 11 11  6]	[ 9  9 10  0  0]
4	130	742	tensor(0.0782, device='cuda:0')	0.975	5e-07	[ 6  9 13 14  7]	[ 5 11 14 13  8]
4	131	743	tensor(0.1111, device='cuda:0')	0.955	5e-07	[10 12 13  0  9 12  1  8 13]	[ 9 11  0 12 11 11  3  0 14]
4	132	744	tensor(0.0512, device='cuda:0')	1.0	5e-07	[]	[]
4	133	745	tensor(0.1230, device='cuda:0')	0.975	5e-07	[ 8 12  8  1 12]	[ 7 11  7  3 11]
4	134	746	tensor(0.1396, device='cuda:0')	0.955	5e-07	[ 1  5  4 10 10  5 12  8 10]	[ 0  7  2  9  9  0 11  7  0]
4	135	747	tensor(0.0737, device='cuda:0')	0.985	5e-07	[0 9 4]	[ 9 10  2]
4	136	748	tensor(0.0761, device='cuda:0')	0.995	5e-07	[13]	[14]
4	137	749	tensor(0.1135, device='cuda:0')	0.97	5e-07	[11 10 10  6  8 11]	[12  9  9  0  0 12]
4	138	750	tensor(0.0669, device='cuda:0')	0.97	5e-07	[13  9  9 14  0 12]	[14 10  0 13 16 11]
4	139	751	tensor(0.1001, device='cuda:0')	0.97	5e-07	[13  5 14  8  4  0]	[11  0 13 12  0 10]
4	140	752	tensor(0.0961, device='cuda:0')	0.97	5e-07	[11  8 17  5 11 11]	[12  7  0  0 12 12]
4	141	753	tensor(0.0754, device='cuda:0')	0.97	5e-07	[ 8  9 12 10 10 13]	[ 7 10 11  9  9 14]
4	142	754	tensor(0.1165, device='cuda:0')	0.96	5e-07	[11 10 14 14  0 13 12  9]	[12  0 13 13  6 14 11 10]
4	143	755	tensor(0.1226, device='cuda:0')	0.95	5e-07	[12  1 12 10 10  1  8  9  6  9]	[11  2 11  9  0  3  7 10  0 10]
4	144	756	tensor(0.1014, device='cuda:0')	0.97	5e-07	[12  8  0  0 10  5]	[11 10  5  3  9  6]
4	145	757	tensor(0.1252, device='cuda:0')	0.97	5e-07	[10  5 10  7  3 12]	[12  0  9  8  4 11]
4	146	758	tensor(0.0955, device='cuda:0')	0.97	5e-07	[ 1  0  7 12  0  1]	[ 3 12  8 10  7  3]
4	147	759	tensor(0.0884, device='cuda:0')	0.985	5e-07	[3 8 1]	[4 7 3]
4	148	760	tensor(0.0962, device='cuda:0')	0.97	5e-07	[11  7 12 13 12  9]	[12  0 11 11 11 10]
4	149	761	tensor(0.2006, device='cuda:0')	0.945	5e-07	[ 8  6 16 10  9  7  6  8  6 17 16]	[ 0  0  0  9 17  0  0  7  0  0  0]
4	150	762	tensor(0.1174, device='cuda:0')	0.96	5e-07	[ 1  7  4  0 11  5 14 11]	[ 2  0  0 14  9  0 13 12]
4	151	763	tensor(0.1109, device='cuda:0')	0.975	5e-07	[ 3 17  9 10  8]	[ 1 10 10 12  7]
4	152	764	tensor(0.1032, device='cuda:0')	0.98	5e-07	[ 7 14 12  4]	[ 0 13 11 15]
4	153	765	tensor(0.1336, device='cuda:0')	0.96	5e-07	[ 6  6 10 12 12  9 10  5]	[ 0  0  9 17 11 10 12  0]
4	154	766	tensor(0.1323, device='cuda:0')	0.95	5e-07	[ 3 10  9  0  9  9 11 10  5  8]	[ 1  9 10 12 10  0  9  9  0  7]
4	155	767	tensor(0.0968, device='cuda:0')	0.975	5e-07	[ 9  0  5 12  3]	[17  2  0 11  0]
4	156	768	tensor(0.0518, device='cuda:0')	0.985	5e-07	[16  6  0]	[0 0 1]
4	157	769	tensor(0.1161, device='cuda:0')	0.955	5e-07	[13 10  8  8  6  9  5  6  0]	[14  9  7  7  0 11  7  5 14]
4	158	770	tensor(0.1062, device='cuda:0')	0.965	5e-07	[14 10 14  0  3 11 12]	[13  0 13  6  1 12 11]
4	159	771	tensor(0.0537, device='cuda:0')	0.99	5e-07	[15 11]	[ 0 12]
4	160	772	tensor(0.1247, device='cuda:0')	0.965	5e-07	[13 10  8 16 13 11  5]	[14  7  7  0 14 12  6]
4	161	773	tensor(0.0893, device='cuda:0')	0.985	5e-07	[8 7 0]	[7 0 3]
4	162	774	tensor(0.1284, device='cuda:0')	0.96	5e-07	[14  6  0 15 11  7 12 12]	[13  5  3  0 12  8 11 11]
4	163	775	tensor(0.0650, device='cuda:0')	0.99	5e-07	[ 0 12]	[ 9 11]
4	164	776	tensor(0.0853, device='cuda:0')	0.97	5e-07	[ 9 13  1 12 12  9]	[ 0  0  2 11 11 10]
4	165	777	tensor(0.0894, device='cuda:0')	0.975	5e-07	[12  7 13 17  7]	[11  8 14  0 11]
4	166	778	tensor(0.1321, device='cuda:0')	0.945	5e-07	[ 7  9  9  9 16  7  6  6  9 12  3]	[14 10 11 10  0  8  0  0 10 11  1]
4	167	779	tensor(0.0910, device='cuda:0')	0.99	5e-07	[11 16]	[12  0]
4	168	780	tensor(0.1133, device='cuda:0')	0.975	5e-07	[ 0 10  9  6  6]	[ 9  9 17  0  5]
4	169	781	tensor(0.1019, device='cuda:0')	0.975	5e-07	[ 4  2  9  5 10]	[ 2  0  0  0 12]
4	170	782	tensor(0.0800, device='cuda:0')	0.985	5e-07	[ 0 10 11]	[ 8  9 12]
4	171	783	tensor(0.0870, device='cuda:0')	0.985	5e-07	[ 8 12  2]	[ 7 11  4]
4	172	784	tensor(0.0517, device='cuda:0')	1.0	5e-07	[]	[]
4	173	785	tensor(0.1192, device='cuda:0')	0.96	5e-07	[ 0  0 11 12 10 10 10  1]	[ 8  6 12 11  5  0  9  2]
4	174	786	tensor(0.1103, device='cuda:0')	0.975	5e-07	[16 12  5  9 12]	[ 0 11  0 10 11]
4	175	787	tensor(0.1106, device='cuda:0')	0.975	5e-07	[ 1 11  0 16 11]	[ 0 12  5  8 12]
4	176	788	tensor(0.0935, device='cuda:0')	0.97	5e-07	[ 9  6  9 10  0 12]	[10  0  0  9  5 11]
4	177	789	tensor(0.0878, device='cuda:0')	0.985	5e-07	[ 6 10 16]	[ 0 17  0]
4	178	790	tensor(0.1073, device='cuda:0')	0.975	5e-07	[10  9  0  9 10]	[ 0 11 14 11  9]
4	179	791	tensor(0.1216, device='cuda:0')	0.965	5e-07	[11 14 10  6  0 12  3]	[14 13  9  5  5  0  1]
4	180	792	tensor(0.0931, device='cuda:0')	0.975	5e-07	[14  5  9 10  9]	[13  6 10  9 10]
4	181	793	tensor(0.0759, device='cuda:0')	0.975	5e-07	[ 0 10 12  8  7]	[13  9 11  0  8]
4	182	794	tensor(0.1053, device='cuda:0')	0.98	5e-07	[ 6  9  9 10]	[ 1 10 10 11]
4	183	795	tensor(0.0868, device='cuda:0')	0.985	5e-07	[6 6 4]	[0 5 2]
4	184	796	tensor(0.1201, device='cuda:0')	0.965	5e-07	[ 1  5  4 10 10  0  5]	[0 6 2 9 9 5 6]
4	185	797	tensor(0.1006, device='cuda:0')	0.98	5e-07	[10 17  8  6]	[ 9  0  7 17]
4	186	798	tensor(0.0945, device='cuda:0')	0.97	5e-07	[13  7  1  5 12  9]	[14  5  0  0 11 10]
4	187	799	tensor(0.1807, device='cuda:0')	0.96	5e-07	[ 6  9 10  8  7 12  3 12]	[ 0 10  9 17  8 11  4 11]
4	188	800	tensor(0.0925, device='cuda:0')	0.975	5e-07	[ 9  7 12 11 10]	[11  8 11 12  9]
4	189	801	tensor(0.1068, device='cuda:0')	0.955	5e-07	[16 12 14  6 14  5  6 12 13]	[ 0 11 13  5 13  0  0 11  7]
4	190	802	tensor(0.0924, device='cuda:0')	0.98	5e-07	[10  6  7  7]	[ 9 10  8  5]
4	191	803	tensor(0.0423, device='cuda:0')	0.99	5e-07	[14  1]	[13  3]
4	192	804	tensor(0.0567, device='cuda:0')	0.98	5e-07	[ 6  2 10 14]	[ 0  4  9 13]
4	193	805	tensor(0.1362, device='cuda:0')	0.97	5e-07	[17 16 17  0  8  0]	[ 0  0  0  4  0 16]
4	194	806	tensor(0.0992, device='cuda:0')	0.98	5e-07	[11  9  1  3]	[12 10  0  1]
4	195	807	tensor(0.0939, device='cuda:0')	0.975	5e-07	[ 9 10 14 10  4]	[10  9 13  9  2]
4	196	808	tensor(0.0910, device='cuda:0')	0.98	5e-07	[ 7  6 10 10]	[ 4  5 11  9]
4	197	809	tensor(0.0985, device='cuda:0')	0.975	5e-07	[16  0  9  6  9]	[ 0  2 11  0 10]
4	198	810	tensor(0.0890, device='cuda:0')	0.975	5e-07	[ 1  0  6 14  0]	[ 3  5  5 13  2]
4	199	811	tensor(0.1012, device='cuda:0')	0.985	5e-07	[12 12  4]	[11 13  2]
4	200	812	tensor(0.1089, device='cuda:0')	0.975	5e-07	[ 0  7  8  6 13]	[ 5  8  6  0 14]
4	201	813	tensor(0.0641, device='cuda:0')	0.98	5e-07	[13 13 12 12]	[14  0 11 11]
4	202	814	tensor(0.1302, device='cuda:0')	0.95	5e-07	[ 0 10  9 13 11  0  1 10  9  2]	[ 4  9 10 14  0 15 15  9 10  4]
4	203	815	tensor(0.1093, device='cuda:0')	0.975	5e-07	[ 6 13  2 12 10]	[ 5 14  0 11  9]
4	204	816	tensor(0.0929, device='cuda:0')	0.9855072463768116	5e-07	[0 9]	[11 10]
5	1	817	tensor(0.0989, device='cuda:0')	0.97	5e-07	[14  0 11  0  1  1]	[13  5 12 13  3  3]
5	2	818	tensor(0.1443, device='cuda:0')	0.97	5e-07	[16  7 12  9  0 10]	[ 0 14 11 10 12  9]
5	3	819	tensor(0.1272, device='cuda:0')	0.965	5e-07	[ 0 11  5  9  7 10  6]	[17  0  6 17  0  8  5]
5	4	820	tensor(0.1432, device='cuda:0')	0.97	5e-07	[12 10  6  7  5 11]	[11  9  5  5  0  7]
5	5	821	tensor(0.0996, device='cuda:0')	0.985	5e-07	[17 10 14]	[ 0  9 13]
5	6	822	tensor(0.0962, device='cuda:0')	0.985	5e-07	[ 1  8 13]	[ 4  7 14]
5	7	823	tensor(0.1082, device='cuda:0')	0.97	5e-07	[ 9 12 14  7 17  3]	[11 11 13  8  0  1]
5	8	824	tensor(0.1023, device='cuda:0')	0.97	5e-07	[ 0  6 13  2 10 10]	[16  0 14  4  9 11]
5	9	825	tensor(0.1370, device='cuda:0')	0.945	5e-07	[12 14 16 13  0  0 10 12 10  9  0]	[13 13  8 14  4  5  9 11  0 10 14]
5	10	826	tensor(0.0899, device='cuda:0')	0.975	5e-07	[ 8  0  6 10 12]	[ 7  4  5  9 10]
5	11	827	tensor(0.0700, device='cuda:0')	0.99	5e-07	[13 10]	[14  9]
5	12	828	tensor(0.0928, device='cuda:0')	0.975	5e-07	[12  0 10  7 17]	[11  1  0  8  0]
5	13	829	tensor(0.0656, device='cuda:0')	0.985	5e-07	[10 14  8]	[ 9 13  0]
5	14	830	tensor(0.1033, device='cuda:0')	0.96	5e-07	[10  0  1  8  7  0  7 15]	[9 4 3 0 5 3 8 0]
5	15	831	tensor(0.1146, device='cuda:0')	0.96	5e-07	[ 4 17 11  6  6 12 13 10]	[ 2 10 12  8 10 11 14  9]
5	16	832	tensor(0.1582, device='cuda:0')	0.955	5e-07	[ 7 13  0 12 10 12  4  9  0]	[ 0 14  8 11  9 11  0 10 16]
5	17	833	tensor(0.1072, device='cuda:0')	0.97	5e-07	[10  3  7  9 17  0]	[ 9  1  8 10  0  9]
5	18	834	tensor(0.1114, device='cuda:0')	0.96	5e-07	[ 6 14 14  5 14  1 11 16]	[ 0 13 13  0  0  3 12  0]
5	19	835	tensor(0.1357, device='cuda:0')	0.95	5e-07	[ 6 14  8 10 10  0 13  9  0 13]	[ 5 13  7  9  9  9 14 10  5 14]
5	20	836	tensor(0.1427, device='cuda:0')	0.955	5e-07	[14 10  0  4  6  0  7  0 10]	[13  9  5  0  0 10 14  9  9]
5	21	837	tensor(0.1046, device='cuda:0')	0.97	5e-07	[11  9  7  0  1 16]	[12 10  8  5  3  0]
5	22	838	tensor(0.0785, device='cuda:0')	0.99	5e-07	[ 6 11]	[0 0]
5	23	839	tensor(0.1055, device='cuda:0')	0.975	5e-07	[ 8  5 17 16 15]	[7 0 0 0 0]
5	24	840	tensor(0.0607, device='cuda:0')	0.985	5e-07	[ 1  0 10]	[3 7 9]
5	25	841	tensor(0.0889, device='cuda:0')	0.98	5e-07	[17  2 10 14]	[ 4  0 11 13]
5	26	842	tensor(0.1112, device='cuda:0')	0.97	5e-07	[14 10 10 16 10  7]	[13  0  9  0  9  8]
5	27	843	tensor(0.1391, device='cuda:0')	0.955	5e-07	[ 5 15  6 14 17 15 14 11 11]	[ 6  0  5 13  0  0 13 12 12]
5	28	844	tensor(0.0971, device='cuda:0')	0.965	5e-07	[10 17 11 16  4 10 10]	[ 9  0 13  0  0  9  9]
5	29	845	tensor(0.0542, device='cuda:0')	0.99	5e-07	[ 1 11]	[ 3 13]
5	30	846	tensor(0.1325, device='cuda:0')	0.955	5e-07	[ 7 11  4 13 11  0  0 17  5]	[ 5 12  2 14 12 13  5  0  6]
5	31	847	tensor(0.0950, device='cuda:0')	0.96	5e-07	[ 9  7  0  6 12 12 12 12]	[10  8  9  8 11 11 11 11]
5	32	848	tensor(0.0839, device='cuda:0')	0.985	5e-07	[ 7 17 14]	[ 8  9 13]
5	33	849	tensor(0.0914, device='cuda:0')	0.985	5e-07	[9 0 2]	[10  5  4]
5	34	850	tensor(0.0822, device='cuda:0')	0.97	5e-07	[ 9 16  7  9  4  9]	[10  0  8 10  2 10]
5	35	851	tensor(0.0629, device='cuda:0')	0.995	5e-07	[0]	[13]
5	36	852	tensor(0.1210, device='cuda:0')	0.965	5e-07	[ 0 10 10  4 10 10  9]	[ 5  9  9  0  9  9 10]
5	37	853	tensor(0.1318, device='cuda:0')	0.965	5e-07	[14  0  8  7 14 12  3]	[ 8  9  7  8 13 11  1]
5	38	854	tensor(0.0944, device='cuda:0')	0.985	5e-07	[10 15  6]	[9 0 5]
5	39	855	tensor(0.0917, device='cuda:0')	0.975	5e-07	[14  8  0 12 11]	[ 8  7  6 11 12]
5	40	856	tensor(0.1045, device='cuda:0')	0.98	5e-07	[ 9 10  8  8]	[ 0  9  0 10]
5	41	857	tensor(0.1100, device='cuda:0')	0.98	5e-07	[ 4 10 16 11]	[ 0  9  0 12]
5	42	858	tensor(0.1243, device='cuda:0')	0.965	5e-07	[ 2 12  3  0 12 14  7]	[ 1 11  1  9 11 13  0]
5	43	859	tensor(0.0980, device='cuda:0')	0.98	5e-07	[ 3  7  9 10]	[ 4 17 10 12]
5	44	860	tensor(0.0952, device='cuda:0')	0.96	5e-07	[ 2  8 11  9 11 11 10  5]	[ 4  7 12 10  0 12  9  0]
5	45	861	tensor(0.0771, device='cuda:0')	0.975	5e-07	[ 7  9  8 14 14]	[ 8 10  7 13 13]
5	46	862	tensor(0.1108, device='cuda:0')	0.96	5e-07	[ 0  6  9  8  0  5 16 11]	[ 6  0 10  7  6  0  0 12]
5	47	863	tensor(0.0859, device='cuda:0')	0.98	5e-07	[11 13  0 10]	[12 14  3  9]
5	48	864	tensor(0.1003, device='cuda:0')	0.965	5e-07	[ 9 10 11 12  6  3  0]	[10  9 14 11  0  1  6]
5	49	865	tensor(0.0677, device='cuda:0')	0.995	5e-07	[1]	[3]
5	50	866	tensor(0.0840, device='cuda:0')	0.975	5e-07	[14 12  9 12 13]	[13 11 10  0 14]
5	51	867	tensor(0.0678, device='cuda:0')	0.985	5e-07	[10  0 12]	[ 9 14 11]
5	52	868	tensor(0.1238, device='cuda:0')	0.96	5e-07	[ 5  7 11  7  9  8  7 12]	[ 0  8 13  8 10  0  8 10]
5	53	869	tensor(0.1427, device='cuda:0')	0.96	5e-07	[12  3  5  6 15  1 13  9]	[11  1  6  0  0 15 14 11]
5	54	870	tensor(0.0861, device='cuda:0')	0.98	5e-07	[10 12  6 12]	[ 9 11  0 11]
5	55	871	tensor(0.0717, device='cuda:0')	0.985	5e-07	[11  0 12]	[12  4 11]
5	56	872	tensor(0.1181, device='cuda:0')	0.965	5e-07	[13 10  0 17  4 12  8]	[14  9  5  4  2 10  7]
5	57	873	tensor(0.0886, device='cuda:0')	0.98	5e-07	[ 8  9 10 12]	[ 0 10  9 11]
5	58	874	tensor(0.0892, device='cuda:0')	0.985	5e-07	[ 1 14  3]	[ 3 13  0]
5	59	875	tensor(0.1266, device='cuda:0')	0.965	5e-07	[10 12  4  8 14  6 13]	[ 9 11  2  7 13  0 14]
5	60	876	tensor(0.0950, device='cuda:0')	0.975	5e-07	[12  0 12  9 10]	[ 7 17 11 10  9]
5	61	877	tensor(0.0835, device='cuda:0')	0.98	5e-07	[13  7  6 10]	[14  8  0  9]
5	62	878	tensor(0.0722, device='cuda:0')	0.985	5e-07	[12 11  8]	[11 12  7]
5	63	879	tensor(0.0944, device='cuda:0')	0.965	5e-07	[11  7 12  0  6 12  9]	[12  8 11  4  1 11 11]
5	64	880	tensor(0.0867, device='cuda:0')	0.965	5e-07	[ 6 10 11  2 10 14 10]	[ 0  9 12  4  9 13  9]
5	65	881	tensor(0.1271, device='cuda:0')	0.965	5e-07	[12 14 12  3  8  6  6]	[11 12 11  4  0  7  0]
5	66	882	tensor(0.0978, device='cuda:0')	0.96	5e-07	[12  0  7 11 13 13  7  4]	[ 5 13  8 12  0 14  8  2]
