epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
9	47	1679	tensor(0.2098, device='cuda:0')	0.91	5e-05	[ 7  0  9  8 16  3 10  4  0  4  0 14 10  6  0  9 11  0]	[ 0 16 11  7  0  1  9  2  6  2  5  0 12 15  6 10 12  5]
9	48	1680	tensor(0.1941, device='cuda:0')	0.92	5e-05	[ 0 10  7 13 14 16  5  6  5 11  4  0 12 14  9  9]	[ 8  9  8 14 13  0  6  5  0 12  0  4  0 13 10 10]
9	49	1681	tensor(0.1899, device='cuda:0')	0.935	5e-05	[10  7 16  0 11 10  3 17  6  0 10  9  0]	[ 0  8  0  1 13  9  1  0  5 15  9  0 16]
9	50	1682	tensor(0.2676, device='cuda:0')	0.895	5e-05	[ 9 15 16  8  6  4 16  0  4  4  0 15 16 13  0  6  3  4  1 16  0]	[ 0  0  0  0  5  2  0 16  0  2 15  0  0 14  4  5  0  2  0  0 16]
9	51	1683	tensor(0.1516, device='cuda:0')	0.94	5e-05	[ 7 17  8  2  8 16  9 15  8 11  0  9]	[ 8  0  7  0  0  0 10  0  0  0  6  0]
9	52	1684	tensor(0.2086, device='cuda:0')	0.92	5e-05	[ 0 13  1 14  7 13  0  2  0 17  0 14  5  0 14  6]	[ 6 12 16 13  8 14 15  0  8  0  5  0  0 16 12  5]
9	53	1685	tensor(0.1777, device='cuda:0')	0.94	5e-05	[ 7  0  1  7 14 11 14 14  0 11  4  5]	[ 8 14  0  5  0  0 13  0 16 10  0  0]
9	54	1686	tensor(0.1897, device='cuda:0')	0.94	5e-05	[ 1  6 10  0  3  5  0 12  0  0 16  6]	[ 0  5  9 16  0  0  3 10  6 16  0  5]
9	55	1687	tensor(0.2226, device='cuda:0')	0.925	5e-05	[ 0  0 16 10 16 10  0  1  6 11  0  7  5 14  2]	[ 5 16  0 11  0  9 14  0  5 10 17  8  6 13  4]
9	56	1688	tensor(0.2051, device='cuda:0')	0.935	5e-05	[11 16 13 11  1 12 10  1  0 14  2  0  5]	[12  0 14 10  3  0  8  3  8 13  0 16  0]
9	57	1689	tensor(0.1786, device='cuda:0')	0.915	5e-05	[12 16 10  6  8 14 17  0 16 13  0 14  5  7  8  0  0]	[11  0  9  5  7 13  0 16  0 14 16 13  0  8  7 13 17]
9	58	1690	tensor(0.0995, device='cuda:0')	0.985	5e-05	[ 7  8 16]	[8 0 0]
9	59	1691	tensor(0.2279, device='cuda:0')	0.895	5e-05	[ 9  3 14  0  2  2 16 10 15  2  0  5 16  8 14  1 16  0 14 14  9]	[11  1 13  4  4  4  0  9  0  4 16  6  0  0 13  3  0 16  0 13 11]
9	60	1692	tensor(0.2444, device='cuda:0')	0.91	5e-05	[15 17 16  8  5  8  4  2 13 14  6  0  8 15  3  1 14  7]	[ 0 10  0  7  0  7  0  0 11 13  5 11  7  0  4  3  0  8]
9	61	1693	tensor(0.2070, device='cuda:0')	0.925	5e-05	[ 8  0  1  5  9  3  7  0  5  6 16  0  0 11  2]	[ 9 16  3  6  0  0  8  1  6  0  0  5  4 12  0]
9	62	1694	tensor(0.1925, device='cuda:0')	0.94	5e-05	[ 0 12  9  1 11  8  0 10  0  7  0  6]	[15 11 10  3 12  0 16  9 16  0  1  0]
9	63	1695	tensor(0.2374, device='cuda:0')	0.93	5e-05	[ 6  5 12 15 10 15  0 11  0 16  8  8  5  0]	[ 0  6 11 16  9  0 15 10 16  0  0  0  6  5]
9	64	1696	tensor(0.1633, device='cuda:0')	0.95	5e-05	[12  6  5  5  0 14 12 10 11  6]	[ 0  0  0  0 16 13 11  9  0  5]
9	65	1697	tensor(0.1753, device='cuda:0')	0.925	5e-05	[ 5 16  7  5  8  3  7  0  8  0  0  7  6  6 13]	[ 6  0  0  6  7  0  8  1 14  5 15  0  0  5 14]
9	66	1698	tensor(0.1708, device='cuda:0')	0.925	5e-05	[ 8  8  5  8  6  8  7 16 11  0 16 17  2 16  8]	[ 7  7  0  7  5  7  8  0 12 14  0  0  4  0  0]
9	67	1699	tensor(0.2428, device='cuda:0')	0.92	5e-05	[12  0  8  0  0 13 14 16  0  0 16 15 11  3 10  7]	[14 14  7  3 15 12 13  0 16 16  0  0 13  0  9  5]
9	68	1700	tensor(0.1384, device='cuda:0')	0.95	5e-05	[ 6 10 11  0  1  0 11  4 14  6]	[ 5  0 12 11  0  3 12  0 13  0]
9	69	1701	tensor(0.2138, device='cuda:0')	0.92	5e-05	[12  6 17  0  5  3  1 16  2  6 14 10 13 10 13 13]	[11  0  0  6  0  1  0  0  0  5 13 12 14  9  7 14]
9	70	1702	tensor(0.1739, device='cuda:0')	0.915	5e-05	[ 3  1 10  3  5 11  5 16  0  1  8 11  2  3 11  0  0]	[ 1  3  9  1  0 13  0  0 16  2  7 12  0  1  8  5 17]
9	71	1703	tensor(0.1542, device='cuda:0')	0.955	5e-05	[17 16  7 16 11  5 13 17  0]	[ 0  0  8  0 12  0 14  0  6]
9	72	1704	tensor(0.2088, device='cuda:0')	0.93	5e-05	[ 2  0  4  0  8  8 12  0  0  0 16 14 16  5]	[ 0  4  2 17 17  7 11  6  5 14  0 13  0  6]
9	73	1705	tensor(0.1420, device='cuda:0')	0.94	5e-05	[14 14 12  0 11  5  0  6 16  2  0  0]	[13 13 11  8 12  0  5  0  0  4  7  4]
9	74	1706	tensor(0.1662, device='cuda:0')	0.95	5e-05	[ 4 12 10  3 16  0  0  3  0  6]	[ 2 11  0  4  0 15 16  1 16  0]
9	75	1707	tensor(0.2415, device='cuda:0')	0.91	5e-05	[ 1  7  0  2 10  0 15  5  7  0 10 14 16  7  2  0  0  7]	[ 0  8 16  4  9  1  0  6  0 16  9 13  0  8  0  1  2  8]
9	76	1708	tensor(0.1999, device='cuda:0')	0.93	5e-05	[14 14 11 12 12  1 14 15  6  9  0  8  2  0]	[13  0  0 11 11  3 13 16  7 10  8  0  4 17]
9	77	1709	tensor(0.2271, device='cuda:0')	0.94	5e-05	[15  3 10  0 16  8  0 12  1 10  0  1]	[ 0  0  9 10  0  0  2 11  0  9 16 15]
9	78	1710	tensor(0.2209, device='cuda:0')	0.92	5e-05	[10 14  0 17 13  8  6 16  0 16  3  7 14 16  0 10]	[ 6 13  4  0  0  6  0  0  2  0  0  0 13  0 16  0]
9	79	1711	tensor(0.2252, device='cuda:0')	0.92	5e-05	[11 12 15  2  9 10  3  0  0 10  0 11  7  0 10  9]	[12 11 16  4 11  9  0 16  3  9  3 13  0  6  9  0]
9	80	1712	tensor(0.1519, device='cuda:0')	0.93	5e-05	[12  8  8  0  7 16 17  0 14 10 12  8  1  8]	[11  0  7 16  8  0  9 16 13  9 11  0  0  7]
9	81	1713	tensor(0.2027, device='cuda:0')	0.925	5e-05	[13 13  0  3  4 16  0  8 10  6  0  3  0 14  4]	[ 0 11  8  4  0  0 17  7  0  0  7  1 15 13  2]
9	82	1714	tensor(0.1660, device='cuda:0')	0.94	5e-05	[ 8  5 17  8 16 12  3  7  7  6 16  0]	[ 7  0  0  7  0 10  1  0  8  5  0 16]
9	83	1715	tensor(0.1864, device='cuda:0')	0.93	5e-05	[12 16  0  1  0 10  2 16  9 11 12 13  8  1]	[11  0  9  0  1  0  0  0  0  0 11 14  0  0]
9	84	1716	tensor(0.2542, device='cuda:0')	0.925	5e-05	[ 8  2  6  8  5  8  6  0 10 12 12  6  7  0  7]	[ 0  0  0  7  0  0  0 15  9 11 11  5  8  9  0]
9	85	1717	tensor(0.1765, device='cuda:0')	0.95	5e-05	[ 6  7  6  4 12  6  7 16 12  8]	[5 0 0 0 0 0 8 0 0 7]
9	86	1718	tensor(0.2234, device='cuda:0')	0.925	5e-05	[ 9  2  4 11  5  6  5  2 12  8  2  8  5 13  5]	[17  0  0  0  0  5  6  4 10  0  4  7  6 14  0]
9	87	1719	tensor(0.2634, device='cuda:0')	0.905	5e-05	[15 12 16 11  6  8  7  7  0  6  8 17  0 15 13  4  2  2  2]	[ 0 11  0 12  0  7  8  8 14  0  0  0  8  0  9  2  4  4  4]
9	88	1720	tensor(0.2712, device='cuda:0')	0.905	5e-05	[ 8  9  0 10 17 16  4  7 16  6  5  3 11 11  5  0  3  7  0]	[ 7 11  5 12 15  0  2  8  0  8  6  1 12  0  0  6  1  8 16]
9	89	1721	tensor(0.1637, device='cuda:0')	0.935	5e-05	[ 6  5  1 11 17 13 13 12  0  8  0 10  6]	[ 5  6  3 12  0 11 14 11  3 11  4  9  0]
9	90	1722	tensor(0.1671, device='cuda:0')	0.95	5e-05	[12  0  0  3  0  5  1  0  5  6]	[14  4 10  0  7  6  3 16  6  5]
9	91	1723	tensor(0.2729, device='cuda:0')	0.905	5e-05	[10  4  2  4  8  9  0  0  0  8  1  4  0  8 11 10  1  5 12]	[12  0  4  2  7 10  1 16 15  0  3  2 15  7 12  0  3  6 14]
9	92	1724	tensor(0.1599, device='cuda:0')	0.935	5e-05	[ 0  0 17 13  0 12 16  0 14  5  8  0 10]	[16 17  9 14  5 11  0 15 13  6  0  5  0]
9	93	1725	tensor(0.2860, device='cuda:0')	0.875	5e-05	"[ 1 10 10  9 10 10  3  6  3 16  0  8  8  0  2  0  7  8 10  1  4 16  7 10
 10]"	"[ 3  9  9 10 12  9  0  0  0  0 10  0  7  5  0 16  0  7  9  3  0  0 13  9
  9]"
9	94	1726	tensor(0.2261, device='cuda:0')	0.92	5e-05	[ 6  8  8 10  2  0  5 16  0  0 11 15 10  0 14  2]	[ 5  0  7  9  4 14  6  0  8  6 10  0 11  6 13  4]
9	95	1727	tensor(0.2420, device='cuda:0')	0.9	5e-05	[10 16  7  0 11  0 13 13 10  7  0  8  3 14 11  1 16  0  8  6]	[ 9  0  8  6  9  2 12  0 11  8 16  0  1  0  0  3  0  7  0  0]
9	96	1728	tensor(0.2174, device='cuda:0')	0.93	5e-05	[ 5 10 16  0  7  3  0 10  9 12  6 16 14 10]	[ 6 11  0  1  0  1  3  9 10  9  5  0 13  9]
9	97	1729	tensor(0.2133, device='cuda:0')	0.93	5e-05	[ 5  4  7  1 10  0 10 12  9  4  0  0  6 16]	[ 0  2  5  3  9 11  0 11  0  0  4  6  0  0]
9	98	1730	tensor(0.1791, device='cuda:0')	0.935	5e-05	[ 7  7 13 10  5  0  3  0  0  6  2  0  0]	[ 8  0  0  9  6  6  1 13  6  5  0 15 13]
9	99	1731	tensor(0.2237, device='cuda:0')	0.92	5e-05	[ 5 14  0  6 14  4  0  0  3  0  2  8 16  3  7 16]	[ 0 13 13  0 13  2  2  5  1  5  0  0  0  1  0  0]
9	100	1732	tensor(0.2532, device='cuda:0')	0.9	5e-05	[ 0  0 11  8  0  8  0  6 14  5  2  0 10 12 15  4  7  0  0 13]	[16  5  0  7 16  7  4  5 13  6  0  8  0 11  0  2  8  4  8  7]
9	101	1733	tensor(0.2736, device='cuda:0')	0.89	5e-05	[ 0  0  0 13 11  1  7  1  5  7 11  9  2  8 13 13 14  0 14 11 12  4]	[ 7 16 15 11 12  0  8  3  6  8  0 10  4  7 14  0 13 15  0 12 10  0]
9	102	1734	tensor(0.2109, device='cuda:0')	0.915	5e-05	[16  8 16 13 17 12  0  0 13 10  3  6  0 14  9  4 16]	[ 0  0  0  0  0 11  8  3 11  9  1  5  4 13 17  0  0]
9	103	1735	tensor(0.2726, device='cuda:0')	0.92	5e-05	[ 0  8  1 11  0 10  0 14  7 17 12  7  9  2 12  1]	[ 4  0  0  9  5  0 16 13  8  0 11  0 10  0  0  3]
9	104	1736	tensor(0.1994, device='cuda:0')	0.95	5e-05	[ 6  3  8  0  6  0  0  7 10  6]	[ 5 16  7 15  0  5  4  8  0  5]
9	105	1737	tensor(0.2341, device='cuda:0')	0.93	5e-05	[12 14  0  7  3  0 10  8 10  7  0 15  9  5]	[ 0 13  5  0  1  3 11  7  9  0 11  0  0  6]
9	106	1738	tensor(0.1740, device='cuda:0')	0.95	5e-05	[ 0  5  8 11  7 15 13  6  0  8]	[16  6  7 10  8  0 14  5 15  0]
9	107	1739	tensor(0.2367, device='cuda:0')	0.905	5e-05	[16 16 12 16 17  0 13  2 14  2 16 15  4 10 12  0 10 12  0]	[ 0  0 13  0  0 16  0  4 13  4  0  0  2 17 11  5  0  0 16]
9	108	1740	tensor(0.1603, device='cuda:0')	0.945	5e-05	[17  9  6 14  0 16  0  4  6  0  2]	[ 0 10  5  0 15  0 17  0  5 16  4]
9	109	1741	tensor(0.2258, device='cuda:0')	0.93	5e-05	[ 7 16  0  8  0 16  7 12 16  8 16  8 17 11]	[ 8  0  5  7 10  0  8  0  0 10  0  7  0  0]
9	110	1742	tensor(0.1491, device='cuda:0')	0.95	5e-05	[ 7  0 16  0  7  1 13  0 11  8]	[ 0  2  0 14  0  0 14 13 12  0]
9	111	1743	tensor(0.2402, device='cuda:0')	0.895	5e-05	[ 0 14  8 17 11 15 10  0 16 13  9  6  7  0  5 10  3 14 12  4 16]	[ 2  0  7  0 12 16  9 16  0 11 10  5  8 17  0  9  1 13  9  0  0]
9	112	1744	tensor(0.1956, device='cuda:0')	0.93	5e-05	[17 16 14 16  1  0  9  1  1  2  2  6  5 12]	[ 0  0  0  0  3  4  0  3  0  4  4  5  7 11]
9	113	1745	tensor(0.2403, device='cuda:0')	0.93	5e-05	[ 5  5  9 13 10 13  3 10 16 17  8  1 17 11]	[ 0  0 10 14 11 12  1  9  0  0  7  0  0  9]
9	114	1746	tensor(0.2237, device='cuda:0')	0.93	5e-05	[16 13  0 11 10  4  0  7 15  5 11  5  8  1]	[ 0 14  6  0 12  0  3  8  0  6 12  0 17  3]
9	115	1747	tensor(0.1946, device='cuda:0')	0.915	5e-05	[ 7  8 10 13  0  1 17  8 14  0  8  8  8 12 13 14  8]	[ 8  0  0 11 15  3  9  7 13 14  0  7  7 11 14 13 10]
9	116	1748	tensor(0.1306, device='cuda:0')	0.97	5e-05	[ 3  9 10 15  5 11]	[ 0 10  9  0  8  0]
9	117	1749	tensor(0.2857, device='cuda:0')	0.9	5e-05	[12 11  6  3 13 12  9  8 16  0  0  8 16  5  7 12  5  0  0 16]	[13 12  0  0 14 13 10  7  0  3 15  0  0  0  0 11  0  7 10  0]
9	118	1750	tensor(0.1913, device='cuda:0')	0.915	5e-05	[ 1 16  0  9  6  6 14  0  8 10  0  9  8 13  3  8 10]	[ 0  0 15 10  0  0 13 13  7  9 16 10  0 14  1  0  9]
9	119	1751	tensor(0.2185, device='cuda:0')	0.91	5e-05	[ 8 12 13  0  5 11  8  1  9  0  5  0 11  4  7  0  0 12]	[ 7 11 14 14  6  0  7  0  0 12  6 14 12  0 14  4 14 11]
9	120	1752	tensor(0.1334, device='cuda:0')	0.955	5e-05	[17 14  0 13  0  0  3  9 13]	[ 8 13 17 14 15 16  1 10 14]
9	121	1753	tensor(0.1891, device='cuda:0')	0.915	5e-05	[16 12  2  0  8  0  9  1 13 11  9  0 11 13  0 10  9]	[ 0  0  4  5  7 14 10 16 14 13 10  6 12 14 14  9 11]
9	122	1754	tensor(0.1641, device='cuda:0')	0.955	5e-05	[10  1 12  0  6  5  2  0  8]	[12  3 11 16  0  0  4 14  7]
9	123	1755	tensor(0.2717, device='cuda:0')	0.895	5e-05	[ 0 11 11 11 13  8 14  0 13 10  1 12  0  0  6  6 12  8  3 13  2]	[ 4 14 12 12  7  0 13  7 14 17  0 11 16  6  0  0 11  7  1  7  0]
9	124	1756	tensor(0.2205, device='cuda:0')	0.92	5e-05	[10  4  8  6  1  7  5  0  7  0 14 15  4  0 14  1]	[ 9  2  7  0  3  8  6 17  8 14 13  0  2  5  0  3]
9	125	1757	tensor(0.1380, device='cuda:0')	0.945	5e-05	[ 5  0 16  6 11  5 14 10  1 10 14]	[ 0 13  1  5  0  0 13  9  3  9  0]
9	126	1758	tensor(0.1625, device='cuda:0')	0.935	5e-05	[14  7 12  3  6  9  4  0  1 12  0 16 12]	[13 17  0  0  0 11  2  3  3 11  2  0 11]
9	127	1759	tensor(0.1793, device='cuda:0')	0.945	5e-05	[17 11  7 16  5  9  1 12  9 10 13]	[ 0  9  0  0  6  0  0 11  0  9 14]
9	128	1760	tensor(0.1752, device='cuda:0')	0.94	5e-05	[14  5 12  7  7  7  1  5  5  9  5 10]	[13  6 10  0  8  8  3  6  0 10  6  8]
9	129	1761	tensor(0.2884, device='cuda:0')	0.89	5e-05	[ 8  9  5  8  0  9  0 11 10  3  5 12 16  6  6  1  6  0 16 15  0 11]	[ 6 10  8  0  5  0  1 12  9  4  0 11  0  0  0  0  0  2  0  3 16 10]
9	130	1762	tensor(0.2329, device='cuda:0')	0.91	5e-05	[16 15  7  5  3  8 12 14 16 14  5  7  3  3  0 13  5  0]	[ 0  0  8  0  0  0 10 13  0 13  6  8  1  1  2 14  6  4]
9	131	1763	tensor(0.2367, device='cuda:0')	0.935	5e-05	[ 3  6  0  7 13  0  3 14  9  4 16 12 10]	[ 1  0 14  8 11  3  0 13  0  2  0 17  0]
9	132	1764	tensor(0.2168, device='cuda:0')	0.925	5e-05	[ 8  9 12  2 14  8 13  0  8  8 13  8  7  8  5]	[ 0 17 11  0 13  0  0 15  9  7  0  0  0  7  0]
9	133	1765	tensor(0.1537, device='cuda:0')	0.955	5e-05	[ 0  0  1  5 12 16  2 12  5]	[ 7  3  3  0 11  0  4 11  6]
9	134	1766	tensor(0.2573, device='cuda:0')	0.915	5e-05	[ 5 15  8  4  0  7 10 14 13 17  4 14  6 12 13 12  5]	[ 6  0  6  0 15  8  0 13 12  0  2  0  0 11 14 11  0]
9	135	1767	tensor(0.1248, device='cuda:0')	0.95	5e-05	[11 14  0  0 13 16 12  7 10  5]	[13 13 13 10 11  0 11  8  9  6]
9	136	1768	tensor(0.1943, device='cuda:0')	0.93	5e-05	[16 11 16 11 16 14 14  0 13  6 13 14  0 14]	[ 0  9  0  9  0 13 13  5 14  5 14 13 14 13]
9	137	1769	tensor(0.2350, device='cuda:0')	0.905	5e-05	[15 14 12  8  0 10  0 17  5  3 12  0  4 10  0  0 10  8  0]	[ 0 13 11 13  3  9 16  9  6  0 11  9  2 11 16 16  9  0  3]
9	138	1770	tensor(0.1748, device='cuda:0')	0.92	5e-05	[10  8  9 14  0  7  8  0  3 12  6  0  8  4  0 10]	[ 9  7 11 13 17  0  7  3  1 11  5  6 11  2  4  9]
9	139	1771	tensor(0.2940, device='cuda:0')	0.91	5e-05	[15  4  0  0 10 14  6 10  9 16 13  6  1  1  0  0  3  0]	[ 0  2 16 17  0  0  8  9 11  0 11  0  0 16 16  9  0 11]
9	140	1772	tensor(0.1641, device='cuda:0')	0.94	5e-05	[12  0  3  2 17 16  0  6 14  6  7  0]	[11 15  1  4  0  0  5  5 13  0  5  3]
9	141	1773	tensor(0.3025, device='cuda:0')	0.905	5e-05	[ 3 10 14  0 16  1  0  0  0  0 15  1 10 12  3  2  0 14 14]	[ 0  0 13 11  0  0  1 15 10  8  0  0  0 13  1  0  5 13 13]
9	142	1774	tensor(0.2181, device='cuda:0')	0.935	5e-05	[ 1 11 15  0  0 16  8  1  0 16 11 14  0]	[ 3 13  0  3  1  0  7  0  5  0 12  0 16]
9	143	1775	tensor(0.1715, device='cuda:0')	0.95	5e-05	[13 10 10  0  8 14 16 10  0  0]	[ 0  9  0  6  7 13  0  9 17 15]
9	144	1776	tensor(0.1585, device='cuda:0')	0.95	5e-05	[ 3  2 14 16  9 15 10  7 11  6]	[ 0  4 13  0  0  0  9 11 12  5]
9	145	1777	tensor(0.1812, device='cuda:0')	0.945	5e-05	[ 6 17 13 11  6  2  0 11 13  5  6]	[ 5  0 12  8  0  4 14  9 14  0  5]
9	146	1778	tensor(0.1718, device='cuda:0')	0.95	5e-05	[ 0  6 15  2  8  6  0 11 14 14]	[11  5  0  4  7  0 16 12 13  0]
9	147	1779	tensor(0.2069, device='cuda:0')	0.92	5e-05	[10 12  3 10  9  9 15 11 16  0  7  0 14  8  7 11]	[ 9  0  1  9 10 10  0  0  0  6  0 14  0  7  0 13]
9	148	1780	tensor(0.1878, device='cuda:0')	0.935	5e-05	[ 7  2  5 12 16  1  9  1  1  0 10 17 16]	[ 0  4  0 11  0  3  0  3  0  8  9  0  0]
9	149	1781	tensor(0.1827, device='cuda:0')	0.935	5e-05	[16 12 11  1 17  8  0  0  7  8  7 12  1]	[ 0 10 12  3  0  9  8  5  8  7  0 11  3]
9	150	1782	tensor(0.2606, device='cuda:0')	0.9	5e-05	[ 8  0 13  7 15 11 13  4 16 12  2  0  0  1 13 14 12 15 11 16]	[ 0  6 14  8  0 12  0  2  1  0  0 15  6  3 12  8 11  0 12  0]
9	151	1783	tensor(0.1628, device='cuda:0')	0.95	5e-05	[ 6  7 13 13 10  8 14 12 10 10]	[ 5  8 14  0  9  0  0 11  9  9]
9	152	1784	tensor(0.1731, device='cuda:0')	0.94	5e-05	[10 13  8  5  4 11  0 10  6 11 10 13]	[ 9 14  0  6  0 12  1  0  0  0  0 14]
9	153	1785	tensor(0.1807, device='cuda:0')	0.93	5e-05	[ 5 12  0  2  9  1 16 16  7  7 10  1 11  9]	[ 0 13  1  4 10  3  0  0  8  0  9  3  0  0]
9	154	1786	tensor(0.2097, device='cuda:0')	0.915	5e-05	[12  0 17  0  8  5 12  0  8 11 10 12  0  7  8  4 14]	[11 10  0  1  7  6 11 12  0 12 11 10  5  8  0  2 13]
9	155	1787	tensor(0.2255, device='cuda:0')	0.935	5e-05	[ 6 11 12 14  1  9  9  4  0  1  1  7  7]	[ 0 12 11 13  3 10 10  2  4  0 15  0  8]
9	156	1788	tensor(0.2667, device='cuda:0')	0.895	5e-05	[17 15  1  0 12  3  3  8 12  0 14  8  3  2  9 12  5 10  9 16  8]	[ 0  0 15  3 11  1  4  0 11  5 11  7  4  4 10 10  7 12  0  0  0]
9	157	1789	tensor(0.1877, device='cuda:0')	0.945	5e-05	[ 7 15 16  5 14  2  5 10  0 11  0]	[0 0 0 0 0 0 6 9 5 9 4]
9	158	1790	tensor(0.1909, device='cuda:0')	0.94	5e-05	[ 1  0  3 16  7  0  9 17 17 14  6 16]	[15  7  4  0  8 16 11  0 10 13  5  0]
9	159	1791	tensor(0.2578, device='cuda:0')	0.905	5e-05	[ 0 13  0 10  7  7 11  1 17  6  7  4  8  0  4 16  7  0 10]	[ 5 14  3 11  8  8 12  3  0  5  8  0  0 10  0  0 17 16  9]
9	160	1792	tensor(0.2601, device='cuda:0')	0.905	5e-05	[ 6  2  6  0  4  8  0  8 17  0 17  0  0  0  0 13  9  3  0]	[ 8  4  0  6  0  0  9  0  0  6  0 10  5  1 17 14 10  1 13]
9	161	1793	tensor(0.1796, device='cuda:0')	0.94	5e-05	[13 11  4 14  6  5  5 10  0 16 13  0]	[11 12  2 13  5  6  6  9 16  0 14 16]
9	162	1794	tensor(0.1926, device='cuda:0')	0.93	5e-05	[16 10  6 12  3  0  2 13 14  0 13 16 14  0]	[ 0  9  8 13  1 11  0 14 12  6 14  0  8 15]
9	163	1795	tensor(0.1199, device='cuda:0')	0.945	5e-05	[ 8 10 12 16  0 11 12 11 17  0  0]	[ 0  9 11  0 16 12 11  0  0  9  8]
9	164	1796	tensor(0.1702, device='cuda:0')	0.945	5e-05	[10  8  6  9  0  4 10 12  4  4 16]	[ 9  7  5  0  5  2  9 11  2  0  0]
9	165	1797	tensor(0.2932, device='cuda:0')	0.9	5e-05	[10  3 12  8  0 10  0 16  9 15  5 16  3  4 14 10  5  0 14  6]	[ 0  1 11  7 16  0 16  0 10  0  8  0  1  2  8  9  0 16  0  5]
9	166	1798	tensor(0.1274, device='cuda:0')	0.965	5e-05	[ 2  0 10 12 16  0 12]	[ 0  2  9 11  0 14 11]
9	167	1799	tensor(0.2051, device='cuda:0')	0.935	5e-05	[ 0  7  0  3  5 14 16 14 12  9 17  6  5]	[ 4  0 10  1  0 13  0  0 13 10  0  5  6]
9	168	1800	tensor(0.1894, device='cuda:0')	0.93	5e-05	[ 3 16 16 14 17 14 10  3 10 16  8  0 10 14]	[ 0  0  0 13  0 13  9  1  9  0  7 16  0 13]
9	169	1801	tensor(0.2276, device='cuda:0')	0.915	5e-05	[ 1  2  5  0 11  5  4 16 10  0 13  6  9  8  2  1  4]	[ 0  4  6 17 12  0  2  0  0 15 14  0  0  7  4  3  2]
9	170	1802	tensor(0.1813, device='cuda:0')	0.945	5e-05	[12  0 13  7 12 15 15  0  0  0  6]	[ 8 16 14  8 13  0  0 16 14 11  5]
9	171	1803	tensor(0.2073, device='cuda:0')	0.925	5e-05	[ 8 10 12  0 17  1  2 13  6  0  9 13  0 12  2]	[ 0  9 11  4  0  0  4 14  0 17 11 11 15 11  1]
9	172	1804	tensor(0.1351, device='cuda:0')	0.955	5e-05	[ 0  0  5  5  7  2  8  7 16]	[11 17  0  6  8  0  0  8  0]
9	173	1805	tensor(0.1963, device='cuda:0')	0.93	5e-05	[14  0  6  3  0 12  3  5  8  1  6  0  1  4]	[13 13  0  1  5 11  0  0  7  0  5  3  0  2]
9	174	1806	tensor(0.1336, device='cuda:0')	0.97	5e-05	[ 1 11  9 16 16  5]	[ 0 10 11  0  0  6]
9	175	1807	tensor(0.1929, device='cuda:0')	0.925	5e-05	[10  0  5  0  2 16  7 17  8  0  2  5  8  5 17]	[ 0  3  0  6  4  0  0  9  7 10  4  6  0  6  0]
9	176	1808	tensor(0.1750, device='cuda:0')	0.935	5e-05	[10  8  0 12  0 16 15 12  2 11 16 14 16]	[12  0 14 11  5  0  0 11  0  9  0 13  0]
9	177	1809	tensor(0.2154, device='cuda:0')	0.92	5e-05	[ 8 14 11  3  7  0 14  0  0  3 16 14 15  8 15 12]	[ 7 13  0  1  0 16 13  5  5  1  0 13  0  7  0  0]
9	178	1810	tensor(0.2210, device='cuda:0')	0.905	5e-05	[ 6  8  0 11  2 14  1 16  9  6  0  9  4  2  6 10 12  0  9]	[ 0  0  6  0  4 13  3  0 10  0 11 10  2  0  0  9 11 11 11]
9	179	1811	tensor(0.2894, device='cuda:0')	0.885	5e-05	[ 0  3 13  9  5  8  1  1 11 16  0  6  5  8  8  8 16 11  0 12  2  1  0]	[ 6  0  6 10  6  0  3  3  0  0 13  5  0  0  7  7  0 10 16 11  0  0  5]
9	180	1812	tensor(0.2640, device='cuda:0')	0.89	5e-05	[16 14 16 10 12  5  0 14 14  9 11  6  9  7 13 17  7  0 12  2 14 16]	[ 0 13  0  9 11  0 14  0 13 10 12  5 12  8 14  0  8  5 11  4 11  0]
9	181	1813	tensor(0.2066, device='cuda:0')	0.935	5e-05	[ 8  0  6  7  2  0 16 12 12 13 14 11  6]	[ 7  4  5  8  0  2  0  0 11  0  0  9  0]
9	182	1814	tensor(0.2690, device='cuda:0')	0.9	5e-05	[ 3  0  4 15  0 14  0  0 14  1  8 14 12 11 14 13  9  0  0  8]	[ 0  6  2  0  2 13  5  3 13  3  7  0 11  0 13 14  0 15  6  0]
9	183	1815	tensor(0.2564, device='cuda:0')	0.92	5e-05	[ 0  9 11  6 16  0  4 15  0  0 13  0  0  1 15  9]	[14  0  9  5  0 16  2  0 14  1  7  6 16  0  0 10]
9	184	1816	tensor(0.2217, device='cuda:0')	0.935	5e-05	[16 13  8 10  5  2  0  0 12  3 16  2  7]	[ 0 14  7 11  6  0  6 16 11  1  0  4  8]
9	185	1817	tensor(0.1896, device='cuda:0')	0.935	5e-05	[ 0 14 13 11  0  0  3 16  0  5  4  0  9]	[16 13 14  0 17 13  1  0  3  6  2 16 11]
9	186	1818	tensor(0.2028, device='cuda:0')	0.93	5e-05	[14  5 16  0  4 10  0  9 11  8  0 12  0 12]	[13  6  0 12  2  9 16 10 14  0  1 11  2 10]
9	187	1819	tensor(0.1896, device='cuda:0')	0.935	5e-05	[ 1 13 11 16  1  8 16  5  9  0  0 10  5]	[ 2 14 12  0  0  0  0  6 10  5 16  9  0]
