epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
1	158	158	tensor(1.4868, device='cuda:0')	0.63	0.00030000000000000003	"[ 7  1 16 11 10 14  6  2 14  4  4 17 17  5  4 10  6 16 16 11  5  5  4  3
  4 12  1 16 10  2 16 15 14  4 15  1 12  5  2 16  6  2 16  6  5 13 16  8
  2  4  3 15  5 15  7 16  8 17 16 15  1  9 13  4  5  1 16 12  1  2 15  3
  1 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	159	159	tensor(1.2233, device='cuda:0')	0.715	0.00030000000000000003	"[ 2  5  5  6 14 16 16 16  6  5  7 16  7  7 15  1 16  6 13 13 12 16  9  8
  1 14  1  4  7 17 16  6 16  5 16  6  3  4  3  7 16  5 12  2  9  2 14 16
  7  5  7 11  9 14 16  6 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	160	160	tensor(1.2860, device='cuda:0')	0.7	0.00030000000000000003	"[11 11  1 12 16  4 16  1 16  3  4 16  6 16  3 16  7  4  1  1 11  8  4  1
  9  2 15  5 11 16 17 10 13 17 16 16  2  4  3  7 14  7 14 10  5  5 15 16
 16  2 17 14  1 16  6 16  2  4 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	161	161	tensor(1.2364, device='cuda:0')	0.705	0.00030000000000000003	"[ 7 10 15 11  4  2 12  4 17 16  6 17 16 16 11 16  1 16  1  9 11 16  8 16
 17  2  8  6  4 11 16  6  4 16 17  2 16  1 15 16  7  3 10 13  4  7  7 16
  8  5  5 16  5 15 17  9  3 13 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	162	162	tensor(1.2534, device='cuda:0')	0.69	0.00030000000000000003	"[14 10  7 13  3  2 11  7  3  3 16 12 16 13 16 16 16  4 16 11  1  4  8 16
 15 16 13 16 13 16 15 11 12  6  4  7 16 16 13  3  5  5 17  4 16 16  8 17
  6  7 16 16  1 16  5  2  1 15  4  8 16  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	163	163	tensor(1.1678, device='cuda:0')	0.72	0.00030000000000000003	"[ 6  4  5 16 16 16  2 10 16  9 11 16  3 10 16 16 15  2 16 16  5 16  2  3
  5  2 16  4 16 16 16 16  8  8 16 15  1 15 17  7  2  5  3  5  9 14 17  3
 16 16  4  7  2  4  9 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	164	164	tensor(1.1105, device='cuda:0')	0.745	0.00030000000000000003	"[16  4 16  4  6 16  2  5 10  4  8 16  8 17  7 11 17 10 16 14 12 16 16 13
 10  9  7 10 16  6 16 15 10  4 16 16  3  8  8  5 14  6  8  4 17 15  8 16
 15 16  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	165	165	tensor(1.2243, device='cuda:0')	0.705	0.00030000000000000003	"[16 17 16 17 10 15 14  6  8  3 11  7  4 10  1  2 10 11  1 16 10  1 14 16
  6  5 16  3 16  2 16 12  8  6 16 16  4  3  8 16 13 12  6 13  1 16 16 11
  5 11 15  4  7  5 16  1 17  1 12]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	166	166	tensor(1.2466, device='cuda:0')	0.705	0.00030000000000000003	"[10  1 17 11 16  4  3 17  9 15 11 13  2 16  7  4  4  7 14 13 13  5 11  4
 16 16  3 14  6 16 15  7 13  5 16 15 16 15 11 15 16  2  4 12 16 15  1 15
 12 17 11  9  5 16 16  7  4 12  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	167	167	tensor(1.3167, device='cuda:0')	0.68	0.00030000000000000003	"[16  2 16 16  3 14  4 16 15  3 17 16  5 10  6 11  3 16  2  8 16  4 16 15
  6  1  6 16  5  4  3  7 10 16 16 15 14 16 15 15  2  4  9  3 16  8  5  2
 12 17 13  1  1  1  4  4 16  2 15 10 16 14 16  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	168	168	tensor(1.2363, device='cuda:0')	0.705	0.00030000000000000003	"[17 14  7 13 14 14 15  1 14 14 16  5 16  3 16 16 17 16 16  3  2 16  1  3
 15 11 16  3 13  4  3  6 17 15 15  3 15  5 10  6 12 11 13 16  4  8  8  2
 16  5 10  1 16  4  2 14 12 15  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	169	169	tensor(1.3052, device='cuda:0')	0.685	0.00030000000000000003	"[16 16  7  7 12  3 16  4 16  4 16  9  8  4 15  7  8 16 14 16 16 16  5 16
 15 16 16 10 16  3  5  9  8  6 16  5  2 13  1 11 16  5 16 15  6  1  7  1
  4  1  7  3  5 14  2  5  5  1  3 10 16  8  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	170	170	tensor(1.3596, device='cuda:0')	0.68	0.00030000000000000003	"[15  1 15  6  6 13  1 12 16 13  5 12 16  4  4 15  2  6  2 14  9  1  8 14
  2 15  7 16  2 11 16 16  5 16 15  5 16  7 16  1  6  4 16  6 13 16  5  7
 17 11  3  4 14  3  8  4  5 16 17  6  7 15  1  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	171	171	tensor(1.3123, device='cuda:0')	0.69	0.00030000000000000003	"[13  5 12 13  2 16  7  2 16  6  4  2  1  6  5 13  8 16 16  3  6  9  8  4
  9  7  3  2 15 16  3  2  7 10 17 16 16  9  5  9  8 15  4  2 14 16  7  2
  8 11 16 11 16 10  2  6  8  4  2 16  5  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	172	172	tensor(1.1521, device='cuda:0')	0.745	0.00030000000000000003	"[11 16  3 13  4 10  4  7 12  4  7  2 16 16 16  1  9  3  2  8  9  3  6 14
 16  8 16  1 17  8 16 16 16  8  1  1  4 10  1  7  8  3  2  4  1  8  4  7
 16 16  9]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	173	173	tensor(1.2685, device='cuda:0')	0.7	0.00030000000000000003	"[ 4  2  2 16  5 16 14 17  4  2  2  4 16 13 16  9  1  1  8 15  4  8 16 14
  6 16  5  5 13 16  3  2  1 17 15 17  1  1  5  8  4 15 17  7  6  7 17 16
  4  9  3  2  6 16 12 16  3 10 16 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	174	174	tensor(1.2742, device='cuda:0')	0.695	0.00030000000000000003	"[16 15 16 16  2  1 16  8 16  5 16 16 16  1 16 16 14  7 15  4 10  1  6 14
  6 11  4  3  6  5  3  2 16 16 16  2  9  5  2  8 16 16  6  6  8 10 16 16
  5  7 16  1  1  6 14 14 16  1 11  1  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	175	175	tensor(1.1912, device='cuda:0')	0.72	0.00030000000000000003	"[16  9 13 14 11 14 16 16  6 17  8 15 11  7  6 17 13 17  3  1  9  1 15  4
  9 16  1 12  7 13  3 13 14  5  7 16  2  1  1 14  1  3  2 16  6 15  1 16
  9  4  8 16  2 13 16  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	176	176	tensor(1.2080, device='cuda:0')	0.715	0.00030000000000000003	"[16  7  2  2  5 14  7 10  8 16 10 16 10  4 16  4 14 16  8 16 17 16  6 15
  4  4 16 15 16  4  2  3  2 16  5  9 17  1  5 16  5 11  4 17  2 16 17  9
  5  2  2 16 11  2  4  3 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	177	177	tensor(1.3354, device='cuda:0')	0.675	0.00030000000000000003	"[ 9 12  3  1 16  5 16  6  1  3  3  6 12 16  4 16 14  8 16 14 16 16  8  1
 16 13 16  6 14 16 16  8  6 14  4 16  5 10  1  3 15 16 16 16 16  2  2 15
  7  4 12  2 16  9 12 16  7  3 16  7 16  2 12 16 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	178	178	tensor(1.3422, device='cuda:0')	0.675	0.00030000000000000003	"[ 2 11 15  3 16  4  4 15  2  4 17  2 16 10 17  1 13  7 10 16  1 10  9  2
  4  7 14  7  8  6 16  2  1 14 12 16  1 16 16  9 16 16  3 15 15  3 14 16
  5  3  5 16  5 16 15 17 16  3 16 16  8 16  1  3 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	179	179	tensor(1.3105, device='cuda:0')	0.675	0.00030000000000000003	"[ 1  4 11 14 16 11  6 11 16 16 15 11  2 13 16 16 16 17  7  6  6  6 13 13
 15 16  5 10  1 16 16 16 16  9  8 16 10 16 17 16 16  2 16  4 16  2  4 16
 16  7  5 12 15 16  2  2 16 16  1 10  1 16 16  4  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	180	180	tensor(1.3267, device='cuda:0')	0.69	0.00030000000000000003	"[ 3 14 16 11 16 16  4  3  6 14 16 15  9  1  2  7  9 15  1 15 12 17  7 13
 13  9  7  6 16  4 17  2 13 15 16  5  6 16  7  8 16  7 16  7  8 15 12 17
  5 14  4  9  5  5  7  3  3 16 16 16 15  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	181	181	tensor(1.2879, device='cuda:0')	0.685	0.00030000000000000003	"[ 4 12 16  1 12  5  4  2 16 16  4 16 14  8  4 16 16 14  7 13 16  3 15 16
 16 10 16  7 16 16  5  1  8 17  3 15  6 16  9  8 16  2 13  2 10  4  5  4
  6  8  3 16 11 16  4 12 16 13 13 14 16 16 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	182	182	tensor(1.3238, device='cuda:0')	0.675	0.00030000000000000003	"[11 16  6 16 10 17  1 16  3 16 16  7 16 16  3 10 17  5  4 16 16 14  8  1
 15 16  3  7 16  5  5  5  3 16 15 16  3  4 16 13  3  1  1  1  5 10 10 17
 16 16  4  1  8  3  4  4  1  9  1 10  2 15  9  2 11]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	183	183	tensor(1.2799, device='cuda:0')	0.685	0.00030000000000000003	"[16 10 10 11  1  9 16 13 16  6 16  8  4 15  4  2 16  1 11  7 13 15 10  2
 11 10 16 13 16  4  3  2 16 16 16  3  2  3 16 17 16 16 13  3  6 16  6  3
 12  1  2  2 16  1  9 16  5 14  3 14 15 15 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	184	184	tensor(1.2870, device='cuda:0')	0.695	0.00030000000000000003	"[16 13 11  8  4 14 16  6 16  1  5 16  8 16  5 14 16 16  2  6  7 16 16 12
 15 12  3 16 15 17 16 16 16  8  9 16  1  3 16 11 16 14  7 16 16  1  6  3
 13 16 17 15  9  1 17  9 12  5  9 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	185	185	tensor(1.3122, device='cuda:0')	0.69	0.00030000000000000003	"[12  6  1 15  1 12 16  1 13 16  5 16  4  1  9  2  2 17  2  1 16  2  5  6
  3  8 16  5  6  4 10 16 16  9 15  6 16  2  6  2 15 15 16 15  5  5 17  3
 17  6 10 15 16  6 11 16  2  6 16 10 12  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	186	186	tensor(1.1823, device='cuda:0')	0.73	0.00030000000000000003	"[15 16 12 17  6 11 16  2 15 11 12  7 12  5  4  7  3 13 16 16  6 16 17 15
 16  7  7  5 16 11 11 15 15  2 16  6 16 16  1 11  7  2 15 11  5 17 11 16
  4 16 16  7 16 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	187	187	tensor(1.2603, device='cuda:0')	0.705	0.00030000000000000003	"[16  8  5  3  3 12  5  3 16  1 15 17 15  2 15  4  2  4 16 16 16 13  4  3
  5 16  5 15  4  5 16  3 12 16  7  7 17 16  3 12  3 16 17  2 16  5  8 16
 12 11 16 12  7  1  6  6 16  7  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	188	188	tensor(1.2158, device='cuda:0')	0.715	0.00030000000000000003	"[ 2  5 15  4 14 15 15 14 15  1 16  4  2  2  1 16  1 16  9 16  2 16  2 17
  1 16  2 11 17  7 16  5 15 16 16 15 16 16 11 16  5 16  2  4  2  2 14  7
  2 16  3  3  7 16  1  4  2]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	189	189	tensor(1.2255, device='cuda:0')	0.705	0.00030000000000000003	"[11 16 16  5 16  1 16  5  1 17  5  9 17 16 14 13  5 15 12 14 16 15  1  3
 16  5 15 14 15  6 10 13 16  1  3 16 11 16  1  3 11 16  9 16  5 16 16  2
  3 15 16  2  1 15  3  5  4  4  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	190	190	tensor(1.3257, device='cuda:0')	0.68	0.00030000000000000003	"[ 8  7 15 15 17 11  5 10  3 13 15  3 16  8 17 14 16 17 16  3 12  1  8  7
  4 16  1 16 16 16  3  3  3  5 11 17 16  1  4 16 16  9  7 16  8 16 16  5
  2 16 16 16 15  8  1  3 16  8 13 10  1  6 17 14]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	191	191	tensor(1.2045, device='cuda:0')	0.72	0.00030000000000000003	"[ 3  3  6  9  1  5 16  3  8  1  2  1 13  1 16 13  4 16  4  5 16  5  5 17
 14 16  2 16  5  5 16 12  8  6  4 11 15 12  8 16 16 15 16  3  4  3  6 13
 16 16  3 16  3 16 11  1]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	192	192	tensor(1.3475, device='cuda:0')	0.68	0.00030000000000000003	"[16  5  4 15  1  9 11 16 17  3  6 12 14  1 16  8  9 16  9 16 12 17 15 16
  3  4 15  3  4 13  8 15  7 10  2  3 16 16 17  7  1  9  4 14 16 16  7 16
 13  1 13 10  1  8 16  2 16 10  5  7 13  4  5  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	193	193	tensor(1.1525, device='cuda:0')	0.735	0.00030000000000000003	"[16 16 16  2 16 16 16  7 16  1 17  2 16 16 16 16 10 16  9 12 16  5  7  9
  8 16  3 17  9 13  1 16 10  5 13  7  4  5  5 16 16 17 16  2  2 15 10  6
 13  4 14 15 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	194	194	tensor(1.2851, device='cuda:0')	0.695	0.00030000000000000003	"[16  3 16 14 16 15  4 10  7  2 17 14  9  4 11  8 15 16  2  4  2  9  6 16
  2 16 16  4  2 16  5  7  8 16 11  3 17 16  6  5 16  9  3  2 16  7  4  2
  3  6 16 16  5 10  4 12  6 16  6  5 16]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	195	195	tensor(1.2987, device='cuda:0')	0.685	0.00030000000000000003	"[11  1  6  2 11 16  4  9  3 16 15 16  5  9  3 15  7  1 15  4 13  2  4 10
 16  6  7  2 14 15  7 16  8 16 16 16 16  1  4  6  3 16 16 17 16  4 16  7
  1  2  8  5 16 16  4  1 16 16  6 15 10  3 13]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	196	196	tensor(1.3771, device='cuda:0')	0.665	0.00030000000000000003	"[ 4 17 11  7 16  3 14  3 16 16  9  3  8  4  7  2  4  7 16 15  1  1  1 13
  1 16  9 16 16 15 13  4  6 11  1  6  2  6 16  9  2  4  5 16  1  1  3 14
 16 12 16 16  7 16  7  9  3 13 16  7  8 11 16 15 13  3  5]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	197	197	tensor(1.3587, device='cuda:0')	0.665	0.00030000000000000003	"[ 1  6 16  1  8 12  9  2 16 16 12 16 12  7  6 11 16 16 13  2  3  5 14  1
 13 14 13  4  6 16 17 16  6 13  6 11  2  3  5 15  3 12  2 16 16 16 16 15
 16 16 16  1 15  4 16  3 16  3 17 16 16  5 16  1  1 17  7]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	198	198	tensor(1.3535, device='cuda:0')	0.665	0.00030000000000000003	"[ 8  5 12  6  4  3 15  7  2  8  8  3  1 16 16  7  5 16 12 16  5 13 16 16
 16  4 11 15 16 16 12  2  8  2 16  5 16  4  5 15 15 15 16  5  8 16 16 11
  1 16 17  9  2 16  4 16  6 16 16  6  7 10 16 13 16  8  4]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	199	199	tensor(1.3758, device='cuda:0')	0.67	0.00030000000000000003	"[16 15  7  2 10 11 11 16  9 16  5 16  7  3 16  1 16 17  1 15 12 14 17 17
  1  6 16 14 13 16 13 16 16 11  6  8 11 16  3  6 16  4  3  7 12  7 15  5
  9  5  8  3  3  7 15  4  8  4  4  1  3 11  8 16 16  8]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	200	200	tensor(1.4347, device='cuda:0')	0.64	0.00030000000000000003	"[12  3 17 16  3 11 16 12  2  2 11  2 16  2  4 17  2  6  1 17  4  3 16  5
  8 10  4 17 16 16  5 15  3 11  2  7 16 12 12 16 16 16  9 12 16 12  5 13
  1 14  8  7  7 12  6  8  8  6 16  4  3 16  5  2  5 16  3 17 16  6  5 17]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	201	201	tensor(1.4356, device='cuda:0')	0.66	0.00030000000000000003	"[14  6 16  8 16  4 15  4 13  5  9 15 15  2  1 10 15  3  2 16  9  9  6  1
 16  3  8 17 16 16  7 15  3  8 15  1  4  8 17 15  3  6  6 15 15  4 16  2
 14 16  6 17  5 11 16  3 12  3  7 10  6  3 13 16  7  4  6 15]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	202	202	tensor(1.4082, device='cuda:0')	0.66	0.00030000000000000003	"[ 5 16 14 14 13 16  6  9 16 10  2 16  1 14  9  7 16 14 17 15  1 16  2  7
 16  9 15  7 16  1  7  5  2  2 15  2  6 16 16  7 10  6 17 16  4 14  4 15
 16  7 16  2  5  8  3 15 16 11  8 14  1  3 13 13  1 12  3  6]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	203	203	tensor(1.3761, device='cuda:0')	0.67	0.00030000000000000003	"[12 16 16 17  3 11  1  2  4 12  6 11 15 14  1  8  8  9  8 12 15 16  3 16
  8 15 11 16 16 16 13  6 13 14 12 15 16 16 17  5 16  1 11  1  3 16  8 16
 12 13  6 12  7  2 13 16 16 16 16  4 17 16  8 12  6  3]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]"
1	204	204	tensor(1.3182, device='cuda:0')	0.6811594202898551	0.00030000000000000003	"[ 5 16  7  5 16 16 14 16  3 17 14  2  2 10 16  5 16  1  3 16  4  9  4 14
 16 12 16 16  2  8  3  9  6 14  5 11  5 15 13  1 16 16 16 10]"	"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0]"
