epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
2	283	691	tensor(0.0401, device='cuda:0')	0.98	2.5e-07	[ 0 10]	[ 6 12]
2	284	692	tensor(0.0212, device='cuda:0')	1.0	2.5e-07	[]	[]
2	285	693	tensor(0.0330, device='cuda:0')	0.99	2.5e-07	[9]	[0]
2	286	694	tensor(0.0725, device='cuda:0')	0.97	2.5e-07	[ 0 13  5]	[ 4 14  0]
2	287	695	tensor(0.0469, device='cuda:0')	0.98	2.5e-07	[8 6]	[7 5]
2	288	696	tensor(0.0362, device='cuda:0')	0.98	2.5e-07	[0 4]	[5 2]
2	289	697	tensor(0.0195, device='cuda:0')	1.0	2.5e-07	[]	[]
2	290	698	tensor(0.0529, device='cuda:0')	0.97	2.5e-07	[10 12  7]	[ 0 11  8]
2	291	699	tensor(0.0175, device='cuda:0')	1.0	2.5e-07	[]	[]
2	292	700	tensor(0.0245, device='cuda:0')	0.98	2.5e-07	[14 14]	[13 13]
2	293	701	tensor(0.1310, device='cuda:0')	0.97	2.5e-07	[ 2  4 11]	[4 0 9]
2	294	702	tensor(0.0375, device='cuda:0')	0.98	2.5e-07	[6 6]	[5 5]
2	295	703	tensor(0.0215, device='cuda:0')	0.99	2.5e-07	[17]	[0]
2	296	704	tensor(0.1258, device='cuda:0')	0.95	2.5e-07	[ 0 17 11 16 16]	[ 9  0 12  0  0]
2	297	705	tensor(0.0401, device='cuda:0')	0.98	2.5e-07	[13  0]	[14  6]
2	298	706	tensor(0.0229, device='cuda:0')	0.99	2.5e-07	[1]	[3]
2	299	707	tensor(0.0526, device='cuda:0')	0.99	2.5e-07	[9]	[0]
2	300	708	tensor(0.0629, device='cuda:0')	0.97	2.5e-07	[11 10  3]	[12  9  0]
2	301	709	tensor(0.0253, device='cuda:0')	1.0	2.5e-07	[]	[]
2	302	710	tensor(0.0092, device='cuda:0')	1.0	2.5e-07	[]	[]
2	303	711	tensor(0.0588, device='cuda:0')	0.99	2.5e-07	[7]	[8]
2	304	712	tensor(0.0499, device='cuda:0')	0.97	2.5e-07	[ 0  0 11]	[ 8 15  9]
2	305	713	tensor(0.0409, device='cuda:0')	0.99	2.5e-07	[16]	[0]
2	306	714	tensor(0.0406, device='cuda:0')	0.99	2.5e-07	[11]	[0]
2	307	715	tensor(0.0250, device='cuda:0')	1.0	2.5e-07	[]	[]
2	308	716	tensor(0.0507, device='cuda:0')	0.97	2.5e-07	[12 11  6]	[11  0  0]
2	309	717	tensor(0.0472, device='cuda:0')	0.97	2.5e-07	[ 0 13  0]	[ 9 14 13]
2	310	718	tensor(0.0421, device='cuda:0')	0.99	2.5e-07	[3]	[1]
2	311	719	tensor(0.0318, device='cuda:0')	0.99	2.5e-07	[1]	[0]
2	312	720	tensor(0.0367, device='cuda:0')	0.98	2.5e-07	[0 3]	[16  0]
2	313	721	tensor(0.0621, device='cuda:0')	0.99	2.5e-07	[7]	[0]
2	314	722	tensor(0.0603, device='cuda:0')	0.98	2.5e-07	[14  5]	[13  6]
2	315	723	tensor(0.0482, device='cuda:0')	0.98	2.5e-07	[10 11]	[ 9 12]
2	316	724	tensor(0.0303, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	317	725	tensor(0.0164, device='cuda:0')	1.0	2.5e-07	[]	[]
2	318	726	tensor(0.0580, device='cuda:0')	0.98	2.5e-07	[10 12]	[12 11]
2	319	727	tensor(0.0515, device='cuda:0')	0.96	2.5e-07	[ 1 10 14  0]	[ 0  9 13  2]
2	320	728	tensor(0.0418, device='cuda:0')	0.99	2.5e-07	[14]	[13]
2	321	729	tensor(0.0311, device='cuda:0')	1.0	2.5e-07	[]	[]
2	322	730	tensor(0.0339, device='cuda:0')	0.99	2.5e-07	[0]	[2]
2	323	731	tensor(0.0256, device='cuda:0')	1.0	2.5e-07	[]	[]
2	324	732	tensor(0.0092, device='cuda:0')	1.0	2.5e-07	[]	[]
2	325	733	tensor(0.0483, device='cuda:0')	0.99	2.5e-07	[0]	[12]
2	326	734	tensor(0.0120, device='cuda:0')	1.0	2.5e-07	[]	[]
2	327	735	tensor(0.0750, device='cuda:0')	0.96	2.5e-07	[ 0 14  5  6]	[16  0  0  0]
2	328	736	tensor(0.0252, device='cuda:0')	1.0	2.5e-07	[]	[]
2	329	737	tensor(0.0289, device='cuda:0')	0.99	2.5e-07	[12]	[10]
2	330	738	tensor(0.0151, device='cuda:0')	1.0	2.5e-07	[]	[]
2	331	739	tensor(0.0202, device='cuda:0')	1.0	2.5e-07	[]	[]
2	332	740	tensor(0.0492, device='cuda:0')	0.98	2.5e-07	[4 5]	[0 6]
2	333	741	tensor(0.0433, device='cuda:0')	0.98	2.5e-07	[13  9]	[14  0]
2	334	742	tensor(0.0263, device='cuda:0')	1.0	2.5e-07	[]	[]
2	335	743	tensor(0.0451, device='cuda:0')	0.99	2.5e-07	[9]	[12]
2	336	744	tensor(0.1047, device='cuda:0')	0.97	2.5e-07	[6 0 1]	[ 7 10 15]
2	337	745	tensor(0.0218, device='cuda:0')	1.0	2.5e-07	[]	[]
2	338	746	tensor(0.0847, device='cuda:0')	0.96	2.5e-07	[ 0 12  0  0]	[ 5 10 16 13]
2	339	747	tensor(0.0464, device='cuda:0')	0.99	2.5e-07	[3]	[0]
2	340	748	tensor(0.0139, device='cuda:0')	1.0	2.5e-07	[]	[]
2	341	749	tensor(0.0197, device='cuda:0')	0.99	2.5e-07	[10]	[9]
2	342	750	tensor(0.0439, device='cuda:0')	0.99	2.5e-07	[0]	[14]
2	343	751	tensor(0.0300, device='cuda:0')	1.0	2.5e-07	[]	[]
2	344	752	tensor(0.1049, device='cuda:0')	0.96	2.5e-07	[ 3 11 10  5]	[ 0 12 12  6]
2	345	753	tensor(0.0443, device='cuda:0')	0.99	2.5e-07	[0]	[3]
2	346	754	tensor(0.0150, device='cuda:0')	1.0	2.5e-07	[]	[]
2	347	755	tensor(0.0534, device='cuda:0')	0.98	2.5e-07	[ 9 15]	[10  0]
2	348	756	tensor(0.0487, device='cuda:0')	0.99	2.5e-07	[12]	[10]
2	349	757	tensor(0.0391, device='cuda:0')	0.98	2.5e-07	[1 1]	[0 3]
2	350	758	tensor(0.0334, device='cuda:0')	0.99	2.5e-07	[14]	[0]
2	351	759	tensor(0.0390, device='cuda:0')	1.0	2.5e-07	[]	[]
2	352	760	tensor(0.0587, device='cuda:0')	0.98	2.5e-07	[16  0]	[ 0 11]
2	353	761	tensor(0.0976, device='cuda:0')	0.96	2.5e-07	[ 8 12 11 10]	[ 0 10  0  9]
2	354	762	tensor(0.0341, device='cuda:0')	0.98	2.5e-07	[1 8]	[15  0]
2	355	763	tensor(0.0543, device='cuda:0')	0.97	2.5e-07	[ 1 12  0]	[ 0 11 16]
2	356	764	tensor(0.0334, device='cuda:0')	0.99	2.5e-07	[8]	[0]
2	357	765	tensor(0.0449, device='cuda:0')	0.99	2.5e-07	[14]	[13]
2	358	766	tensor(0.0512, device='cuda:0')	0.99	2.5e-07	[0]	[5]
2	359	767	tensor(0.0477, device='cuda:0')	0.99	2.5e-07	[0]	[16]
2	360	768	tensor(0.1030, device='cuda:0')	0.95	2.5e-07	[ 1 12  1  9 13]	[ 3 10  0  0 11]
2	361	769	tensor(0.0296, device='cuda:0')	1.0	2.5e-07	[]	[]
2	362	770	tensor(0.0619, device='cuda:0')	0.98	2.5e-07	[17  0]	[9 5]
2	363	771	tensor(0.0219, device='cuda:0')	0.99	2.5e-07	[8]	[7]
2	364	772	tensor(0.0918, device='cuda:0')	0.97	2.5e-07	[9 0 4]	[ 0 16 15]
2	365	773	tensor(0.0333, device='cuda:0')	0.99	2.5e-07	[1]	[15]
2	366	774	tensor(0.0614, device='cuda:0')	0.98	2.5e-07	[ 0 17]	[16  0]
2	367	775	tensor(0.0270, device='cuda:0')	0.99	2.5e-07	[12]	[10]
2	368	776	tensor(0.0780, device='cuda:0')	0.97	2.5e-07	[3 0 9]	[ 4 14 10]
2	369	777	tensor(0.0409, device='cuda:0')	0.99	2.5e-07	[5]	[0]
2	370	778	tensor(0.0524, device='cuda:0')	0.97	2.5e-07	[11 17 11]	[12  0 12]
2	371	779	tensor(0.0877, device='cuda:0')	0.99	2.5e-07	[1]	[0]
2	372	780	tensor(0.0448, device='cuda:0')	0.98	2.5e-07	[8 6]	[7 0]
2	373	781	tensor(0.0435, device='cuda:0')	0.98	2.5e-07	[3 2]	[0 1]
2	374	782	tensor(0.0363, device='cuda:0')	0.99	2.5e-07	[0]	[6]
2	375	783	tensor(0.0417, device='cuda:0')	0.99	2.5e-07	[1]	[3]
2	376	784	tensor(0.0608, device='cuda:0')	0.97	2.5e-07	[13  9  3]	[ 7 11  0]
2	377	785	tensor(0.0397, device='cuda:0')	0.98	2.5e-07	[15  5]	[0 6]
2	378	786	tensor(0.0235, device='cuda:0')	0.99	2.5e-07	[8]	[0]
2	379	787	tensor(0.0541, device='cuda:0')	0.98	2.5e-07	[0 9]	[14  0]
2	380	788	tensor(0.1487, device='cuda:0')	0.96	2.5e-07	[11  7 16 10]	[12  0  0 12]
2	381	789	tensor(0.0177, device='cuda:0')	1.0	2.5e-07	[]	[]
2	382	790	tensor(0.0422, device='cuda:0')	0.98	2.5e-07	[17 12]	[ 0 10]
2	383	791	tensor(0.0210, device='cuda:0')	1.0	2.5e-07	[]	[]
2	384	792	tensor(0.1223, device='cuda:0')	0.95	2.5e-07	[ 8 14  0  0 14]	[ 7 13  5 16 13]
2	385	793	tensor(0.0611, device='cuda:0')	0.98	2.5e-07	[17 16]	[0 0]
2	386	794	tensor(0.0273, device='cuda:0')	0.99	2.5e-07	[11]	[0]
2	387	795	tensor(0.0477, device='cuda:0')	0.97	2.5e-07	[ 0 13 12]	[ 4  7 11]
2	388	796	tensor(0.0159, device='cuda:0')	1.0	2.5e-07	[]	[]
2	389	797	tensor(0.0182, device='cuda:0')	1.0	2.5e-07	[]	[]
2	390	798	tensor(0.0213, device='cuda:0')	1.0	2.5e-07	[]	[]
2	391	799	tensor(0.0157, device='cuda:0')	1.0	2.5e-07	[]	[]
2	392	800	tensor(0.0444, device='cuda:0')	0.98	2.5e-07	[ 0 14]	[16 13]
2	393	801	tensor(0.0699, device='cuda:0')	0.98	2.5e-07	[3 9]	[ 0 17]
2	394	802	tensor(0.0286, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	395	803	tensor(0.0364, device='cuda:0')	0.99	2.5e-07	[11]	[12]
2	396	804	tensor(0.0298, device='cuda:0')	0.99	2.5e-07	[0]	[4]
2	397	805	tensor(0.0552, device='cuda:0')	0.98	2.5e-07	[15  6]	[0 5]
2	398	806	tensor(0.0350, device='cuda:0')	0.99	2.5e-07	[12]	[11]
2	399	807	tensor(0.0217, device='cuda:0')	1.0	2.5e-07	[]	[]
2	400	808	tensor(0.0196, device='cuda:0')	1.0	2.5e-07	[]	[]
2	401	809	tensor(0.0352, device='cuda:0')	0.98	2.5e-07	[9 1]	[0 3]
2	402	810	tensor(0.0518, device='cuda:0')	0.97	2.5e-07	[9 0 0]	[17  7  6]
2	403	811	tensor(0.0446, device='cuda:0')	0.98	2.5e-07	[11 12]	[12 11]
2	404	812	tensor(0.0336, device='cuda:0')	0.99	2.5e-07	[4]	[15]
2	405	813	tensor(0.0395, device='cuda:0')	0.99	2.5e-07	[2]	[0]
2	406	814	tensor(0.0523, device='cuda:0')	0.96	2.5e-07	[ 0  0 12  0]	[ 2  4 11  6]
2	407	815	tensor(0.0245, device='cuda:0')	0.99	2.5e-07	[0]	[16]
2	408	816	tensor(0.0019, device='cuda:0')	1.0	2.5e-07	[]	[]
3	1	817	tensor(0.0270, device='cuda:0')	0.99	1.25e-07	[0]	[15]
3	2	818	tensor(0.1079, device='cuda:0')	0.98	1.25e-07	[6 5]	[0 6]
3	3	819	tensor(0.0545, device='cuda:0')	0.99	1.25e-07	[1]	[3]
3	4	820	tensor(0.0230, device='cuda:0')	0.99	1.25e-07	[11]	[0]
3	5	821	tensor(0.0375, device='cuda:0')	0.99	1.25e-07	[11]	[12]
3	6	822	tensor(0.0432, device='cuda:0')	0.98	1.25e-07	[ 0 13]	[ 7 14]
3	7	823	tensor(0.0697, device='cuda:0')	0.96	1.25e-07	[12  8 10 12]	[10  0  9 11]
3	8	824	tensor(0.0218, device='cuda:0')	0.99	1.25e-07	[7]	[0]
3	9	825	tensor(0.0420, device='cuda:0')	0.99	1.25e-07	[15]	[0]
3	10	826	tensor(0.0291, device='cuda:0')	0.98	1.25e-07	[ 0 16]	[14  0]
3	11	827	tensor(0.0211, device='cuda:0')	1.0	1.25e-07	[]	[]
3	12	828	tensor(0.0044, device='cuda:0')	1.0	1.25e-07	[]	[]
3	13	829	tensor(0.0522, device='cuda:0')	0.98	1.25e-07	[ 5 11]	[0 0]
3	14	830	tensor(0.0305, device='cuda:0')	0.99	1.25e-07	[0]	[8]
3	15	831	tensor(0.0160, device='cuda:0')	1.0	1.25e-07	[]	[]
3	16	832	tensor(0.0615, device='cuda:0')	0.99	1.25e-07	[8]	[7]
3	17	833	tensor(0.0267, device='cuda:0')	1.0	1.25e-07	[]	[]
3	18	834	tensor(0.0430, device='cuda:0')	0.98	1.25e-07	[ 1 10]	[15  9]
3	19	835	tensor(0.0148, device='cuda:0')	1.0	1.25e-07	[]	[]
3	20	836	tensor(0.0193, device='cuda:0')	0.99	1.25e-07	[11]	[0]
3	21	837	tensor(0.0540, device='cuda:0')	0.98	1.25e-07	[16 14]	[ 0 13]
3	22	838	tensor(0.0653, device='cuda:0')	0.98	1.25e-07	[ 7 13]	[ 0 11]
3	23	839	tensor(0.0232, device='cuda:0')	0.99	1.25e-07	[13]	[14]
3	24	840	tensor(0.1039, device='cuda:0')	0.97	1.25e-07	[10 16 13]	[12  0 14]
3	25	841	tensor(0.0628, device='cuda:0')	0.99	1.25e-07	[9]	[0]
3	26	842	tensor(0.0197, device='cuda:0')	1.0	1.25e-07	[]	[]
3	27	843	tensor(0.0691, device='cuda:0')	0.98	1.25e-07	[10  0]	[ 9 16]
3	28	844	tensor(0.0615, device='cuda:0')	0.98	1.25e-07	[12 14]	[10 13]
3	29	845	tensor(0.0256, device='cuda:0')	0.99	1.25e-07	[9]	[0]
3	30	846	tensor(0.0208, device='cuda:0')	1.0	1.25e-07	[]	[]
3	31	847	tensor(0.0822, device='cuda:0')	0.96	1.25e-07	[ 0  6 11  0]	[ 5  0 12 15]
3	32	848	tensor(0.0256, device='cuda:0')	0.99	1.25e-07	[6]	[0]
3	33	849	tensor(0.0219, device='cuda:0')	1.0	1.25e-07	[]	[]
3	34	850	tensor(0.0267, device='cuda:0')	1.0	1.25e-07	[]	[]
3	35	851	tensor(0.0209, device='cuda:0')	0.99	1.25e-07	[13]	[14]
3	36	852	tensor(0.0644, device='cuda:0')	0.97	1.25e-07	[0 7 0]	[16  8 13]
3	37	853	tensor(0.0579, device='cuda:0')	0.96	1.25e-07	[16  4 16  0]	[0 0 0 5]
3	38	854	tensor(0.0087, device='cuda:0')	1.0	1.25e-07	[]	[]
3	39	855	tensor(0.0860, device='cuda:0')	0.97	1.25e-07	[ 0 12 10]	[16 11 11]
3	40	856	tensor(0.0749, device='cuda:0')	0.97	1.25e-07	[13  0 10]	[11 16  9]
3	41	857	tensor(0.0492, device='cuda:0')	0.98	1.25e-07	[2 2]	[0 4]
3	42	858	tensor(0.0185, device='cuda:0')	1.0	1.25e-07	[]	[]
3	43	859	tensor(0.0364, device='cuda:0')	0.99	1.25e-07	[2]	[4]
3	44	860	tensor(0.0506, device='cuda:0')	0.98	1.25e-07	[16 12]	[ 0 11]
3	45	861	tensor(0.0825, device='cuda:0')	0.97	1.25e-07	[11  3 14]	[ 8  1 13]
3	46	862	tensor(0.0362, device='cuda:0')	0.98	1.25e-07	[10  6]	[11  5]
3	47	863	tensor(0.0346, device='cuda:0')	0.99	1.25e-07	[0]	[3]
3	48	864	tensor(0.0452, device='cuda:0')	0.97	1.25e-07	[5 4 0]	[ 0  0 16]
3	49	865	tensor(0.0528, device='cuda:0')	0.97	1.25e-07	[6 4 4]	[5 0 2]
3	50	866	tensor(0.0850, device='cuda:0')	0.97	1.25e-07	[0 0 0]	[17 16 15]
3	51	867	tensor(0.0441, device='cuda:0')	0.99	1.25e-07	[9]	[10]
3	52	868	tensor(0.0379, device='cuda:0')	0.99	1.25e-07	[0]	[16]
3	53	869	tensor(0.0066, device='cuda:0')	1.0	1.25e-07	[]	[]
3	54	870	tensor(0.0755, device='cuda:0')	0.96	1.25e-07	[ 8 12  7  6]	[ 0 11  8  0]
3	55	871	tensor(0.0560, device='cuda:0')	0.98	1.25e-07	[ 0 14]	[ 5 13]
3	56	872	tensor(0.0204, device='cuda:0')	1.0	1.25e-07	[]	[]
3	57	873	tensor(0.1259, device='cuda:0')	0.96	1.25e-07	[12  0  0  6]	[11 16  5  0]
3	58	874	tensor(0.0323, device='cuda:0')	0.98	1.25e-07	[ 1 10]	[ 0 11]
3	59	875	tensor(0.0473, device='cuda:0')	0.98	1.25e-07	[11 10]	[12  9]
3	60	876	tensor(0.0588, device='cuda:0')	0.99	1.25e-07	[13]	[14]
3	61	877	tensor(0.0205, device='cuda:0')	1.0	1.25e-07	[]	[]
3	62	878	tensor(0.0447, device='cuda:0')	0.98	1.25e-07	[0 0]	[14  9]
3	63	879	tensor(0.0479, device='cuda:0')	0.99	1.25e-07	[10]	[12]
3	64	880	tensor(0.0444, device='cuda:0')	0.98	1.25e-07	[15 13]	[16  0]
3	65	881	tensor(0.0289, device='cuda:0')	0.99	1.25e-07	[7]	[8]
3	66	882	tensor(0.0629, device='cuda:0')	0.98	1.25e-07	[ 1 11]	[3 9]
3	67	883	tensor(0.0188, device='cuda:0')	1.0	1.25e-07	[]	[]
3	68	884	tensor(0.0351, device='cuda:0')	0.99	1.25e-07	[8]	[0]
3	69	885	tensor(0.0199, device='cuda:0')	1.0	1.25e-07	[]	[]
3	70	886	tensor(0.0443, device='cuda:0')	0.98	1.25e-07	[5 9]	[ 0 10]
3	71	887	tensor(0.0991, device='cuda:0')	0.96	1.25e-07	[ 0  0 14  0]	[ 5  2 13 16]
3	72	888	tensor(0.0253, device='cuda:0')	0.99	1.25e-07	[13]	[11]
3	73	889	tensor(0.0662, device='cuda:0')	0.99	1.25e-07	[16]	[0]
3	74	890	tensor(0.0953, device='cuda:0')	0.96	1.25e-07	[ 0  0 13  8]	[ 5  2 14  0]
3	75	891	tensor(0.0357, device='cuda:0')	0.98	1.25e-07	[8 0]	[7 8]
3	76	892	tensor(0.0087, device='cuda:0')	1.0	1.25e-07	[]	[]
3	77	893	tensor(0.0715, device='cuda:0')	0.99	1.25e-07	[2]	[4]
3	78	894	tensor(0.0452, device='cuda:0')	0.99	1.25e-07	[9]	[0]
3	79	895	tensor(0.0441, device='cuda:0')	0.98	1.25e-07	[0 1]	[ 1 15]
3	80	896	tensor(0.0113, device='cuda:0')	1.0	1.25e-07	[]	[]
3	81	897	tensor(0.0277, device='cuda:0')	0.99	1.25e-07	[14]	[13]
3	82	898	tensor(0.0634, device='cuda:0')	0.98	1.25e-07	[0 0]	[5 9]
3	83	899	tensor(0.0368, device='cuda:0')	0.98	1.25e-07	[4 4]	[0 2]
3	84	900	tensor(0.0539, device='cuda:0')	0.98	1.25e-07	[12 13]	[14 14]
3	85	901	tensor(0.0291, device='cuda:0')	0.99	1.25e-07	[0]	[17]
3	86	902	tensor(0.0210, device='cuda:0')	1.0	1.25e-07	[]	[]
3	87	903	tensor(0.0297, device='cuda:0')	0.98	1.25e-07	[0 7]	[16  8]
3	88	904	tensor(0.0390, device='cuda:0')	1.0	1.25e-07	[]	[]
3	89	905	tensor(0.0511, device='cuda:0')	0.98	1.25e-07	[0 9]	[ 7 10]
3	90	906	tensor(0.0386, device='cuda:0')	0.99	1.25e-07	[10]	[9]
3	91	907	tensor(0.0573, device='cuda:0')	0.97	1.25e-07	[ 3 17  5]	[0 0 6]
3	92	908	tensor(0.0611, device='cuda:0')	0.97	1.25e-07	[ 1 10  0]	[0 9 4]
3	93	909	tensor(0.0223, device='cuda:0')	1.0	1.25e-07	[]	[]
3	94	910	tensor(0.0275, device='cuda:0')	0.99	1.25e-07	[0]	[9]
3	95	911	tensor(0.0913, device='cuda:0')	0.98	1.25e-07	[3 8]	[4 0]
3	96	912	tensor(0.0276, device='cuda:0')	0.99	1.25e-07	[9]	[10]
3	97	913	tensor(0.0471, device='cuda:0')	0.98	1.25e-07	[9 0]	[0 4]
3	98	914	tensor(0.0255, device='cuda:0')	1.0	1.25e-07	[]	[]
3	99	915	tensor(0.0402, device='cuda:0')	0.99	1.25e-07	[9]	[11]
3	100	916	tensor(0.0975, device='cuda:0')	0.94	1.25e-07	[ 7  4 14 16  1 14]	[ 8 15 13  0 15 12]
3	101	917	tensor(0.0379, device='cuda:0')	0.98	1.25e-07	[ 7 12]	[8 9]
3	102	918	tensor(0.0450, device='cuda:0')	0.99	1.25e-07	[9]	[0]
3	103	919	tensor(0.0202, device='cuda:0')	0.99	1.25e-07	[0]	[4]
3	104	920	tensor(0.0822, device='cuda:0')	0.96	1.25e-07	[ 9 16  0  5]	[10  0 16  6]
3	105	921	tensor(0.0473, device='cuda:0')	0.98	1.25e-07	[10 17]	[9 0]
3	106	922	tensor(0.0342, device='cuda:0')	0.99	1.25e-07	[8]	[7]
3	107	923	tensor(0.0581, device='cuda:0')	0.97	1.25e-07	[2 0 0]	[ 4 15  6]
3	108	924	tensor(0.0263, device='cuda:0')	0.99	1.25e-07	[11]	[12]
3	109	925	tensor(0.0653, device='cuda:0')	0.98	1.25e-07	[6 0]	[ 5 13]
3	110	926	tensor(0.0279, device='cuda:0')	0.99	1.25e-07	[13]	[14]
3	111	927	tensor(0.0341, device='cuda:0')	0.98	1.25e-07	[8 8]	[0 7]
3	112	928	tensor(0.0263, device='cuda:0')	1.0	1.25e-07	[]	[]
3	113	929	tensor(0.0455, device='cuda:0')	0.98	1.25e-07	[ 0 10]	[1 9]
3	114	930	tensor(0.0373, device='cuda:0')	0.98	1.25e-07	[14 10]	[0 9]
3	115	931	tensor(0.0567, device='cuda:0')	0.98	1.25e-07	[17  0]	[ 0 13]
3	116	932	tensor(0.0435, device='cuda:0')	1.0	1.25e-07	[]	[]
3	117	933	tensor(0.0808, device='cuda:0')	0.97	1.25e-07	[ 3 16 12]	[ 4  0 11]
3	118	934	tensor(0.0511, device='cuda:0')	0.97	1.25e-07	[ 6 16  0]	[5 0 1]
3	119	935	tensor(0.0221, device='cuda:0')	1.0	1.25e-07	[]	[]
3	120	936	tensor(0.0722, device='cuda:0')	0.98	1.25e-07	[0 0]	[ 2 15]
3	121	937	tensor(0.0273, device='cuda:0')	0.99	1.25e-07	[11]	[12]
3	122	938	tensor(0.0125, device='cuda:0')	1.0	1.25e-07	[]	[]
3	123	939	tensor(0.0527, device='cuda:0')	0.98	1.25e-07	[ 6 13]	[5 0]
3	124	940	tensor(0.0357, device='cuda:0')	0.99	1.25e-07	[9]	[17]
3	125	941	tensor(0.0226, device='cuda:0')	0.99	1.25e-07	[8]	[7]
3	126	942	tensor(0.0328, device='cuda:0')	0.99	1.25e-07	[13]	[14]
3	127	943	tensor(0.0390, device='cuda:0')	0.98	1.25e-07	[0 4]	[16  2]
3	128	944	tensor(0.0324, device='cuda:0')	1.0	1.25e-07	[]	[]
3	129	945	tensor(0.0555, device='cuda:0')	0.98	1.25e-07	[13  5]	[9 6]
3	130	946	tensor(0.0310, device='cuda:0')	0.99	1.25e-07	[0]	[5]
3	131	947	tensor(0.0420, device='cuda:0')	0.98	1.25e-07	[12  5]	[10  0]
3	132	948	tensor(0.0682, device='cuda:0')	0.99	1.25e-07	[3]	[1]
3	133	949	tensor(0.0245, device='cuda:0')	1.0	1.25e-07	[]	[]
3	134	950	tensor(0.0514, device='cuda:0')	0.98	1.25e-07	[9 0]	[17  6]
3	135	951	tensor(0.0617, device='cuda:0')	0.98	1.25e-07	[11 17]	[12  0]
3	136	952	tensor(0.0125, device='cuda:0')	1.0	1.25e-07	[]	[]
3	137	953	tensor(0.0483, device='cuda:0')	0.98	1.25e-07	[11 12]	[12 11]
3	138	954	tensor(0.0463, device='cuda:0')	1.0	1.25e-07	[]	[]
3	139	955	tensor(0.0319, device='cuda:0')	0.98	1.25e-07	[ 1 12]	[ 3 11]
3	140	956	tensor(0.0421, device='cuda:0')	0.98	1.25e-07	[ 0 16]	[15  0]
3	141	957	tensor(0.0461, device='cuda:0')	0.98	1.25e-07	[1 1]	[3 3]
3	142	958	tensor(0.0224, device='cuda:0')	0.99	1.25e-07	[8]	[7]
3	143	959	tensor(0.0371, device='cuda:0')	0.98	1.25e-07	[5 9]	[ 6 10]
3	144	960	tensor(0.0343, device='cuda:0')	0.99	1.25e-07	[7]	[0]
3	145	961	tensor(0.0494, device='cuda:0')	0.98	1.25e-07	[10 12]	[ 9 11]
3	146	962	tensor(0.0267, device='cuda:0')	0.99	1.25e-07	[0]	[3]
3	147	963	tensor(0.0535, device='cuda:0')	0.98	1.25e-07	[10 12]	[12 11]
3	148	964	tensor(0.0686, device='cuda:0')	0.97	1.25e-07	[ 5 10 11]	[ 7  0 12]
3	149	965	tensor(0.0190, device='cuda:0')	1.0	1.25e-07	[]	[]
3	150	966	tensor(0.0293, device='cuda:0')	1.0	1.25e-07	[]	[]
3	151	967	tensor(0.0112, device='cuda:0')	1.0	1.25e-07	[]	[]
3	152	968	tensor(0.0596, device='cuda:0')	0.98	1.25e-07	[4 6]	[2 0]
3	153	969	tensor(0.0916, device='cuda:0')	0.96	1.25e-07	[10  3 10  7]	[12  1  9  0]
3	154	970	tensor(0.0327, device='cuda:0')	0.98	1.25e-07	[14  9]	[13 11]
3	155	971	tensor(0.0891, device='cuda:0')	0.97	1.25e-07	[14  2  1]	[13  0  0]
3	156	972	tensor(0.0258, device='cuda:0')	0.99	1.25e-07	[11]	[12]
3	157	973	tensor(0.0228, device='cuda:0')	1.0	1.25e-07	[]	[]
3	158	974	tensor(0.0305, device='cuda:0')	0.99	1.25e-07	[9]	[11]
3	159	975	tensor(0.0359, device='cuda:0')	0.99	1.25e-07	[0]	[11]
3	160	976	tensor(0.0447, device='cuda:0')	0.98	1.25e-07	[14 16]	[13  0]
3	161	977	tensor(0.0285, device='cuda:0')	1.0	1.25e-07	[]	[]
3	162	978	tensor(0.1157, device='cuda:0')	0.97	1.25e-07	[ 0  0 11]	[2 5 0]
3	163	979	tensor(0.0080, device='cuda:0')	1.0	1.25e-07	[]	[]
3	164	980	tensor(0.0224, device='cuda:0')	1.0	1.25e-07	[]	[]
3	165	981	tensor(0.0250, device='cuda:0')	1.0	1.25e-07	[]	[]
3	166	982	tensor(0.0266, device='cuda:0')	0.99	1.25e-07	[11]	[0]
3	167	983	tensor(0.0172, device='cuda:0')	1.0	1.25e-07	[]	[]
3	168	984	tensor(0.0562, device='cuda:0')	0.98	1.25e-07	[1 0]	[ 3 17]
3	169	985	tensor(0.0498, device='cuda:0')	0.98	1.25e-07	[9 0]	[10  8]
3	170	986	tensor(0.0576, device='cuda:0')	0.99	1.25e-07	[7]	[8]
3	171	987	tensor(0.0575, device='cuda:0')	0.99	1.25e-07	[14]	[13]
3	172	988	tensor(0.0214, device='cuda:0')	0.99	1.25e-07	[1]	[3]
3	173	989	tensor(0.0575, device='cuda:0')	0.98	1.25e-07	[8 0]	[ 0 15]
3	174	990	tensor(0.0395, device='cuda:0')	0.99	1.25e-07	[9]	[0]
3	175	991	tensor(0.0107, device='cuda:0')	1.0	1.25e-07	[]	[]
3	176	992	tensor(0.0200, device='cuda:0')	1.0	1.25e-07	[]	[]
3	177	993	tensor(0.0478, device='cuda:0')	0.99	1.25e-07	[0]	[14]
