epoch	batch	iter	loss	acc	lr	Failure_case_True	Failure_case_Pred 
6	353	2643	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	354	2644	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	355	2645	tensor(0.0031, device='cuda:0')	1.0	1.25e-08	[]	[]
6	356	2646	tensor(0.0070, device='cuda:0')	1.0	1.25e-08	[]	[]
6	357	2647	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
6	358	2648	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
6	359	2649	tensor(0.0092, device='cuda:0')	1.0	1.25e-08	[]	[]
6	360	2650	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
6	361	2651	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	362	2652	tensor(0.0101, device='cuda:0')	1.0	1.25e-08	[]	[]
6	363	2653	tensor(0.0039, device='cuda:0')	1.0	1.25e-08	[]	[]
6	364	2654	tensor(0.0111, device='cuda:0')	1.0	1.25e-08	[]	[]
6	365	2655	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	366	2656	tensor(0.0123, device='cuda:0')	1.0	1.25e-08	[]	[]
6	367	2657	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
6	368	2658	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
6	369	2659	tensor(0.0077, device='cuda:0')	1.0	1.25e-08	[]	[]
6	370	2660	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
6	371	2661	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
6	372	2662	tensor(0.0093, device='cuda:0')	1.0	1.25e-08	[]	[]
6	373	2663	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
6	374	2664	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
6	375	2665	tensor(0.0108, device='cuda:0')	1.0	1.25e-08	[]	[]
6	376	2666	tensor(0.0106, device='cuda:0')	1.0	1.25e-08	[]	[]
6	377	2667	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
6	378	2668	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
6	379	2669	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
6	380	2670	tensor(0.0144, device='cuda:0')	1.0	1.25e-08	[]	[]
6	381	2671	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
6	382	2672	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	383	2673	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
6	384	2674	tensor(0.0077, device='cuda:0')	1.0	1.25e-08	[]	[]
6	385	2675	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	386	2676	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
6	387	2677	tensor(0.0135, device='cuda:0')	1.0	1.25e-08	[]	[]
6	388	2678	tensor(0.0040, device='cuda:0')	1.0	1.25e-08	[]	[]
6	389	2679	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	390	2680	tensor(0.0134, device='cuda:0')	1.0	1.25e-08	[]	[]
6	391	2681	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	392	2682	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
6	393	2683	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
6	394	2684	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
6	395	2685	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
6	396	2686	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
6	397	2687	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
6	398	2688	tensor(0.0095, device='cuda:0')	1.0	1.25e-08	[]	[]
6	399	2689	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	400	2690	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
6	401	2691	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	402	2692	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
6	403	2693	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
6	404	2694	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
6	405	2695	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
6	406	2696	tensor(0.0038, device='cuda:0')	1.0	1.25e-08	[]	[]
6	407	2697	tensor(0.0036, device='cuda:0')	1.0	1.25e-08	[]	[]
6	408	2698	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
6	409	2699	tensor(0.0040, device='cuda:0')	1.0	1.25e-08	[]	[]
6	410	2700	tensor(0.0097, device='cuda:0')	1.0	1.25e-08	[]	[]
6	411	2701	tensor(0.0091, device='cuda:0')	1.0	1.25e-08	[]	[]
6	412	2702	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
6	413	2703	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
6	414	2704	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
6	415	2705	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
6	416	2706	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	417	2707	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	418	2708	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
6	419	2709	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
6	420	2710	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
6	421	2711	tensor(0.0037, device='cuda:0')	1.0	1.25e-08	[]	[]
6	422	2712	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
6	423	2713	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
6	424	2714	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
6	425	2715	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
6	426	2716	tensor(0.0045, device='cuda:0')	1.0	1.25e-08	[]	[]
6	427	2717	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
6	428	2718	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
6	429	2719	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	430	2720	tensor(0.0101, device='cuda:0')	1.0	1.25e-08	[]	[]
6	431	2721	tensor(0.0067, device='cuda:0')	1.0	1.25e-08	[]	[]
6	432	2722	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
6	433	2723	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
6	434	2724	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
6	435	2725	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	436	2726	tensor(0.0043, device='cuda:0')	1.0	1.25e-08	[]	[]
6	437	2727	tensor(0.0089, device='cuda:0')	1.0	1.25e-08	[]	[]
6	438	2728	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
6	439	2729	tensor(0.0105, device='cuda:0')	1.0	1.25e-08	[]	[]
6	440	2730	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
6	441	2731	tensor(0.0091, device='cuda:0')	1.0	1.25e-08	[]	[]
6	442	2732	tensor(0.0090, device='cuda:0')	1.0	1.25e-08	[]	[]
6	443	2733	tensor(0.0042, device='cuda:0')	1.0	1.25e-08	[]	[]
6	444	2734	tensor(0.0077, device='cuda:0')	1.0	1.25e-08	[]	[]
6	445	2735	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
6	446	2736	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
6	447	2737	tensor(0.0116, device='cuda:0')	1.0	1.25e-08	[]	[]
6	448	2738	tensor(0.0039, device='cuda:0')	1.0	1.25e-08	[]	[]
6	449	2739	tensor(0.0089, device='cuda:0')	1.0	1.25e-08	[]	[]
6	450	2740	tensor(0.0183, device='cuda:0')	0.99	1.25e-08	[6]	[0]
6	451	2741	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
6	452	2742	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
6	453	2743	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
6	454	2744	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
6	455	2745	tensor(0.0031, device='cuda:0')	1.0	1.25e-08	[]	[]
6	456	2746	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
6	457	2747	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
6	458	2748	tensor(0.0125, device='cuda:0')	1.0	1.25e-08	[]	[]
7	1	2749	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
7	2	2750	tensor(0.0107, device='cuda:0')	1.0	1.25e-08	[]	[]
7	3	2751	tensor(0.0086, device='cuda:0')	1.0	1.25e-08	[]	[]
7	4	2752	tensor(0.0070, device='cuda:0')	1.0	1.25e-08	[]	[]
7	5	2753	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
7	6	2754	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
7	7	2755	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	8	2756	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
7	9	2757	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
7	10	2758	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	11	2759	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
7	12	2760	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
7	13	2761	tensor(0.0098, device='cuda:0')	1.0	1.25e-08	[]	[]
7	14	2762	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
7	15	2763	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
7	16	2764	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
7	17	2765	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
7	18	2766	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
7	19	2767	tensor(0.0077, device='cuda:0')	1.0	1.25e-08	[]	[]
7	20	2768	tensor(0.0070, device='cuda:0')	1.0	1.25e-08	[]	[]
7	21	2769	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
7	22	2770	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
7	23	2771	tensor(0.0104, device='cuda:0')	1.0	1.25e-08	[]	[]
7	24	2772	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
7	25	2773	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
7	26	2774	tensor(0.0101, device='cuda:0')	1.0	1.25e-08	[]	[]
7	27	2775	tensor(0.0127, device='cuda:0')	1.0	1.25e-08	[]	[]
7	28	2776	tensor(0.0105, device='cuda:0')	1.0	1.25e-08	[]	[]
7	29	2777	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	30	2778	tensor(0.0384, device='cuda:0')	0.99	1.25e-08	[4]	[0]
7	31	2779	tensor(0.0112, device='cuda:0')	1.0	1.25e-08	[]	[]
7	32	2780	tensor(0.0045, device='cuda:0')	1.0	1.25e-08	[]	[]
7	33	2781	tensor(0.0059, device='cuda:0')	1.0	1.25e-08	[]	[]
7	34	2782	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	35	2783	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	36	2784	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
7	37	2785	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
7	38	2786	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
7	39	2787	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
7	40	2788	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
7	41	2789	tensor(0.0097, device='cuda:0')	1.0	1.25e-08	[]	[]
7	42	2790	tensor(0.0131, device='cuda:0')	0.99	1.25e-08	[5]	[0]
7	43	2791	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
7	44	2792	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
7	45	2793	tensor(0.0123, device='cuda:0')	1.0	1.25e-08	[]	[]
7	46	2794	tensor(0.0203, device='cuda:0')	1.0	1.25e-08	[]	[]
7	47	2795	tensor(0.0070, device='cuda:0')	1.0	1.25e-08	[]	[]
7	48	2796	tensor(0.0103, device='cuda:0')	1.0	1.25e-08	[]	[]
7	49	2797	tensor(0.0124, device='cuda:0')	1.0	1.25e-08	[]	[]
7	50	2798	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	51	2799	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
7	52	2800	tensor(0.0099, device='cuda:0')	1.0	1.25e-08	[]	[]
7	53	2801	tensor(0.0102, device='cuda:0')	1.0	1.25e-08	[]	[]
7	54	2802	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
7	55	2803	tensor(0.0079, device='cuda:0')	1.0	1.25e-08	[]	[]
7	56	2804	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
7	57	2805	tensor(0.0070, device='cuda:0')	1.0	1.25e-08	[]	[]
7	58	2806	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
7	59	2807	tensor(0.0102, device='cuda:0')	1.0	1.25e-08	[]	[]
7	60	2808	tensor(0.0083, device='cuda:0')	1.0	1.25e-08	[]	[]
7	61	2809	tensor(0.0035, device='cuda:0')	1.0	1.25e-08	[]	[]
7	62	2810	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
7	63	2811	tensor(0.0093, device='cuda:0')	1.0	1.25e-08	[]	[]
7	64	2812	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
7	65	2813	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
7	66	2814	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	67	2815	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
7	68	2816	tensor(0.0135, device='cuda:0')	0.99	1.25e-08	[11]	[13]
7	69	2817	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	70	2818	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
7	71	2819	tensor(0.0106, device='cuda:0')	1.0	1.25e-08	[]	[]
7	72	2820	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	73	2821	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	74	2822	tensor(0.0263, device='cuda:0')	1.0	1.25e-08	[]	[]
7	75	2823	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
7	76	2824	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
7	77	2825	tensor(0.0096, device='cuda:0')	1.0	1.25e-08	[]	[]
7	78	2826	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
7	79	2827	tensor(0.0044, device='cuda:0')	1.0	1.25e-08	[]	[]
7	80	2828	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
7	81	2829	tensor(0.0182, device='cuda:0')	1.0	1.25e-08	[]	[]
7	82	2830	tensor(0.0080, device='cuda:0')	1.0	1.25e-08	[]	[]
7	83	2831	tensor(0.0197, device='cuda:0')	0.99	1.25e-08	[5]	[0]
7	84	2832	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	85	2833	tensor(0.0035, device='cuda:0')	1.0	1.25e-08	[]	[]
7	86	2834	tensor(0.0043, device='cuda:0')	1.0	1.25e-08	[]	[]
7	87	2835	tensor(0.0057, device='cuda:0')	1.0	1.25e-08	[]	[]
7	88	2836	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
7	89	2837	tensor(0.0052, device='cuda:0')	1.0	1.25e-08	[]	[]
7	90	2838	tensor(0.0108, device='cuda:0')	1.0	1.25e-08	[]	[]
7	91	2839	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
7	92	2840	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
7	93	2841	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
7	94	2842	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
7	95	2843	tensor(0.0074, device='cuda:0')	1.0	1.25e-08	[]	[]
7	96	2844	tensor(0.0122, device='cuda:0')	1.0	1.25e-08	[]	[]
7	97	2845	tensor(0.0121, device='cuda:0')	1.0	1.25e-08	[]	[]
7	98	2846	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	99	2847	tensor(0.0096, device='cuda:0')	1.0	1.25e-08	[]	[]
7	100	2848	tensor(0.0158, device='cuda:0')	0.99	1.25e-08	[3]	[1]
7	101	2849	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	102	2850	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
7	103	2851	tensor(0.0070, device='cuda:0')	1.0	1.25e-08	[]	[]
7	104	2852	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
7	105	2853	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
7	106	2854	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
7	107	2855	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
7	108	2856	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
7	109	2857	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	110	2858	tensor(0.0146, device='cuda:0')	1.0	1.25e-08	[]	[]
7	111	2859	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	112	2860	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	113	2861	tensor(0.0098, device='cuda:0')	1.0	1.25e-08	[]	[]
7	114	2862	tensor(0.0040, device='cuda:0')	1.0	1.25e-08	[]	[]
7	115	2863	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
7	116	2864	tensor(0.0137, device='cuda:0')	1.0	1.25e-08	[]	[]
7	117	2865	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
7	118	2866	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
7	119	2867	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
7	120	2868	tensor(0.0056, device='cuda:0')	1.0	1.25e-08	[]	[]
7	121	2869	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
7	122	2870	tensor(0.0150, device='cuda:0')	1.0	1.25e-08	[]	[]
7	123	2871	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
7	124	2872	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
7	125	2873	tensor(0.0039, device='cuda:0')	1.0	1.25e-08	[]	[]
7	126	2874	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	127	2875	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
7	128	2876	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
7	129	2877	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
7	130	2878	tensor(0.0142, device='cuda:0')	1.0	1.25e-08	[]	[]
7	131	2879	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
7	132	2880	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
7	133	2881	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	134	2882	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
7	135	2883	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	136	2884	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
7	137	2885	tensor(0.0162, device='cuda:0')	1.0	1.25e-08	[]	[]
7	138	2886	tensor(0.0079, device='cuda:0')	1.0	1.25e-08	[]	[]
7	139	2887	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
7	140	2888	tensor(0.0108, device='cuda:0')	1.0	1.25e-08	[]	[]
7	141	2889	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
7	142	2890	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
7	143	2891	tensor(0.0041, device='cuda:0')	1.0	1.25e-08	[]	[]
7	144	2892	tensor(0.0106, device='cuda:0')	1.0	1.25e-08	[]	[]
7	145	2893	tensor(0.0083, device='cuda:0')	1.0	1.25e-08	[]	[]
7	146	2894	tensor(0.0035, device='cuda:0')	1.0	1.25e-08	[]	[]
7	147	2895	tensor(0.0081, device='cuda:0')	1.0	1.25e-08	[]	[]
7	148	2896	tensor(0.0160, device='cuda:0')	1.0	1.25e-08	[]	[]
7	149	2897	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	150	2898	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
7	151	2899	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
7	152	2900	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
7	153	2901	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
7	154	2902	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
7	155	2903	tensor(0.0063, device='cuda:0')	1.0	1.25e-08	[]	[]
7	156	2904	tensor(0.0206, device='cuda:0')	0.99	1.25e-08	[6]	[0]
7	157	2905	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
7	158	2906	tensor(0.0098, device='cuda:0')	1.0	1.25e-08	[]	[]
7	159	2907	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	160	2908	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
7	161	2909	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
7	162	2910	tensor(0.0096, device='cuda:0')	1.0	1.25e-08	[]	[]
7	163	2911	tensor(0.0078, device='cuda:0')	1.0	1.25e-08	[]	[]
7	164	2912	tensor(0.0047, device='cuda:0')	1.0	1.25e-08	[]	[]
7	165	2913	tensor(0.0050, device='cuda:0')	1.0	1.25e-08	[]	[]
7	166	2914	tensor(0.0095, device='cuda:0')	1.0	1.25e-08	[]	[]
7	167	2915	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
7	168	2916	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	169	2917	tensor(0.0314, device='cuda:0')	0.99	1.25e-08	[13]	[11]
7	170	2918	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
7	171	2919	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
7	172	2920	tensor(0.0120, device='cuda:0')	1.0	1.25e-08	[]	[]
7	173	2921	tensor(0.0043, device='cuda:0')	1.0	1.25e-08	[]	[]
7	174	2922	tensor(0.0045, device='cuda:0')	1.0	1.25e-08	[]	[]
7	175	2923	tensor(0.0083, device='cuda:0')	1.0	1.25e-08	[]	[]
7	176	2924	tensor(0.0387, device='cuda:0')	0.99	1.25e-08	[7]	[0]
7	177	2925	tensor(0.0110, device='cuda:0')	1.0	1.25e-08	[]	[]
7	178	2926	tensor(0.0085, device='cuda:0')	1.0	1.25e-08	[]	[]
7	179	2927	tensor(0.0084, device='cuda:0')	1.0	1.25e-08	[]	[]
7	180	2928	tensor(0.0094, device='cuda:0')	1.0	1.25e-08	[]	[]
7	181	2929	tensor(0.0040, device='cuda:0')	1.0	1.25e-08	[]	[]
7	182	2930	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
7	183	2931	tensor(0.0098, device='cuda:0')	1.0	1.25e-08	[]	[]
7	184	2932	tensor(0.0072, device='cuda:0')	1.0	1.25e-08	[]	[]
7	185	2933	tensor(0.0123, device='cuda:0')	1.0	1.25e-08	[]	[]
7	186	2934	tensor(0.0046, device='cuda:0')	1.0	1.25e-08	[]	[]
7	187	2935	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
7	188	2936	tensor(0.0058, device='cuda:0')	1.0	1.25e-08	[]	[]
7	189	2937	tensor(0.0064, device='cuda:0')	1.0	1.25e-08	[]	[]
7	190	2938	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
7	191	2939	tensor(0.0067, device='cuda:0')	1.0	1.25e-08	[]	[]
7	192	2940	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
7	193	2941	tensor(0.0093, device='cuda:0')	1.0	1.25e-08	[]	[]
7	194	2942	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
7	195	2943	tensor(0.0051, device='cuda:0')	1.0	1.25e-08	[]	[]
7	196	2944	tensor(0.0053, device='cuda:0')	1.0	1.25e-08	[]	[]
7	197	2945	tensor(0.0065, device='cuda:0')	1.0	1.25e-08	[]	[]
7	198	2946	tensor(0.0056, device='cuda:0')	1.0	1.25e-08	[]	[]
7	199	2947	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	200	2948	tensor(0.0054, device='cuda:0')	1.0	1.25e-08	[]	[]
7	201	2949	tensor(0.0069, device='cuda:0')	1.0	1.25e-08	[]	[]
7	202	2950	tensor(0.0061, device='cuda:0')	1.0	1.25e-08	[]	[]
7	203	2951	tensor(0.0087, device='cuda:0')	1.0	1.25e-08	[]	[]
7	204	2952	tensor(0.0071, device='cuda:0')	1.0	1.25e-08	[]	[]
7	205	2953	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
7	206	2954	tensor(0.0075, device='cuda:0')	1.0	1.25e-08	[]	[]
7	207	2955	tensor(0.0099, device='cuda:0')	1.0	1.25e-08	[]	[]
7	208	2956	tensor(0.0055, device='cuda:0')	1.0	1.25e-08	[]	[]
7	209	2957	tensor(0.0068, device='cuda:0')	1.0	1.25e-08	[]	[]
7	210	2958	tensor(0.0093, device='cuda:0')	1.0	1.25e-08	[]	[]
7	211	2959	tensor(0.0082, device='cuda:0')	1.0	1.25e-08	[]	[]
7	212	2960	tensor(0.0127, device='cuda:0')	1.0	1.25e-08	[]	[]
7	213	2961	tensor(0.0076, device='cuda:0')	1.0	1.25e-08	[]	[]
7	214	2962	tensor(0.0066, device='cuda:0')	1.0	1.25e-08	[]	[]
7	215	2963	tensor(0.0031, device='cuda:0')	1.0	1.25e-08	[]	[]
7	216	2964	tensor(0.0102, device='cuda:0')	1.0	1.25e-08	[]	[]
7	217	2965	tensor(0.0031, device='cuda:0')	1.0	1.25e-08	[]	[]
7	218	2966	tensor(0.0049, device='cuda:0')	1.0	1.25e-08	[]	[]
7	219	2967	tensor(0.0060, device='cuda:0')	1.0	1.25e-08	[]	[]
7	220	2968	tensor(0.0062, device='cuda:0')	1.0	1.25e-08	[]	[]
7	221	2969	tensor(0.0088, device='cuda:0')	1.0	1.25e-08	[]	[]
7	222	2970	tensor(0.0073, device='cuda:0')	1.0	1.25e-08	[]	[]
7	223	2971	tensor(0.0116, device='cuda:0')	1.0	1.25e-08	[]	[]
7	224	2972	tensor(0.0038, device='cuda:0')	1.0	1.25e-08	[]	[]
7	225	2973	tensor(0.0048, device='cuda:0')	1.0	1.25e-08	[]	[]
7	226	2974	tensor(0.0052, device='cuda:0')	1.0	1.25e-08	[]	[]
